element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0011482785854242117,8.403240586118965e-05,0.0,0.0,[0]
2,2,0.0024588756436879633,0.000537303959898705,3.141592653589793,0.0,[1]
3,3,0.00618382521850247,0.0007629424584566502,0.0,0.0,[2]
7,4,0.012990334195934872,0.0014460292374094408,3.141592653589793,0.0,[3]
13,4,0.014659580930724947,0.001536797490720887,0.0,0.0,[3]
17,5,0.015729829629452463,0.0010067563636433352,0.0,0.0,[ 7 13]
18,6,0.016009970921369132,0.0011362406444237472,0.0,0.0,[17]
21,7,0.01722954820815714,0.00048253985964685775,0.0,0.0,[18]
31,8,0.02043370527462418,0.0014308545167280862,0.0,0.0,[21]
41,8,0.02321326788573086,0.005266752751752257,0.0,0.0,[21]
67,9,0.03015453317711303,0.01114554730636197,0.0,0.0,[31 41]
89,10,0.03433456552408498,0.01508204516888867,0.0,0.0,[67]
102,11,0.036967974836867645,0.016068480509674465,0.0,0.0,[89]
106,11,0.0373828404760852,0.01690551600890411,0.0,0.0,[89]
145,12,0.042751778976019006,0.0213516140560831,0.0,0.0,[102 106]
151,13,0.04341583681711236,0.02183272522116253,0.0,0.0,[145]
166,14,0.0459697625414649,0.024273487745250732,0.0,0.0,[151]
201,15,0.05017510130750191,0.028171382359512,0.0,0.0,[166]
261,15,0.0570713799905217,0.03532483786296803,0.0,0.0,[166]
326,16,0.06296013041974824,0.040671168357056975,0.0,0.0,[201 261]
338,17,0.06432988636076475,0.039412852980635016,0.0,0.0,[326]
394,18,0.06930120047745292,0.043084534787309114,0.0,0.0,[338]
448,19,0.0736907736599205,0.04740332429952543,0.0,0.0,[394]
452,20,0.07389817128353726,0.047343826252171484,0.0,0.0,[448]
470,21,0.07548892942336494,0.04641339134427269,0.0,0.0,[452]
489,22,0.07764098179474244,0.04662661170403959,0.0,0.0,[470]
497,23,0.07852926307612496,0.047445604934674646,0.0,0.0,[489]
525,24,0.08104229560323284,0.04741922893235817,0.0,0.0,[497]
594,25,0.08579657052500245,0.0518603454654224,0.0,0.0,[525]
601,26,0.08621676770210118,0.05147340381975485,0.0,0.0,[594]
614,27,0.08767110368935027,0.052613294848832814,0.0,0.0,[601]
621,28,0.08815938797794998,0.05233251909476533,0.0,0.0,[614]
668,29,0.0903550003105732,0.050815922376627354,0.0,0.0,[621]
704,30,0.09273677901393396,0.05265499037143617,0.0,0.0,[668]
727,31,0.09419217084298293,0.05245922804067549,0.0,0.0,[704]
737,32,0.09510178676149506,0.05282225769384408,0.0,0.0,[727]
759,33,0.09683645855907674,0.05370732094706265,0.0,0.0,[737]
846,34,0.10294047018072616,0.058629816665733414,0.0,0.0,[759]
869,35,0.10394278651181021,0.05882470296121278,0.0,0.0,[846]
928,36,0.10859625127119854,0.0607878277613525,0.0,0.0,[869]
946,37,0.10926882955656847,0.06116855724919357,0.0,0.0,[928]
970,38,0.11087794370643744,0.0599095756251663,0.0,0.0,[946]
987,39,0.11176599691373101,0.05961393379094404,0.0,0.0,[970]
1006,39,0.11230141125228776,0.060436693426074495,0.0,0.0,[970]
1065,40,0.11507582700698704,0.06247890559105174,0.0,0.0,[ 987 1006]
1104,41,0.11728713831343118,0.06225122244405212,0.0,0.0,[1065]
1166,42,0.12087583038287153,0.06251351964462015,0.0,0.0,[1104]
1215,43,0.12323264348206797,0.06419226335314421,0.0,0.0,[1166]
1282,44,0.12689282605451757,0.06584934097396167,0.0,0.0,[1215]
1315,45,0.12836864968811856,0.06686098433343035,0.0,0.0,[1282]
1388,46,0.13166005751257426,0.06964870765207132,0.0,0.0,[1315]
1444,47,0.13357460484189654,0.07102908971128741,0.0,0.0,[1388]
1451,47,0.13391920975755922,0.07048618545671503,0.0,0.0,[1388]
1488,48,0.13556559567195614,0.06906320762082563,0.0,0.0,[1444 1451]
1511,49,0.13673180404617225,0.0701910231085574,0.0,0.0,[1488]
1571,50,0.13890687262865709,0.07215815191830977,0.0,0.0,[1511]
1697,51,0.1438931371298816,0.0751275484057603,0.0,0.0,[1571]
1715,51,0.1446052788283504,0.07651494614698984,0.0,0.0,[1571]
1782,52,0.14746836937411933,0.07864217482190139,0.0,0.0,[1697 1715]
1785,52,0.14759535612541852,0.07641447678519275,0.0,0.0,[1697 1715]
1826,53,0.14982926457733947,0.07808035399634061,0.0,0.0,[1782 1785]
1833,53,0.15018983502221472,0.0798306193907341,0.0,0.0,[1782]
1848,54,0.15088755262901998,0.08035708134924358,0.0,0.0,[1833]
1851,54,0.15092104866445544,0.0786278351741373,0.0,0.0,[1826]
1899,55,0.15305940047191757,0.08047095486329192,0.0,0.0,[1848 1851]
1916,55,0.15382581016009222,0.07682983861947901,0.0,0.0,[1851]
1953,56,0.15535930902785056,0.08181270166898924,0.0,0.0,[1899]
1980,56,0.15620316559976488,0.07902400024690415,0.0,0.0,[1899 1916]
2120,57,0.1615626256526448,0.07874341520996153,0.0,0.0,[1953 1980]
2131,57,0.16184077310139566,0.08793739123411504,0.0,0.0,[1953]
2145,57,0.1624796307177725,0.08002513381941856,0.0,0.0,[1953 1980]
2150,57,0.16264142035213758,0.08064529915554208,0.0,0.0,[1953 1980]
2192,57,0.1642320417292349,0.08272642639716299,0.0,0.0,[1953 1980]
2135,58,0.16198180054404943,0.0788528371203926,0.0,0.0,[2120]
2139,58,0.162083311449563,0.08783612630899129,0.0,0.0,[2131]
2158,58,0.16293822036733174,0.08008932426094373,0.0,0.0,[2120 2145]
2212,58,0.16483025180917033,0.08219578124230131,0.0,0.0,[2145 2150 2192]
2169,59,0.16320261474756304,0.07803493748884982,0.0,0.0,[2135]
2220,59,0.16515228918528968,0.08196752160416776,0.0,0.0,[2135 2158 2212]
2223,59,0.1653524378349619,0.08660484384423206,0.0,0.0,[2139]
2263,60,0.16628278037080169,0.08093832147616897,0.0,0.0,[2169 2220]
2322,60,0.1682875809616604,0.08472082552242255,0.0,0.0,[2220 2223]
2403,61,0.17074106137093048,0.08331060282687652,0.0,0.0,[2263 2322]
2433,62,0.17171572433713256,0.08316850977201473,0.0,0.0,[2403]
2458,63,0.1728528289022987,0.08252630717283338,0.0,0.0,[2433]
2491,64,0.17407645754869672,0.08326776395402957,0.0,0.0,[2458]
2525,65,0.17561031007627892,0.0817412387734815,0.0,0.0,[2491]
2595,66,0.17799598387927995,0.08112486921868844,0.0,0.0,[2525]
2608,67,0.17835875758128317,0.08077648478195865,0.0,0.0,[2595]
2654,68,0.1804175797113442,0.079347389531362,0.0,0.0,[2608]
2704,69,0.18187217502226338,0.079260060070792,0.0,0.0,[2654]
2804,70,0.18535151590129795,0.07646067641562382,0.0,0.0,[2704]
2808,70,0.1856446331759417,0.08206687138052271,0.0,0.0,[2704]
2857,70,0.18697988030220225,0.07969182017987708,0.0,0.0,[2704]
2893,71,0.18855935100182375,0.07951711011432894,0.0,0.0,[2804 2808 2857]
2992,72,0.19198897382430036,0.07831107131918169,0.0,0.0,[2893]
3000,72,0.19216675877913902,0.07594452785488637,0.0,0.0,[2893]
3048,73,0.19361164886684157,0.07737963926423008,0.0,0.0,[2992 3000]
3109,74,0.19550301998894037,0.07790354720519455,0.0,0.0,[3048]
3165,75,0.19787194675789554,0.07556469164891333,0.0,0.0,[3109]
3235,76,0.19991517636916978,0.07724898199220864,0.0,0.0,[3165]
3299,77,0.20188322293359906,0.07795638538391036,0.0,0.0,[3235]
3343,78,0.20316664647569782,0.07819029653449105,0.0,0.0,[3299]
3471,79,0.20748748802154127,0.07765782668379262,0.0,0.0,[3343]
3579,80,0.21048277698972773,0.07633116352102765,0.0,0.0,[3471]
3623,81,0.21212718262124153,0.07547921596956031,0.0,0.0,[3579]
3653,82,0.21296080970337528,0.0759199835758737,0.0,0.0,[3623]
3666,82,0.21335879773760424,0.07442215889816284,0.0,0.0,[3623]
3783,83,0.21668716523524545,0.07614594987167633,0.0,0.0,[3653 3666]
3811,83,0.21777716646667833,0.07042296800310144,0.0,0.0,[3666]
3812,84,0.21790559966675294,0.07585051684591193,0.0,0.0,[3783]
3818,84,0.21824129978900453,0.07023776363940448,0.0,0.0,[3811]
3823,84,0.21837569271335955,0.07701149249530215,0.0,0.0,[3783]
3942,84,0.22167098868737412,0.06668671875085863,0.0,0.0,[3811]
3840,85,0.21882979532717173,0.07664040795537586,0.0,0.0,[3812 3823]
3978,85,0.22275268833568684,0.06659952508064915,0.0,0.0,[3818 3942]
3956,86,0.22219049287992432,0.07444986295999778,0.0,0.0,[3840]
4053,86,0.22470939601691264,0.06589929017289498,0.0,0.0,[3978]
4088,87,0.2259392586161192,0.06680120462099359,0.0,0.0,[4053]
4149,87,0.2280193067377495,0.07919887676263482,0.0,0.0,[3956]
4183,88,0.22900818271456225,0.06911048432997735,0.0,0.0,[4088]
4266,88,0.23100612144849897,0.08137822825500407,0.0,0.0,[4149]
4277,89,0.23129727701650926,0.06965688936700576,0.0,0.0,[4183]
4353,89,0.23322304322973408,0.08227092096081967,0.0,0.0,[4266]
4346,90,0.23310853518090258,0.06910998711230865,0.0,0.0,[4277]
4462,90,0.23625354367400897,0.07977748791255235,0.0,0.0,[4353]
4450,91,0.23596347324484435,0.0698706803315925,0.0,0.0,[4346]
4622,91,0.24019588039082795,0.07841135386016529,0.0,0.0,[4462]
4587,92,0.23925877087801206,0.0676481037636284,0.0,0.0,[4450]
4640,92,0.24060104856311182,0.07820536969343739,0.0,0.0,[4622]
