element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
2,1,0.020258663868233606,0.00406407562057709,0.0,0.0,[0]
3,2,0.02095325990148922,0.0040605096649978245,0.0,0.0,[2]
6,3,0.022612632691259016,0.00521212437476537,0.0,0.0,[3]
14,4,0.031358741475645435,0.0014559578717133759,3.141592653589793,0.0,[6]
17,4,0.03771673592422642,0.018867945882820036,0.0,0.0,[6]
24,5,0.042572145653985594,0.0028732787695968653,0.0,0.0,[14]
29,5,0.047070089892424005,0.019985621638628714,0.0,0.0,[17]
34,6,0.04927689471243635,0.00023867566299895504,3.141592653589793,0.0,[24]
40,6,0.05383114621224183,0.018439700013711757,0.0,0.0,[29]
47,7,0.05686814953281849,0.019469137972205175,0.0,0.0,[40]
49,7,0.057871514725019835,0.007862433136071822,0.0,0.0,[34]
53,8,0.062383736676389856,0.010616408003202071,0.0,0.0,[49]
60,8,0.06898130345394504,0.03080123487676456,0.0,0.0,[47]
57,9,0.06777626706290973,0.008019859977067334,0.0,0.0,[53]
89,9,0.07942638879973174,0.037314788114070185,0.0,0.0,[60]
65,10,0.07042785046096389,0.010346837386260965,0.0,0.0,[57]
100,10,0.08534818858090576,0.03150169961196991,0.0,0.0,[89]
123,11,0.09739006917109005,0.035100954701150044,0.0,0.0,[ 65 100]
128,12,0.09956666585693685,0.03717404632140042,0.0,0.0,[123]
145,13,0.10491385209974058,0.04118725105875287,0.0,0.0,[128]
159,14,0.11032640347740152,0.036086900910387354,0.0,0.0,[145]
171,15,0.11399961142588455,0.03575442438489107,0.0,0.0,[159]
177,16,0.11562196447575723,0.03636216865912789,0.0,0.0,[171]
213,17,0.1261964250647073,0.03712242989787562,0.0,0.0,[177]
220,17,0.12891037546376194,0.041864435003588496,0.0,0.0,[177]
249,18,0.13599225439725482,0.04069198090053594,0.0,0.0,[213 220]
263,19,0.1401562562701536,0.04285540454576964,0.0,0.0,[249]
266,20,0.14122662462523194,0.042961652706588804,0.0,0.0,[263]
280,21,0.14531813995564136,0.04619831474273328,0.0,0.0,[266]
306,21,0.15441674492074597,0.03111718289601506,0.0,0.0,[266]
314,22,0.1563841818472358,0.04086469048914254,0.0,0.0,[280]
325,22,0.15944658135365586,0.031525402420915505,0.0,0.0,[306]
330,22,0.1609672055915018,0.05697923348980505,0.0,0.0,[280]
334,23,0.16166732290125851,0.05685195674257271,0.0,0.0,[330]
356,23,0.166117950404148,0.044434101675072446,0.0,0.0,[314]
358,23,0.16649482571021912,0.032820498812012655,0.0,0.0,[314 325]
359,23,0.1666887578657812,0.03965809062227055,0.0,0.0,[314]
376,24,0.16964138461263434,0.030921699412148285,0.0,0.0,[358]
381,24,0.16996445032824203,0.06353727208933979,0.0,0.0,[334]
382,24,0.17016889589278894,0.04135282703308174,0.0,0.0,[356 359]
395,25,0.1743493951777425,0.03456657595631141,0.0,0.0,[376]
422,25,0.18043984497632115,0.04263739988425963,0.0,0.0,[382]
425,25,0.18109416238374543,0.05321118128854063,0.0,0.0,[381]
431,26,0.18233525255869543,0.02753638540947534,0.0,0.0,[395]
447,26,0.18431671744059563,0.05087640051000164,0.0,0.0,[425]
454,26,0.1860413790901677,0.04488427956517682,0.0,0.0,[395 422]
434,27,0.18279608973636918,0.027530551455077212,0.0,0.0,[431]
462,27,0.18829773090628055,0.050982446353357025,0.0,0.0,[447]
476,27,0.19311666330024158,0.03971341020646024,0.0,0.0,[454]
467,28,0.19000831580815658,0.05006109641507395,0.0,0.0,[462]
488,28,0.19611588804408764,0.03859990647458411,0.0,0.0,[434 476]
496,28,0.19676610538643446,0.041962767600839945,0.0,0.0,[476]
502,29,0.1981101733060191,0.037539202180267295,0.0,0.0,[488]
505,29,0.19872081915840933,0.041525371520591325,0.0,0.0,[467 496]
537,30,0.20471931683527878,0.03652149546120664,0.0,0.0,[502 505]
546,31,0.20645301717054798,0.0354741248282896,0.0,0.0,[537]
615,32,0.21927626684096913,0.04405664207248028,0.0,0.0,[546]
617,32,0.21941148520266185,0.046221585124331055,0.0,0.0,[546]
636,33,0.2225513845399023,0.04507032119301835,0.0,0.0,[615 617]
638,34,0.22283556276065797,0.04534919936496018,0.0,0.0,[636]
720,35,0.2361785160560168,0.0467027950256832,0.0,0.0,[638]
777,36,0.24371834176271134,0.04951526839175513,0.0,0.0,[720]
830,37,0.253903477468738,0.049781582334653685,0.0,0.0,[777]
854,38,0.2578611706437216,0.05245436338552034,0.0,0.0,[830]
872,39,0.26027045321413467,0.05439855430093654,0.0,0.0,[854]
907,40,0.264916925270238,0.05204319566236215,0.0,0.0,[872]
913,41,0.2664580753876412,0.05075224594728567,0.0,0.0,[907]
949,42,0.2722260648435837,0.05007875119555738,0.0,0.0,[913]
990,43,0.2777480450900319,0.049230137695761234,0.0,0.0,[949]
1039,43,0.28445486782858753,0.041704873822857036,0.0,0.0,[949]
1033,44,0.28349859814416567,0.052921099663837845,0.0,0.0,[990]
1088,44,0.2910196177623926,0.03600069303923803,0.0,0.0,[ 990 1039]
1067,45,0.28750548815921784,0.054573515434819364,0.0,0.0,[1033]
1106,45,0.292961396356205,0.034902506091826546,0.0,0.0,[1088]
1095,46,0.29209025050985726,0.0527046801624812,0.0,0.0,[1067]
1129,46,0.2964828898633646,0.03719280767221855,0.0,0.0,[1106]
1207,46,0.3073278427370819,0.022316171322549483,0.0,0.0,[1106]
1105,47,0.2929306325252653,0.05308890421519141,0.0,0.0,[1095]
1246,47,0.31180316037951206,0.026271993327595666,0.0,0.0,[1129 1207]
1147,48,0.29887022021483234,0.04723146757676133,0.0,0.0,[1105]
1288,48,0.31634879085313405,0.02640480964303704,0.0,0.0,[1246]
1229,49,0.30947674943337267,0.054501450346668534,0.0,0.0,[1147]
1231,49,0.30961562876886506,0.03716974304543619,0.0,0.0,[1147]
1350,49,0.325163942878142,0.018171219308437347,0.0,0.0,[1288]
1332,50,0.3232720045177815,0.05161429011769414,0.0,0.0,[1229]
1483,50,0.3384277109302326,0.02481979248704924,0.0,0.0,[1231 1350]
1375,51,0.32809783312578744,0.04702293964883586,0.0,0.0,[1332]
1491,51,0.33947797164916604,0.025412757205516168,0.0,0.0,[1483]
1439,52,0.33424538236325874,0.048641484622344966,0.0,0.0,[1375]
1517,52,0.3419107004709966,0.0337211170500934,0.0,0.0,[1375]
1527,52,0.3430703620962624,0.02367201414650233,0.0,0.0,[1491]
