element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0020040125468703263,0.001126269957200221,3.141592653589793,0.0,[0]
2,2,0.010561903787798643,0.0064654857831508705,0.0,0.0,[1]
3,3,0.015975784441665697,0.001978360327580475,0.0,0.0,[2]
5,4,0.02331412558353374,0.0001894542080994599,3.141592653589793,0.0,[3]
9,5,0.03381773009269384,0.002125402293542744,3.141592653589793,0.0,[5]
13,6,0.04134676161810724,0.002665652136352059,3.141592653589793,0.0,[9]
16,7,0.046928527766237904,0.006648244358434918,3.141592653589793,0.0,[13]
25,8,0.05538619969480574,0.014548565291704896,3.141592653589793,0.0,[16]
40,9,0.06376362042478079,0.010324566722468398,3.141592653589793,0.0,[25]
41,9,0.0639523446868615,0.012651859977312885,3.141592653589793,0.0,[25]
50,9,0.06992309695499066,0.021119694311025783,3.141592653589793,0.0,[25]
56,10,0.07466583237188362,0.01657544299218916,3.141592653589793,0.0,[40 41 50]
68,11,0.08055892483710747,0.015573092719274095,3.141592653589793,0.0,[56]
71,11,0.08188339585453763,0.01719276430005756,3.141592653589793,0.0,[56]
86,12,0.09406214051319872,0.016990789258956474,3.141592653589793,0.0,[68 71]
96,13,0.10210058180632164,0.017834199373902626,3.141592653589793,0.0,[86]
102,14,0.10582633776406392,0.016387986116514375,3.141592653589793,0.0,[96]
103,14,0.10602330745845268,0.014878134648545038,3.141592653589793,0.0,[96]
114,15,0.1101080169116827,0.01734697951811426,3.141592653589793,0.0,[102 103]
134,16,0.11663586562988215,0.017672528040118096,3.141592653589793,0.0,[114]
136,17,0.11763192027304226,0.017133346783186676,3.141592653589793,0.0,[134]
152,17,0.1248681786298943,0.02443335196586538,3.141592653589793,0.0,[134]
159,18,0.12887060867450895,0.017518059211924064,3.141592653589793,0.0,[136]
166,18,0.13224175468986443,0.008720787340187885,3.141592653589793,0.0,[136]
170,18,0.13467903340047782,0.023936483527836838,3.141592653589793,0.0,[136 152]
181,19,0.14063722865031814,0.024228611310577852,3.141592653589793,0.0,[159 170]
184,19,0.14361382492449815,0.010959057155872198,3.141592653589793,0.0,[159 166]
191,19,0.1476891570031701,0.005364572202513962,3.141592653589793,0.0,[159 166]
197,19,0.15078980183679103,0.0005926832910997382,3.141592653589793,0.0,[159 166]
216,20,0.16093186621914846,0.007180315310088892,0.0,0.0,[191 197]
223,20,0.16815886776555933,0.0020967988441200625,3.141592653589793,0.0,[181 184 191 197]
227,21,0.16933392376649914,0.007947155430600095,0.0,0.0,[216]
228,21,0.1703544679791179,0.00042716795705788346,3.141592653589793,0.0,[216 223]
243,22,0.1761047578306124,0.009226301601092723,0.0,0.0,[227]
253,22,0.18012777153535142,0.004620160342207247,0.0,0.0,[227 228]
269,22,0.18499288772913447,0.021443265125371203,0.0,0.0,[227]
277,23,0.1881426701256793,0.02348788439737648,0.0,0.0,[269]
292,23,0.19245665269492018,0.0029689887006503213,3.141592653589793,0.0,[243 253]
300,23,0.1939647094681688,0.005229104193688938,3.141592653589793,0.0,[243 253]
296,24,0.1929636425590684,0.021708143049269157,0.0,0.0,[277]
327,24,0.1999368151152272,0.009208752431184353,3.141592653589793,0.0,[292 300]
338,25,0.20279093783115965,0.011917582501693169,3.141592653589793,0.0,[327]
369,25,0.21512528029100852,0.038460271980839456,0.0,0.0,[296]
365,26,0.2133128514294922,0.006459793704338024,3.141592653589793,0.0,[338]
382,26,0.21789219428080042,0.04098445571098397,0.0,0.0,[369]
368,27,0.21476363151565592,0.0072355809665557436,3.141592653589793,0.0,[365]
401,27,0.22377519158217885,0.043765667793313257,0.0,0.0,[382]
407,28,0.22591386677936132,0.04283526344769062,0.0,0.0,[401]
421,28,0.23126521920782028,0.02322573903429448,3.141592653589793,0.0,[368]
415,29,0.23007641763326125,0.044937292291632125,0.0,0.0,[407]
424,29,0.23272074218388317,0.037234539854606674,0.0,0.0,[407]
442,29,0.2361386015900856,0.02702909336294279,3.141592653589793,0.0,[421]
446,30,0.23804313576381486,0.027943550334653233,3.141592653589793,0.0,[442]
468,30,0.24227485744039357,0.037885769679730674,0.0,0.0,[415 424]
477,30,0.2440326109984361,0.03605221839410755,0.0,0.0,[415 424]
470,31,0.24247087528252542,0.029028246613728603,3.141592653589793,0.0,[446]
495,31,0.24779191148933755,0.035906910757412036,0.0,0.0,[468 477]
540,32,0.25985709183855565,0.026688450615383386,3.141592653589793,0.0,[470]
542,32,0.26020225226205185,0.028065219699326627,3.141592653589793,0.0,[470]
552,32,0.26165682386580424,0.03504123443174545,0.0,0.0,[495]
557,32,0.2626902778689071,0.0370045129249299,0.0,0.0,[495]
598,33,0.2696291324972676,0.018810803393796705,3.141592653589793,0.0,[540 542]
600,33,0.2699663143094496,0.0354724322251494,0.0,0.0,[552 557]
613,34,0.27199604030562563,0.036379727095127046,0.0,0.0,[600]
627,34,0.2747669972247798,0.022053014147029648,3.141592653589793,0.0,[598]
633,35,0.2774823691931433,0.04051410010187795,0.0,0.0,[613]
648,35,0.28094440284110533,0.021688785923415055,3.141592653589793,0.0,[627]
671,36,0.2851840493852492,0.033681784991914654,0.0,0.0,[633]
690,36,0.288973330325205,0.044320401279396404,0.0,0.0,[633]
