element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0008749204305465996,0.0007272693835274069,3.141592653589793,0.0,[0]
2,2,0.00230157297564082,0.00194007380815997,3.141592653589793,0.0,[1]
3,2,0.002702645494990219,0.0014652993095273237,3.141592653589793,0.0,[1]
7,3,0.004978099752569909,0.0036704812137684506,3.141592653589793,0.0,[2 3]
8,3,0.005007632692857089,0.00435416328101812,3.141592653589793,0.0,[2]
15,4,0.0060708632558661435,0.00458484062829001,3.141592653589793,0.0,[7 8]
20,5,0.007325983012154036,0.00536312939302841,3.141592653589793,0.0,[15]
23,6,0.008175618998369605,0.005189235722522834,3.141592653589793,0.0,[20]
32,7,0.010123787001244056,0.003509165857505381,3.141592653589793,0.0,[23]
35,8,0.010746188726273531,0.0032689225351204554,3.141592653589793,0.0,[32]
39,9,0.011507594439005508,0.0035707561886269,3.141592653589793,0.0,[35]
45,10,0.012267843861016425,0.0037923520333629224,3.141592653589793,0.0,[39]
48,11,0.01279257145032342,0.003654314295041705,3.141592653589793,0.0,[45]
74,12,0.016118741817390148,0.006730114929486941,3.141592653589793,0.0,[48]
78,13,0.017097714582531398,0.005825120724541444,3.141592653589793,0.0,[74]
82,13,0.017424263489773106,0.0074039052481151835,3.141592653589793,0.0,[74]
90,14,0.01876363268179082,0.005676708474685377,3.141592653589793,0.0,[78]
98,14,0.020345489190247812,0.009538146532861558,3.141592653589793,0.0,[82]
101,15,0.021099427603158638,0.005803814229484061,3.141592653589793,0.0,[90]
106,15,0.02152662405029393,0.009308933561782973,3.141592653589793,0.0,[98]
114,16,0.0221645675315566,0.009681846888202839,3.141592653589793,0.0,[106]
134,16,0.023720039698777784,0.004786695762343363,3.141592653589793,0.0,[101]
164,17,0.02667362414144936,0.005842351208804053,3.141592653589793,0.0,[114 134]
184,17,0.02845081731133725,0.003774564487283638,3.141592653589793,0.0,[114 134]
189,18,0.02880546282892782,0.003866442191315822,3.141592653589793,0.0,[164 184]
190,19,0.028911184959218517,0.003897979158340781,3.141592653589793,0.0,[189]
203,20,0.02974455781831431,0.0037742914351583945,3.141592653589793,0.0,[190]
220,20,0.030822318337381915,0.0024956609686080933,3.141592653589793,0.0,[190]
225,21,0.031134080039297185,0.004883059375917487,3.141592653589793,0.0,[203]
