element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.00023565711473960693,0.00023527218379659764,0.0,0.0,[0]
2,2,0.001667809007379284,5.534441966204007e-05,3.141592653589793,0.0,[1]
5,3,0.0037480086422546632,0.00042742797241968056,0.0,0.0,[2]
6,4,0.0042726992348238735,0.000617370589715116,0.0,0.0,[5]
7,4,0.004375540554703905,4.937158399742625e-05,0.0,0.0,[5]
9,4,0.005612779086470843,0.002215684381441263,0.0,0.0,[5]
16,5,0.008250034544603047,0.003478542631733861,0.0,0.0,[6 7 9]
18,6,0.008940641101531921,0.003187150521141935,0.0,0.0,[16]
19,6,0.008942010708690384,0.0036220168348388704,0.0,0.0,[16]
24,7,0.010724178296620868,0.0031474864030244243,0.0,0.0,[18 19]
27,8,0.011073033010913558,0.0033805566222457895,0.0,0.0,[24]
38,9,0.01562659270418143,0.0002679957996021276,0.0,0.0,[27]
40,10,0.015797386610821418,0.0003578237842741805,0.0,0.0,[38]
43,11,0.016385163043810103,0.0006539647507183277,0.0,0.0,[40]
48,12,0.01719689831188076,3.812812158732193e-05,0.0,0.0,[43]
58,13,0.01833177391871521,0.0006723116498502657,3.141592653589793,0.0,[48]
64,14,0.019182712492935572,0.001047934017890162,3.141592653589793,0.0,[58]
88,15,0.021030882739008327,0.002023053476300829,3.141592653589793,0.0,[64]
90,16,0.02131803895800022,0.002027430681306952,3.141592653589793,0.0,[88]
96,17,0.02228189980660822,0.001225270439833337,3.141592653589793,0.0,[90]
121,18,0.02436946709903265,0.003166930046692773,3.141592653589793,0.0,[96]
127,19,0.02523181367195315,0.0029053674655674655,3.141592653589793,0.0,[121]
135,19,0.025871680729380286,0.0037420681051310023,3.141592653589793,0.0,[121]
148,20,0.02726520674797628,0.0029137113473497456,3.141592653589793,0.0,[127 135]
157,20,0.027717430837625234,0.0045324932351579195,3.141592653589793,0.0,[127 135]
172,21,0.029439461130314593,0.004634842294435448,3.141592653589793,0.0,[148 157]
176,21,0.0296603666018187,0.0013693046071036052,3.141592653589793,0.0,[148]
179,21,0.029768025306025958,0.004256999765463454,3.141592653589793,0.0,[148 157]
189,21,0.03053319274602917,0.0027800079575731607,3.141592653589793,0.0,[148 157]
206,22,0.03241202617299577,0.0030110517608450404,3.141592653589793,0.0,[172 176 179 189]
215,23,0.03294199719216717,0.003188364112851616,3.141592653589793,0.0,[206]
262,24,0.03712619867862721,0.005112874822070346,3.141592653589793,0.0,[215]
268,24,0.037452198123007485,0.0043813732613527945,3.141592653589793,0.0,[215]
286,25,0.03884772641474887,0.00508723726052962,3.141592653589793,0.0,[262 268]
290,25,0.03921280195182941,0.005640903449120271,3.141592653589793,0.0,[262 268]
313,26,0.04123231059619792,0.0034169571369917495,3.141592653589793,0.0,[286]
326,26,0.04213533215815646,0.004465189090507193,3.141592653589793,0.0,[286 290]
345,27,0.043027203070716835,0.005024206670334652,3.141592653589793,0.0,[313 326]
363,28,0.04374579054977801,0.005043945852953979,3.141592653589793,0.0,[345]
374,29,0.04426916342675402,0.004913390442992327,3.141592653589793,0.0,[363]
389,30,0.0451859431696483,0.004866059717662741,3.141592653589793,0.0,[374]
391,31,0.045476755842415284,0.0049551348040056675,3.141592653589793,0.0,[389]
424,32,0.047428647054112094,0.0035422447394163337,3.141592653589793,0.0,[391]
445,33,0.048747263932181206,0.0038801879429971597,3.141592653589793,0.0,[424]
467,34,0.04970386959205875,0.003074261876749862,3.141592653589793,0.0,[445]
486,35,0.0508537514647488,0.0023220554044607322,3.141592653589793,0.0,[467]
537,36,0.05331829226149987,0.00010115544812794308,3.141592653589793,0.0,[486]
573,37,0.05495602909537445,0.0014664504393427924,0.0,0.0,[537]
607,38,0.056495829228691674,0.0008580236343538328,0.0,0.0,[573]
623,38,0.05715800138439653,0.0025146871650629787,0.0,0.0,[573]
667,39,0.05867039501986071,0.0010313150456933151,0.0,0.0,[607 623]
676,40,0.0590706718306081,0.0012741209115374463,0.0,0.0,[667]
734,41,0.06136631944682103,0.00291240505536694,0.0,0.0,[676]
766,42,0.06255239865017592,0.001824434553736487,0.0,0.0,[734]
808,42,0.0648071088880039,0.004988410476693073,0.0,0.0,[734]
850,43,0.06626342059864176,0.0049957936078315335,0.0,0.0,[766 808]
881,43,0.06738950441866942,0.0019205909393067433,0.0,0.0,[766]
917,44,0.06895500465724391,0.0027576140005346472,0.0,0.0,[850 881]
950,45,0.07018938911910033,0.002345823596153762,0.0,0.0,[917]
963,45,0.07052152869306094,0.003802983603144905,0.0,0.0,[917]
974,46,0.07080911809427803,0.001951325322435582,0.0,0.0,[950]
1007,46,0.07176886936874805,0.003293578148138021,0.0,0.0,[950 963]
1051,47,0.07344828587833518,0.0030244158878599547,0.0,0.0,[ 974 1007]
1066,47,0.07396409453989938,0.003896090562971688,0.0,0.0,[ 974 1007]
1079,48,0.07446767086692863,0.003897129254622489,0.0,0.0,[1051 1066]
1101,49,0.07516783685334527,0.004575104707516653,0.0,0.0,[1079]
1140,50,0.07660418615164821,0.0034393791170737043,0.0,0.0,[1101]
1216,51,0.0787432432504449,0.004180963590336484,0.0,0.0,[1140]
1233,52,0.07943595921576874,0.004029934577078564,0.0,0.0,[1216]
1296,53,0.08131560615102851,0.004704084587012103,0.0,0.0,[1233]
1341,54,0.08288545327167407,0.006257459870276816,0.0,0.0,[1296]
1426,55,0.08546927135919813,0.0037545800395102358,0.0,0.0,[1341]
1479,56,0.087016639542148,0.004075069419476218,0.0,0.0,[1426]
1522,57,0.08825873240035131,0.0033953626947708093,0.0,0.0,[1479]
1547,58,0.08894594356619168,0.0030940343569587636,0.0,0.0,[1522]
1664,59,0.09206855511876977,0.004994551838314654,0.0,0.0,[1547]
1689,60,0.09270946514570721,0.004632273960693767,0.0,0.0,[1664]
1743,61,0.0941834132194942,0.005530001616384728,0.0,0.0,[1689]
1767,62,0.09457823654401531,0.0055252478857887866,0.0,0.0,[1743]
1873,63,0.09729840162863235,0.003696624954032335,0.0,0.0,[1767]
1885,63,0.09753169870961609,0.006417431568369603,0.0,0.0,[1767]
2001,64,0.10014497593644711,0.005752077110052545,0.0,0.0,[1873 1885]
2051,65,0.10124174911967099,0.0068418364781124286,0.0,0.0,[2001]
2129,66,0.10285804268763576,0.005449574025159887,0.0,0.0,[2051]
2143,66,0.10310229734752496,0.006319647701780173,0.0,0.0,[2051]
2172,67,0.10376414310499804,0.005217032068877359,0.0,0.0,[2129]
2204,67,0.1044923003282644,0.006286072085367245,0.0,0.0,[2129 2143]
2226,68,0.10514846803263622,0.006160982370886803,0.0,0.0,[2172 2204]
2283,69,0.10644597522089272,0.006709179293528433,0.0,0.0,[2226]
2403,70,0.10917855577099589,0.004530662251795214,0.0,0.0,[2283]
2471,71,0.11060873440724683,0.004723884210665719,0.0,0.0,[2403]
2495,72,0.11126449533866145,0.004211305597933035,0.0,0.0,[2471]
2526,73,0.11216158656321362,0.0033306614034042115,0.0,0.0,[2495]
2635,74,0.11469741338671668,0.005732753977671923,0.0,0.0,[2526]
2662,75,0.1150598429310904,0.005964288405004292,0.0,0.0,[2635]
2707,76,0.11586562204225814,0.0062392654561823635,0.0,0.0,[2662]
2768,77,0.11717597849212202,0.0068345107458416265,0.0,0.0,[2707]
2827,78,0.11815907274220017,0.006916056770865042,0.0,0.0,[2768]
2939,79,0.12055484349349954,0.00732389651512555,0.0,0.0,[2827]
3069,79,0.12279308458124039,0.009842348030386527,0.0,0.0,[2827]
3074,80,0.12289831164643217,0.008104361959201167,0.0,0.0,[2939]
3084,80,0.12296411493195936,0.009226301601092723,0.0,0.0,[2939]
3103,80,0.1233015109879051,0.009757158633910579,0.0,0.0,[2939 3069]
3143,81,0.1239765593892368,0.008996770358016937,0.0,0.0,[3074 3084]
3164,81,0.1242399811812539,0.008556971011618897,0.0,0.0,[3074 3084]
3218,81,0.12535406665617022,0.010878041480475442,0.0,0.0,[3084 3103]
3232,82,0.1256084855239865,0.007397618503107939,0.0,0.0,[3143 3164]
3350,82,0.12771061953493823,0.00977392710856717,0.0,0.0,[3143 3164 3218]
3318,83,0.12694517775199265,0.006609430615258205,0.0,0.0,[3232]
3417,83,0.12903143844262188,0.010184357881437789,0.0,0.0,[3232 3350]
3447,84,0.129584336828084,0.008398806975727813,0.0,0.0,[3318]
3460,84,0.1299875079545274,0.005513685702608129,0.0,0.0,[3318]
3468,84,0.1301079255780756,0.009121713856004354,0.0,0.0,[3318 3417]
3469,84,0.13011494609539143,0.010829840975211114,0.0,0.0,[3417]
3564,85,0.1319251327092661,0.007219679493085329,0.0,0.0,[3447 3460]
3606,85,0.13302598975053503,0.010860192466597529,0.0,0.0,[3447 3468 3469]
3613,86,0.13306881035103257,0.0070989746312930535,0.0,0.0,[3564]
3712,86,0.13538773878160482,0.009832890594959731,0.0,0.0,[3564 3606]
3630,87,0.13359661653482113,0.007231718374221319,0.0,0.0,[3613]
3741,87,0.1358455741934208,0.009849870042174969,0.0,0.0,[3613 3712]
3795,88,0.1366994195650536,0.010379812990148674,0.0,0.0,[3741]
3826,88,0.13723538502754928,0.004134332044144373,0.0,0.0,[3630]
3876,89,0.13808618131561745,0.011017897960858947,0.0,0.0,[3795]
3913,89,0.13878356571185346,0.00418752531841704,0.0,0.0,[3826]
3942,90,0.13921237730809066,0.011713367118886153,0.0,0.0,[3876]
3991,90,0.14011098045720782,0.00351417439997459,0.0,0.0,[3913]
4056,91,0.14135479543155516,0.0025094226942236064,0.0,0.0,[3991]
4079,91,0.14175117534673642,0.013732891543936976,0.0,0.0,[3942]
4091,92,0.14202805408547337,0.0026748910777338875,0.0,0.0,[4056]
4123,92,0.1425056081051682,0.013091230153969624,0.0,0.0,[4079]
4178,93,0.14356188973405026,0.0021669302224447407,0.0,0.0,[4091]
4234,93,0.1442735512906741,0.013861165513449403,0.0,0.0,[4123]
4201,94,0.14378511717646714,0.002389224563544623,0.0,0.0,[4178]
4286,94,0.14520713162799914,0.013832036066909303,0.0,0.0,[4234]
4327,95,0.14597300437962313,0.0006508289553223134,0.0,0.0,[4201]
4363,95,0.14649753354269146,0.0037206992159655172,0.0,0.0,[4201]
4364,95,0.14653225363671463,0.013731043745663585,0.0,0.0,[4286]
4384,95,0.14684897288574095,0.015065391749003565,0.0,0.0,[4286]
4389,95,0.1468650104900825,0.01488520090451273,0.0,0.0,[4286]
4441,95,0.1477952245440809,0.011723821343432972,0.0,0.0,[4286]
4506,96,0.14869078375823763,0.014041164972999565,0.0,0.0,[4364 4384 4389]
4521,96,0.14890816691711628,0.0015224434931031539,3.141592653589793,0.0,[4327]
4614,96,0.15030282943373885,0.007513247258337574,0.0,0.0,[4363]
4632,96,0.15056211507413952,0.009589445134391195,0.0,0.0,[4441]
4668,96,0.15115059061999236,0.00844782172213332,0.0,0.0,[4441]
4603,97,0.15015609497936644,0.014831812656967425,0.0,0.0,[4506]
4617,97,0.15035896994646825,0.0021925544979995992,3.141592653589793,0.0,[4521]
4659,97,0.15099110998552978,0.0012167982562584223,3.141592653589793,0.0,[4521]
4674,97,0.1513331252268364,0.012287812451876379,0.0,0.0,[4506]
4686,97,0.15143961271933792,0.012499244359011286,0.0,0.0,[4506]
4792,97,0.15290854072262594,0.00971997221828047,0.0,0.0,[4614 4632 4668]
4640,98,0.15069500288090953,0.01511048455308539,0.0,0.0,[4603]
4697,98,0.1516200125078737,0.01343812538875011,0.0,0.0,[4603]
4756,98,0.1522841819684102,0.0022822873902698104,3.141592653589793,0.0,[4617 4659]
4771,98,0.1524985621427084,0.0036638049404973394,3.141592653589793,0.0,[4617]
4787,98,0.15275878515402952,0.01150689566984986,0.0,0.0,[4674 4686]
4813,98,0.15320466397900312,0.009840566953124297,0.0,0.0,[4792]
4726,99,0.15200802529251822,0.015297449450075717,0.0,0.0,[4640]
4823,99,0.15336324543773294,0.009783901401706596,0.0,0.0,[4813]
4862,99,0.15403518007526606,0.012162044304055875,0.0,0.0,[4640 4697 4787]
4881,99,0.15432401570585752,0.0019039522832335898,3.141592653589793,0.0,[4756 4771]
4916,99,0.15501110095066906,0.006155260969721077,3.141592653589793,0.0,[4771]
4894,100,0.15462366082169665,0.0016206967497250924,3.141592653589793,0.0,[4881]
4936,100,0.15533222599825314,0.012005873279482882,0.0,0.0,[4726 4862]
4948,100,0.15555744221570855,0.00814762120137369,0.0,0.0,[4823]
4968,100,0.15585729465030285,0.009525189190591199,0.0,0.0,[4823]
5031,100,0.1568029855774825,0.005605086651606084,3.141592653589793,0.0,[4916]
4927,101,0.15516070187603026,0.001840764301201947,3.141592653589793,0.0,[4894]
5050,101,0.1570349833461787,0.005625131595809574,3.141592653589793,0.0,[5031]
5056,101,0.15719231698347813,0.010268375981924316,0.0,0.0,[4936 4968]
5104,101,0.1579841895774292,0.0082293141724199,0.0,0.0,[4948 4968]
5052,102,0.15711495914885376,0.0017621732445617377,3.141592653589793,0.0,[4927]
5109,102,0.15809130926357262,0.004959278770506392,3.141592653589793,0.0,[5050]
5143,102,0.15854928691832737,0.00645137354850589,3.141592653589793,0.0,[5050]
5157,102,0.1587585415001257,0.008496411946093407,0.0,0.0,[5104]
5172,102,0.1589837583814101,0.009109844507897424,0.0,0.0,[5056 5104]
5221,103,0.15983362338146923,0.00890693793507491,0.0,0.0,[5157 5172]
5239,103,0.16002884766859993,0.000944814808103156,0.0,0.0,[5052]
5245,103,0.16015080173777518,0.004607693646867528,3.141592653589793,0.0,[5052 5109]
5299,103,0.16085305456242527,0.0067234126335427025,3.141592653589793,0.0,[5109 5143]
5275,104,0.16050166321164006,0.008944885634005306,0.0,0.0,[5221]
5339,104,0.16175079494079403,0.0047680503604583535,3.141592653589793,0.0,[5245]
5374,104,0.1622423378290655,0.0015401795884643077,0.0,0.0,[5239]
5406,104,0.16282372413195234,0.005910198515649334,3.141592653589793,0.0,[5245 5299]
5350,105,0.1618468644278187,0.010028478307213207,0.0,0.0,[5275]
5375,105,0.16229008064241246,0.008806345577529351,0.0,0.0,[5275]
5386,105,0.16249949700764044,0.0015239475140259584,0.0,0.0,[5374]
5450,105,0.16361195358277947,0.006525636840422844,3.141592653589793,0.0,[5339 5406]
5541,105,0.16506161347199766,0.0025677048273543557,3.141592653589793,0.0,[5339]
5524,106,0.16488973315945277,0.0011338363801962625,0.0,0.0,[5386]
5539,106,0.16502084590563315,0.007427323481503434,3.141592653589793,0.0,[5450]
5573,106,0.16561454642975149,0.0027713099449792056,3.141592653589793,0.0,[5541]
5598,106,0.16589407183256977,0.005174296491506136,3.141592653589793,0.0,[5450]
5606,106,0.16595309781563672,0.007782930351289741,0.0,0.0,[5350 5375]
5638,107,0.16642132831322665,0.0010718979867003764,0.0,0.0,[5524]
5665,107,0.1667971831542221,0.0070003090337041884,0.0,0.0,[5606]
5702,107,0.1673000775404725,0.004322040085851797,3.141592653589793,0.0,[5573 5598]
5744,107,0.16777812031463757,0.0048732482144573375,3.141592653589793,0.0,[5539 5573 5598]
5718,108,0.16749778321035202,0.0012556838329526032,0.0,0.0,[5638]
5762,108,0.1679155226465293,0.0005132091699557861,0.0,0.0,[5638]
5785,108,0.16814056675511524,0.0002762738123671671,3.141592653589793,0.0,[5638]
5810,108,0.16860538066984465,0.002596072951511985,0.0,0.0,[5638]
5818,108,0.16871101603474226,0.005608246578016285,3.141592653589793,0.0,[5702 5744]
5901,108,0.16991288413440875,0.004093460341645705,0.0,0.0,[5638 5665]
5850,109,0.1694311541069773,0.00042902116489651476,3.141592653589793,0.0,[5718 5762 5785]
5864,109,0.16957591979008413,0.0055585692588565605,3.141592653589793,0.0,[5818]
6002,109,0.17117561262290637,0.004698798265672766,0.0,0.0,[5718 5810 5901]
5878,110,0.16966408554508494,0.005496224581709175,3.141592653589793,0.0,[5864]
6052,110,0.17205534633059605,0.0017076304183446522,0.0,0.0,[5850]
6058,110,0.17216482806063327,0.0038053756728879673,0.0,0.0,[6002]
6060,110,0.17218353745892356,0.0015497697971417201,0.0,0.0,[5850]
6001,111,0.17116803270228087,0.004308705203461938,3.141592653589793,0.0,[5878]
6118,111,0.17316039381642268,0.0010639937016184708,0.0,0.0,[6052 6060]
6128,111,0.17323366367340476,0.0036943623610482534,0.0,0.0,[6058]
6012,112,0.17131718203029633,0.0043567188411142155,3.141592653589793,0.0,[6001]
6139,112,0.17353292050326763,0.003936060238606709,0.0,0.0,[6128]
6216,112,0.17478893435317788,0.0016217330408533348,0.0,0.0,[6118]
6077,113,0.17242691825972256,0.005290558713197835,3.141592653589793,0.0,[6012]
6402,113,0.17737819129986887,0.00363012953991948,0.0,0.0,[6139 6216]
6406,113,0.17742132785675757,0.004108997741045783,0.0,0.0,[6139 6216]
6197,114,0.1745082115602833,0.003259153247065383,3.141592653589793,0.0,[6077]
6516,114,0.17886919318416372,0.004389550279047194,0.0,0.0,[6402 6406]
6308,115,0.17616339326351826,0.00477400010884288,3.141592653589793,0.0,[6197]
6340,115,0.1764083466508507,0.004139752797698071,3.141592653589793,0.0,[6197]
6625,115,0.18054062006201665,0.004834495977503073,0.0,0.0,[6516]
6497,116,0.17857624981629816,0.005577832193140675,3.141592653589793,0.0,[6308 6340]
6664,116,0.18102375146320415,0.005163774684911471,0.0,0.0,[6625]
6554,117,0.1793933045708892,0.005154404889744835,3.141592653589793,0.0,[6497]
6861,117,0.1835156859498962,0.00728514331901331,0.0,0.0,[6664]
6607,118,0.18031533408972067,0.005124472272303726,3.141592653589793,0.0,[6554]
6888,118,0.1838784144357094,0.007233021541951934,0.0,0.0,[6861]
6731,119,0.18186200346709402,0.005442800012197102,3.141592653589793,0.0,[6607]
6908,119,0.18410064276400184,0.007055973175043806,0.0,0.0,[6888]
6886,120,0.18386556329357673,0.006844360613532996,3.141592653589793,0.0,[6731]
6890,120,0.18390089719162395,0.00641040905432233,3.141592653589793,0.0,[6731]
7017,120,0.18555334862169715,0.00717091674608672,0.0,0.0,[6908]
7067,120,0.18607362566402985,0.0053328344725969146,0.0,0.0,[6908]
7040,121,0.18579277380764725,0.006669285054363705,3.141592653589793,0.0,[6886 6890]
7111,121,0.18665914308545006,0.00735865496969923,0.0,0.0,[7017]
7225,121,0.18812150220463342,0.003701565412915331,0.0,0.0,[7067]
7119,122,0.18677088980662004,0.007646593862766893,3.141592653589793,0.0,[7040]
7323,122,0.18949164017012632,0.005018024918594599,0.0,0.0,[7111 7225]
7397,122,0.19044357395854028,0.0028694793101594618,0.0,0.0,[7225]
7161,123,0.18719259433949298,0.007954455638198965,3.141592653589793,0.0,[7119]
7167,123,0.18727592335076992,0.007203787222573532,3.141592653589793,0.0,[7119]
7518,123,0.19182451693075298,0.0019059209449863168,0.0,0.0,[7397]
7524,123,0.19188575486962034,0.003610934088563944,0.0,0.0,[7323 7397]
7250,124,0.18848083807625227,0.006931871788668942,3.141592653589793,0.0,[7161 7167]
7672,124,0.1937234114632752,0.005177021970615647,0.0,0.0,[7524]
7695,124,0.1940336494491537,0.003964177589197981,0.0,0.0,[7518 7524]
7513,125,0.19175445755826537,0.004054483962315558,3.141592653589793,0.0,[7250]
7617,125,0.19295382466753064,0.0026819821697363633,3.141592653589793,0.0,[7250]
7741,125,0.19466226976482126,0.004570583006545892,0.0,0.0,[7672 7695]
7745,125,0.19469232212209853,0.004427098858714618,0.0,0.0,[7672 7695]
7754,126,0.1948826309488464,0.0043697791352003135,0.0,0.0,[7741 7745]
7793,126,0.19522860397479702,0.0009932443044130546,3.141592653589793,0.0,[7513 7617]
7860,126,0.19605601193994615,8.034891376895725e-05,3.141592653589793,0.0,[7513 7617]
7908,126,0.19671894154727765,0.0010055689719696836,0.0,0.0,[7617]
7956,127,0.19728728759592462,0.00102669864728977,0.0,0.0,[7793 7860 7908]
8006,127,0.19791877401643065,0.0025998903632845627,0.0,0.0,[7754]
8023,128,0.19815169604674832,0.0025522185952085996,0.0,0.0,[8006]
8041,128,0.1983256873721,0.0009406887734557667,0.0,0.0,[7956]
8261,129,0.20097630784116816,0.0032909976143922215,0.0,0.0,[8023 8041]
8294,130,0.2014634869830707,0.0035858289255497056,0.0,0.0,[8261]
8381,131,0.20261586515767904,0.002794615300443337,0.0,0.0,[8294]
8456,132,0.2033759675114022,0.002294417445365071,0.0,0.0,[8381]
8610,133,0.2050236627139601,0.0036734582298286744,0.0,0.0,[8456]
8634,133,0.20526026085138926,0.003982845670630564,0.0,0.0,[8456]
8767,134,0.20680242068134735,0.0033742486661795246,0.0,0.0,[8610 8634]
8838,135,0.20769338772438928,0.003141082519139804,0.0,0.0,[8767]
9184,136,0.21127794998916727,0.00029694240471866973,0.0,0.0,[8838]
9261,137,0.212143030002641,0.0004709257543874523,3.141592653589793,0.0,[9184]
9327,138,0.21283982911119215,0.00010757810861916628,3.141592653589793,0.0,[9261]
9384,139,0.21336335178489052,0.0001314326055652515,3.141592653589793,0.0,[9327]
9632,140,0.21599893042147722,0.0016724321936012476,3.141592653589793,0.0,[9384]
9685,141,0.2165442371789259,0.0021601547483077743,3.141592653589793,0.0,[9632]
9746,142,0.21712295157612582,0.0020967988441200625,3.141592653589793,0.0,[9685]
9787,142,0.21761343284875145,0.0013758815803821545,3.141592653589793,0.0,[9685]
