element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0008448477337198446,4.757806463351333e-05,3.141592653589793,0.0,[0]
2,2,0.0035680685373025156,0.0004996104086602005,0.0,0.0,[1]
11,3,0.004838189168188789,0.0011901391203230638,0.0,0.0,[2]
15,4,0.005710147024384216,0.00034804991861769885,0.0,0.0,[11]
19,5,0.006314752656928935,0.00039235932289372055,0.0,0.0,[15]
26,6,0.007205879721876696,0.0003118208743140283,3.141592653589793,0.0,[19]
38,7,0.008529226838393744,0.00018494984705963446,3.141592653589793,0.0,[26]
44,8,0.009137167419069225,4.67737491094411e-05,3.141592653589793,0.0,[38]
45,8,0.009218922502477023,8.901758642920754e-05,0.0,0.0,[38]
48,9,0.00969200285531513,0.00012886398840905589,3.141592653589793,0.0,[44 45]
76,10,0.011476958004390858,0.001644456462056909,0.0,0.0,[48]
82,11,0.011887264188069624,0.0012912670728982834,0.0,0.0,[76]
93,12,0.012693816648835288,0.0011276218513519565,0.0,0.0,[82]
112,13,0.014449295640777238,2.5873001915921456e-05,3.141592653589793,0.0,[93]
116,14,0.014802834081195981,0.0001479816517139243,3.141592653589793,0.0,[112]
123,15,0.015257707127126596,6.530611960231525e-05,3.141592653589793,0.0,[116]
124,15,0.015309409566820698,0.0001672165023206551,3.141592653589793,0.0,[116]
141,16,0.016158570190151544,0.0002974134972785203,3.141592653589793,0.0,[123 124]
173,17,0.017588983655589585,0.0008538911779500946,3.141592653589793,0.0,[141]
196,17,0.01884431497881145,0.0022344540056923323,3.141592653589793,0.0,[141]
229,18,0.02009802558851015,0.0032569647595734885,3.141592653589793,0.0,[173 196]
254,19,0.020798983026170115,0.0038715977226588816,3.141592653589793,0.0,[229]
265,20,0.02113403677365855,0.003589391838453193,3.141592653589793,0.0,[254]
271,21,0.021275880434729277,0.0035419052061659295,3.141592653589793,0.0,[265]
289,22,0.021944052675435644,0.0030199954651991545,3.141592653589793,0.0,[271]
313,23,0.022483563932003015,0.0025429573675055384,3.141592653589793,0.0,[289]
335,24,0.02306472645029889,0.0028337085465548473,3.141592653589793,0.0,[313]
342,24,0.023263281790158685,0.0031918965841815083,3.141592653589793,0.0,[313]
349,24,0.02357532710735688,0.0018472126792760113,3.141592653589793,0.0,[313]
365,25,0.02458390084619,0.0011516478554187692,3.141592653589793,0.0,[349]
389,25,0.025474780445723044,0.00267765621580629,3.141592653589793,0.0,[335 342 349]
390,25,0.025484897247169624,0.005321392084033261,3.141592653589793,0.0,[342]
402,26,0.026097353489612174,0.0014797435531411773,3.141592653589793,0.0,[365]
406,26,0.02638164683434041,0.001993188075134933,3.141592653589793,0.0,[365 389]
431,26,0.027251308858486922,0.005048851313841585,3.141592653589793,0.0,[390]
432,27,0.027258509860064284,0.0018741885257466118,3.141592653589793,0.0,[402 406]
460,27,0.028028557489421457,0.005638691916679872,3.141592653589793,0.0,[431]
436,28,0.027422891924419934,0.001765077131697601,3.141592653589793,0.0,[432]
484,28,0.028522084604301168,0.005875424192860468,3.141592653589793,0.0,[460]
482,29,0.02847360462115156,0.0021698181440549247,3.141592653589793,0.0,[436]
490,29,0.02876867260832794,0.002758823420893508,3.141592653589793,0.0,[436]
513,29,0.029447884384013245,0.006539885105509624,3.141592653589793,0.0,[484]
530,30,0.029945658445453827,0.002998025409800764,3.141592653589793,0.0,[482 490]
531,30,0.02996192660390351,0.007014200205198051,3.141592653589793,0.0,[513]
549,31,0.030406082117488853,0.002957359305819862,3.141592653589793,0.0,[530]
555,31,0.030556735830718273,0.00243526395618876,3.141592653589793,0.0,[530]
591,31,0.03127119190877181,0.007481184176337252,3.141592653589793,0.0,[531]
637,32,0.032461537027886456,0.007697102065767347,3.141592653589793,0.0,[591]
678,32,0.03367559094248662,0.0038389740543584017,3.141592653589793,0.0,[549 555]
666,33,0.03332044137592882,0.007558267867663115,3.141592653589793,0.0,[637]
712,33,0.034923029984055276,0.004856695959014945,3.141592653589793,0.0,[678]
730,34,0.035255482929552495,0.00807737409465259,3.141592653589793,0.0,[666]
736,34,0.035368027545153224,0.004505545059014571,3.141592653589793,0.0,[712]
747,35,0.0355822653897081,0.00782179003515926,3.141592653589793,0.0,[730]
771,35,0.03611534723785759,0.004501953398667546,3.141592653589793,0.0,[736]
781,35,0.03638932525268834,0.0048235208969685806,3.141592653589793,0.0,[736]
777,36,0.03631302058345154,0.008196952953806513,3.141592653589793,0.0,[747]
829,36,0.0375156331650357,0.004022758158472084,3.141592653589793,0.0,[771 781]
846,36,0.03809526402482344,0.00340738225668602,3.141592653589793,0.0,[771 781]
808,37,0.037054411510436425,0.007664436985252765,3.141592653589793,0.0,[777]
883,37,0.03923366554764551,0.00264374811868362,3.141592653589793,0.0,[829 846]
900,38,0.039480591546909305,0.0073746135916045175,3.141592653589793,0.0,[808]
916,38,0.039777712884840555,0.0065863287853403785,3.141592653589793,0.0,[808]
919,38,0.03982809275783783,0.0064224371835318594,3.141592653589793,0.0,[808]
964,38,0.040586445907278446,0.0017144294711484154,3.141592653589793,0.0,[883]
966,38,0.040609639878031456,0.002383363387873927,3.141592653589793,0.0,[883]
933,39,0.04011735124884597,0.007608664313676683,3.141592653589793,0.0,[900]
972,39,0.04067769129823473,0.006050569713756726,3.141592653589793,0.0,[916 919]
1008,39,0.041461097748831666,0.0017191248173468177,3.141592653589793,0.0,[964 966]
993,40,0.04116020724236735,0.00621328945040911,3.141592653589793,0.0,[972]
1010,40,0.04155899754487391,0.0068490609575295736,3.141592653589793,0.0,[933 972]
1020,40,0.04190245897071254,0.0072246742509994855,3.141592653589793,0.0,[933 972]
1043,40,0.04248569440253547,0.0010006683414337525,3.141592653589793,0.0,[1008]
1068,41,0.0428976409346401,0.006243208407426981,3.141592653589793,0.0,[ 993 1010 1020]
1070,41,0.04293441798700037,0.0006924743069822714,3.141592653589793,0.0,[1043]
1114,42,0.04364013272996181,0.006555213263868764,3.141592653589793,0.0,[1068]
1164,42,0.044493112011148805,0.001401678531582795,3.141592653589793,0.0,[1070]
1182,42,0.044964379388960585,0.0012409467594943768,0.0,0.0,[1070]
1159,43,0.04446623095714586,0.006082503053501442,3.141592653589793,0.0,[1114]
1170,43,0.044616711189526814,0.00129484923368417,3.141592653589793,0.0,[1164]
1179,43,0.04487348653823586,0.006993440254440597,3.141592653589793,0.0,[1114]
1249,43,0.04646032197489758,0.0018485232568938859,0.0,0.0,[1182]
1173,44,0.04475059940291937,0.001318152000670536,3.141592653589793,0.0,[1170]
1209,44,0.04557197024576376,0.005829159467359735,3.141592653589793,0.0,[1159]
1211,44,0.04561259481736479,0.005060996655188887,3.141592653589793,0.0,[1159]
1217,44,0.04579491111176237,0.00526225902944677,3.141592653589793,0.0,[1159]
1225,44,0.045969805049554724,0.0064837371369484975,3.141592653589793,0.0,[1159 1179]
1298,44,0.047262573220204884,0.002044946089019062,0.0,0.0,[1249]
1244,45,0.04636630703871936,0.0018541840411703259,3.141592653589793,0.0,[1173]
1260,45,0.046681145895222986,0.004092684588458795,3.141592653589793,0.0,[1211]
1269,45,0.04679545732898149,0.00578664776987281,3.141592653589793,0.0,[1209 1211 1217 1225]
1334,45,0.047741481571446864,0.002324211136679244,0.0,0.0,[1298]
1280,46,0.04693193139749263,0.0018486868614507879,3.141592653589793,0.0,[1244]
1309,46,0.047399963509824894,0.005424270517720431,3.141592653589793,0.0,[1269]
1317,46,0.04748858349528373,0.0010181289051177655,3.141592653589793,0.0,[1244]
1329,46,0.047708989510561906,0.004111924763521846,3.141592653589793,0.0,[1260]
1384,46,0.04879979541859236,0.0028239586614421386,0.0,0.0,[1334]
1409,46,0.049178638015216936,0.003742096893658786,0.0,0.0,[1334]
1352,47,0.048120423813979296,0.0013225922572784876,3.141592653589793,0.0,[1280 1317]
1362,47,0.04833127658021452,0.004526948338407832,3.141592653589793,0.0,[1309 1329]
1382,47,0.04877374518871658,0.002787609433468452,3.141592653589793,0.0,[1280]
1393,47,0.048938552608592256,0.003282499900021718,3.141592653589793,0.0,[1280 1329]
1437,47,0.04962412843142128,0.0031932543287896964,0.0,0.0,[1384]
1480,47,0.05032284676715271,0.004720079840290881,0.0,0.0,[1409]
1406,48,0.04915549641521266,0.0008361144946479326,3.141592653589793,0.0,[1352]
1451,48,0.0500125755014853,0.003153301230900407,3.141592653589793,0.0,[1352 1362 1382 1393]
1452,48,0.050013939078557,0.0059882952784293675,3.141592653589793,0.0,[1362]
1466,48,0.050184245419555684,0.0042658043134733425,3.141592653589793,0.0,[1362 1393]
1485,48,0.05046954331692877,0.005095742902330724,3.141592653589793,0.0,[1362]
1494,48,0.05058252153111009,0.004763614551028805,3.141592653589793,0.0,[1362 1393]
1500,48,0.05076471309403463,0.004274153531693026,0.0,0.0,[1437]
1510,48,0.050912060960311534,0.004615969254180841,0.0,0.0,[1480]
1499,49,0.05072327083698169,0.0020734670581867842,3.141592653589793,0.0,[1406]
1511,49,0.050926717515079156,0.004017333999590589,3.141592653589793,0.0,[1451 1466]
1516,49,0.051025955852766924,0.003685609951828428,3.141592653589793,0.0,[1451 1466]
1532,49,0.0513448323072182,0.004319455780485537,0.0,0.0,[1500 1510]
1536,49,0.05139322401395874,0.005200221494485957,3.141592653589793,0.0,[1452 1466 1485 1494]
1598,50,0.052450417730872445,0.005276743444576959,0.0,0.0,[1532]
1643,50,0.053071237790773385,0.0036658715882225135,3.141592653589793,0.0,[1499 1511 1516 1536]
1679,50,0.05364133946366778,0.005402656171460629,3.141592653589793,0.0,[1511 1516 1536]
1631,51,0.052924365007480434,0.004950914737534284,0.0,0.0,[1598]
1764,51,0.05512981676880602,0.005202393506976932,3.141592653589793,0.0,[1643 1679]
1665,52,0.05343554191597488,0.004733161487744719,0.0,0.0,[1631]
1724,52,0.05446332700500367,0.0036039515766129737,0.0,0.0,[1631]
1770,52,0.055201742864624315,0.0051381805894048505,3.141592653589793,0.0,[1764]
1845,53,0.056445288022035855,0.004662024457900316,3.141592653589793,0.0,[1770]
1868,53,0.05677756952826729,0.004328929227856326,0.0,0.0,[1665 1724]
1887,54,0.057173971343482455,0.005084640255483497,3.141592653589793,0.0,[1845]
1933,54,0.05794744810762942,0.00509985151837411,0.0,0.0,[1868]
1968,55,0.05836976624888768,0.005178172068843745,0.0,0.0,[1933]
2024,55,0.05935585801671073,0.003929642860505678,3.141592653589793,0.0,[1887]
2020,56,0.05933994102101858,0.00578434576040554,0.0,0.0,[1968]
2022,56,0.05935214600779637,0.005671009249902492,0.0,0.0,[1968]
2029,56,0.05941818562660206,0.003934813779028712,3.141592653589793,0.0,[2024]
2062,57,0.05990421961183767,0.005808439438143798,0.0,0.0,[2020 2022]
2096,57,0.06035659651663661,0.00312572357478369,3.141592653589793,0.0,[2029]
2136,58,0.060817128385928565,0.0055269122307790575,0.0,0.0,[2062]
2198,58,0.061524485571412546,0.002472401541435465,3.141592653589793,0.0,[2096]
2194,59,0.061466746571387176,0.005209078504468834,0.0,0.0,[2136]
2277,59,0.06254148766462386,0.0021363257330734298,3.141592653589793,0.0,[2198]
2323,59,0.06304078088250153,0.0029400479025054604,3.141592653589793,0.0,[2198]
2202,60,0.06160549026388962,0.005317328925447895,0.0,0.0,[2194]
2346,60,0.06326733850858002,0.003485974769845579,0.0,0.0,[2194]
2368,60,0.06355467669504045,0.002698914660993146,3.141592653589793,0.0,[2277 2323]
2256,61,0.06221566281477531,0.005334619818056052,0.0,0.0,[2202]
2313,61,0.06291407775529212,0.006385440240071261,0.0,0.0,[2202]
2357,61,0.06340104105532318,0.003384845938043446,0.0,0.0,[2346]
2432,61,0.06425450662801813,0.0022114803199433375,3.141592653589793,0.0,[2368]
