element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0003174369148026823,0.0001467442362490523,3.141592653589793,0.0,[0]
2,2,0.001102737698194467,0.0003469754202056752,3.141592653589793,0.0,[1]
3,2,0.0015732763575222464,0.0009911367400783355,3.141592653589793,0.0,[1]
4,2,0.0017112805213868043,0.0008404096904043312,0.0,0.0,[1]
5,3,0.002080178453287118,0.00041113045208984733,0.0,0.0,[2]
6,3,0.002765485111773769,0.0015421804649816684,3.141592653589793,0.0,[2 3]
8,3,0.003306416696798542,0.0022571604260614997,0.0,0.0,[4]
7,4,0.003267557480539085,0.0020362100769845126,3.141592653589793,0.0,[6]
9,4,0.0033467937302292805,0.0002515491943912984,3.141592653589793,0.0,[5]
10,4,0.0035981354448001435,0.0010055351450576344,3.141592653589793,0.0,[5 6]
12,4,0.004590384279526627,0.0017453042547891373,0.0,0.0,[5 8]
11,5,0.0044688806178784235,0.0012418596115728597,3.141592653589793,0.0,[ 7  9 10]
18,5,0.005800594896513411,0.0016824148038302456,0.0,0.0,[ 9 12]
15,6,0.005326707187670365,0.0018087326932492154,3.141592653589793,0.0,[11]
17,6,0.005672644319033582,0.0013975666794264763,3.141592653589793,0.0,[11]
21,6,0.006225296096008415,0.0006058604608739637,3.141592653589793,0.0,[11]
22,6,0.006494957490703501,0.0019296076238297655,0.0,0.0,[18]
24,6,0.006671958480701123,0.0010602414341286392,0.0,0.0,[18]
27,7,0.007235060038444319,0.0007079276968280368,0.0,0.0,[24]
30,7,0.007308941775716504,0.0011309892428407187,0.0,0.0,[22 24]
33,7,0.007469573628914761,0.0003177177034087153,0.0,0.0,[15 17 21 24]
38,8,0.00795198785494633,0.0006004737871873056,0.0,0.0,[27 30 33]
51,9,0.009708255000280941,0.0011253294742096243,0.0,0.0,[38]
53,10,0.00982804899112677,0.0011097638114275776,0.0,0.0,[51]
72,11,0.011469575334046245,0.0017603617899519808,0.0,0.0,[53]
89,12,0.012700941194994209,0.002739996201899686,0.0,0.0,[72]
99,13,0.013687470775132327,0.0035215580996913465,0.0,0.0,[89]
105,14,0.014124113605724187,0.0032298329759580247,0.0,0.0,[99]
111,15,0.014570653913722142,0.0031360041996332244,0.0,0.0,[105]
113,15,0.014718258169321485,0.003307860766864623,0.0,0.0,[105]
114,16,0.01488965254169039,0.0033637983745827826,0.0,0.0,[111 113]
132,17,0.015950032835871264,0.0025369489885862517,0.0,0.0,[114]
136,17,0.016089032960336813,0.004054568721812202,0.0,0.0,[114]
163,18,0.017258927844851946,0.004176386412784949,0.0,0.0,[136]
164,18,0.01732650993412599,0.0020735139296540472,0.0,0.0,[132]
166,18,0.01734058080219336,0.0025775789235268354,0.0,0.0,[132]
170,19,0.017453721823498913,0.004192590570849086,0.0,0.0,[163]
184,19,0.018212558719314487,0.0024234477039584146,0.0,0.0,[164 166]
185,19,0.018232781641090323,0.002128622975485661,0.0,0.0,[164 166]
219,20,0.01939774605003519,0.005187221534749709,0.0,0.0,[170]
221,20,0.0194282925785193,0.0016846580808844713,0.0,0.0,[184 185]
222,20,0.019490015005913852,0.003614396635108652,0.0,0.0,[170 184]
230,21,0.01980165714691895,0.0034557196969395854,0.0,0.0,[222]
242,21,0.02055959741966773,0.0010808693991859464,0.0,0.0,[221]
258,21,0.021264750774809826,0.005721580287567085,0.0,0.0,[219]
248,22,0.020776181574073016,0.0029249033842466687,0.0,0.0,[230]
261,22,0.021319601207885452,0.0004055815555753517,0.0,0.0,[242]
281,22,0.022173715914986514,0.0061188705682374556,0.0,0.0,[258]
279,23,0.022071245515084104,0.0006226452587743125,0.0,0.0,[261]
284,23,0.02229869817789365,0.00023258785424340456,0.0,0.0,[261]
288,23,0.02240011140627851,2.45665921014826e-05,0.0,0.0,[261]
319,23,0.02354802369228126,0.005050614086821281,0.0,0.0,[248 281]
321,24,0.0236052060930666,0.005044090903412846,0.0,0.0,[319]
323,24,0.023632302207283518,2.3367297387499875e-05,3.141592653589793,0.0,[279 284 288]
347,25,0.024353863444126045,0.0005781113975112939,3.141592653589793,0.0,[323]
362,25,0.024692801807374876,0.005328188176743853,0.0,0.0,[321]
366,25,0.024813376225795936,0.005938373595756108,0.0,0.0,[321]
387,26,0.025410956136487917,0.0003185661683383634,3.141592653589793,0.0,[347]
395,26,0.02573598494947349,0.005262122231688204,0.0,0.0,[362 366]
411,26,0.026292629135540868,0.0046980793794417774,0.0,0.0,[362 366]
398,27,0.02583166849761176,5.704946553963808e-05,0.0,0.0,[387]
413,27,0.026319162566186938,0.005604201953149368,0.0,0.0,[395]
421,27,0.026506115251325624,0.004667140703260242,0.0,0.0,[395 411]
425,28,0.026572137403370166,0.0006758410075962118,3.141592653589793,0.0,[398]
452,28,0.027390691469669104,0.0044264213229832094,0.0,0.0,[421]
454,28,0.02743796766302742,0.005116109555056481,0.0,0.0,[413 421]
436,29,0.026948532835013084,0.000466561016121525,3.141592653589793,0.0,[425]
445,29,0.027152416465964335,0.0007517515471320291,3.141592653589793,0.0,[425]
446,29,0.027161236979585057,0.0008562094306250323,3.141592653589793,0.0,[425]
508,29,0.029336167814510872,0.003938292869940074,0.0,0.0,[452 454]
501,30,0.029118128739162974,0.001973378856080732,3.141592653589793,0.0,[436 445 446]
531,30,0.029843146557048672,0.0038447193044574,0.0,0.0,[508]
536,30,0.02997961010325445,0.0014975005662145602,0.0,0.0,[436 445 446]
543,30,0.03014585794018043,0.00016042815519856646,3.141592653589793,0.0,[436 445 446]
544,30,0.03021092671142933,0.0004388636893735143,0.0,0.0,[436 445 446]
538,31,0.029989864781009845,0.0017991681840830998,3.141592653589793,0.0,[501]
551,31,0.03031681033616085,2.074013816477649e-05,3.141592653589793,0.0,[543]
562,31,0.03046085947879007,0.000646535111320512,3.141592653589793,0.0,[501]
564,31,0.03050409373557561,0.004135958487920033,0.0,0.0,[531]
571,31,0.0307041484712125,0.0038649663196991257,0.0,0.0,[531]
629,31,0.032403267581598616,0.0020758807451388694,0.0,0.0,[531 536 543 544]
622,32,0.03223894921344084,0.0024122141640896544,0.0,0.0,[564 571]
636,32,0.032540004700902014,0.004857887734219246,0.0,0.0,[564 571]
642,32,0.0327749244873452,0.0017710891778800475,0.0,0.0,[551 629]
646,32,0.032843799076605174,0.004476260930240339,0.0,0.0,[564 571]
673,32,0.03347023114142511,0.00017328396940952118,0.0,0.0,[538 551 562]
675,33,0.03355105512720624,0.005602528469693002,0.0,0.0,[636]
690,33,0.03382135279929166,0.0005195428864299689,0.0,0.0,[673]
757,33,0.03555238040102682,0.003286224964202833,0.0,0.0,[622 636 642 646]
710,34,0.03430007399089163,0.0007320404676632863,0.0,0.0,[690]
779,34,0.03610251916381635,0.0037915737805289673,0.0,0.0,[675 757]
776,35,0.036059288105401044,0.0017831128194248924,0.0,0.0,[710]
798,35,0.03675291139802184,0.0033446544731032812,0.0,0.0,[779]
844,36,0.03781170717170468,0.0034554279132821275,0.0,0.0,[776 798]
848,37,0.037939928360668174,0.003478244548693721,0.0,0.0,[844]
870,38,0.03821438093310259,0.0033373746159791606,0.0,0.0,[848]
900,39,0.0388268725377503,0.003060550137793716,0.0,0.0,[870]
902,39,0.03885684381034982,0.0028395538379075713,0.0,0.0,[870]
948,40,0.0399274050796391,0.0026348802989090148,0.0,0.0,[900 902]
1000,41,0.04093766463559967,0.002411975321821358,0.0,0.0,[948]
1004,42,0.04114608274062537,0.0025316428713926253,0.0,0.0,[1000]
1024,43,0.04157630344036878,0.0025310303716441496,0.0,0.0,[1004]
1067,44,0.0424289231333973,0.0024482881630366604,0.0,0.0,[1024]
1084,45,0.04277886329044889,0.0023114935529937597,0.0,0.0,[1067]
1148,46,0.043940086628037944,0.002931171897630591,0.0,0.0,[1084]
1192,47,0.04462681973090943,0.003307588890924862,0.0,0.0,[1148]
1275,48,0.04609325057784108,0.004410027182943255,0.0,0.0,[1192]
1332,49,0.04706825026374095,0.004837815946475921,0.0,0.0,[1275]
1343,50,0.04726470903226465,0.005016794410693137,0.0,0.0,[1332]
1463,51,0.049430741421518376,0.006271477410043413,0.0,0.0,[1343]
1532,52,0.05051142990693058,0.0071285559873141,0.0,0.0,[1463]
1695,53,0.053278064714382345,0.008957102203342004,0.0,0.0,[1532]
1746,53,0.054200084772935364,0.010261622625799327,0.0,0.0,[1532]
1700,54,0.05341770986558825,0.009034024435497168,0.0,0.0,[1695]
1748,54,0.05427727271092142,0.01029036711402831,0.0,0.0,[1746]
1729,55,0.053976817734396554,0.00943636267380521,0.0,0.0,[1700]
1816,55,0.05526862328031401,0.011255229042471115,0.0,0.0,[1748]
1772,56,0.05459615504880644,0.009752652875247958,0.0,0.0,[1729]
1848,56,0.05561807800767393,0.011004717301693945,0.0,0.0,[1729 1816]
1923,57,0.05647224006222373,0.011046440009197633,0.0,0.0,[1772 1848]
2003,58,0.05754000845909801,0.010971750649688805,0.0,0.0,[1923]
2013,58,0.05760487222227917,0.010720340642981774,0.0,0.0,[1923]
2073,59,0.058532879453570996,0.01151940378229288,0.0,0.0,[2003 2013]
2124,60,0.05934310432514023,0.011676598300119356,0.0,0.0,[2073]
2141,61,0.05972628608942798,0.011981599849286595,0.0,0.0,[2124]
2162,61,0.06003303006457261,0.011639928242963227,0.0,0.0,[2124]
2201,62,0.06064532660544364,0.012182199521271087,0.0,0.0,[2141 2162]
2239,63,0.06112962811056788,0.012103174518690696,0.0,0.0,[2201]
2305,64,0.062136650776207,0.012105022925203879,0.0,0.0,[2239]
2388,64,0.06317374477559945,0.013886016452266947,0.0,0.0,[2239]
2380,65,0.06306681375253598,0.012232849668557755,0.0,0.0,[2305]
2386,65,0.06315372910919492,0.011409724550883293,0.0,0.0,[2305]
2447,65,0.06404922912042676,0.013396416805425693,0.0,0.0,[2305 2388]
2419,66,0.06364844027806038,0.01126254363462742,0.0,0.0,[2386]
2440,66,0.06392760335924563,0.012511347747540702,0.0,0.0,[2380]
