element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.002971834836570264,0.0024590646734228283,3.141592653589793,0.0,[0]
2,1,0.004574630217297981,0.004542764650607323,3.141592653589793,0.0,[0]
6,2,0.006232936174674464,0.0020764118867674375,3.141592653589793,0.0,[1]
7,2,0.006477298216903904,0.004644012583146617,3.141592653589793,0.0,[1 2]
9,3,0.008499433091530118,0.0017871706501971785,3.141592653589793,0.0,[6]
15,3,0.010903772448874638,0.008974523435876236,3.141592653589793,0.0,[7]
10,4,0.009069261000715922,0.0014984451528154974,3.141592653589793,0.0,[9]
13,4,0.010871864313917845,0.000462182897313812,0.0,0.0,[9]
40,4,0.018285573015984657,0.015569158668230831,3.141592653589793,0.0,[15]
50,4,0.02063424452068363,0.01799092716643691,3.141592653589793,0.0,[15]
61,4,0.02204452408264468,0.019471767841352405,3.141592653589793,0.0,[15]
17,5,0.01233672637307337,0.0015409633518638222,0.0,0.0,[10 13]
78,5,0.024523517570184672,0.021534882799528976,3.141592653589793,0.0,[40 50 61]
18,6,0.013484251027734095,0.0017520429064945553,0.0,0.0,[17]
83,6,0.025163107648130123,0.022004012501341652,3.141592653589793,0.0,[78]
28,7,0.015886433225272167,0.0003195549892269778,0.0,0.0,[18]
102,7,0.02787470693843974,0.023383656505431838,3.141592653589793,0.0,[83]
36,8,0.017663683796808938,0.0010600309962094379,3.141592653589793,0.0,[28]
125,8,0.031061722934422775,0.026492434971376322,3.141592653589793,0.0,[102]
38,9,0.01811101209628785,0.0012803707179188661,3.141592653589793,0.0,[36]
39,9,0.01821876208782558,0.001501220764914435,3.141592653589793,0.0,[36]
130,9,0.032065716569606884,0.026290398391414227,3.141592653589793,0.0,[125]
82,10,0.025019683790440617,0.006593274761110601,3.141592653589793,0.0,[38 39]
141,10,0.033390659099740705,0.025575584062116463,3.141592653589793,0.0,[130]
105,11,0.02826299115239883,0.009740337746482197,3.141592653589793,0.0,[82]
171,11,0.035674458932710595,0.027281163979298806,3.141592653589793,0.0,[141]
186,11,0.03756299204913527,0.029515925792258813,3.141592653589793,0.0,[141]
119,12,0.030178952876002474,0.010437841689909133,3.141592653589793,0.0,[105]
222,12,0.04069285157142877,0.02963987315114769,3.141592653589793,0.0,[171 186]
134,13,0.03293116791950934,0.010553382752583551,3.141592653589793,0.0,[119]
238,13,0.04195278856194118,0.02863488615147125,3.141592653589793,0.0,[222]
153,14,0.03446982822821254,0.011959410078870802,3.141592653589793,0.0,[134]
243,14,0.04226311333345534,0.028326888976665576,3.141592653589793,0.0,[238]
159,15,0.034832299318592,0.012033966636823878,3.141592653589793,0.0,[153]
261,15,0.043215707312364016,0.02904232107440574,3.141592653589793,0.0,[243]
180,16,0.0369369529536312,0.01286091399157041,3.141592653589793,0.0,[159]
288,16,0.04535167129354789,0.030252424002594425,3.141592653589793,0.0,[261]
202,17,0.038903288362865496,0.01242141652500195,3.141592653589793,0.0,[180]
205,17,0.03910357931202746,0.013090390262639473,3.141592653589793,0.0,[180]
292,17,0.04585644573207548,0.030431235714469373,3.141592653589793,0.0,[288]
216,18,0.04017692862875044,0.011441818501992884,3.141592653589793,0.0,[202]
260,18,0.04310733751749862,0.014679498682255487,3.141592653589793,0.0,[202 205]
326,18,0.04856061680140267,0.029895701678410047,3.141592653589793,0.0,[292]
338,18,0.04918125699363962,0.02918955375007981,3.141592653589793,0.0,[292]
266,19,0.043802124510391005,0.014581653490531754,3.141592653589793,0.0,[216 260]
280,19,0.04506422930962595,0.016246274449951636,3.141592653589793,0.0,[216 260]
357,19,0.05107235039926017,0.02810116152960329,3.141592653589793,0.0,[326 338]
358,19,0.051079001635574106,0.03145842715578928,3.141592653589793,0.0,[326]
369,19,0.05181051702806316,0.029116912827588326,3.141592653589793,0.0,[326 338]
286,20,0.04524360409350492,0.015610817920904907,3.141592653589793,0.0,[266]
376,20,0.0521976271294714,0.022700829375956078,3.141592653589793,0.0,[266 280]
388,20,0.053189959739215587,0.03163085723660508,3.141592653589793,0.0,[358]
412,20,0.05458235032498304,0.02616074045687322,3.141592653589793,0.0,[357]
422,20,0.05515478595890588,0.027416209662977642,3.141592653589793,0.0,[357 358 369]
312,21,0.04742602433263421,0.014855064267906393,3.141592653589793,0.0,[286]
363,21,0.05130032585598887,0.02031150347584132,3.141592653589793,0.0,[286]
396,21,0.05367342864280811,0.031897682272315264,3.141592653589793,0.0,[388]
459,21,0.05700302023753723,0.02671849419252048,3.141592653589793,0.0,[286 376 412 422]
392,22,0.05340376047457629,0.022133349885532394,3.141592653589793,0.0,[363]
411,22,0.054578138917305674,0.020882459815911192,3.141592653589793,0.0,[312 363]
486,22,0.058372362106658526,0.02739831591923081,3.141592653589793,0.0,[396 459]
443,23,0.05632132652452404,0.02336568678438722,3.141592653589793,0.0,[392]
461,23,0.057011969453582,0.02216001153329583,3.141592653589793,0.0,[392 411]
498,23,0.05875198453886887,0.026233636858732146,3.141592653589793,0.0,[392]
509,23,0.05935382408010914,0.02805596626533502,3.141592653589793,0.0,[392 486]
521,24,0.060034663045404835,0.025133334304049293,3.141592653589793,0.0,[443 461 498]
527,24,0.06015881775302878,0.02556497936282154,3.141592653589793,0.0,[443 498]
541,24,0.0609881548359088,0.029198286544085184,3.141592653589793,0.0,[509]
548,25,0.061298845266354096,0.025845966291358047,3.141592653589793,0.0,[521 527]
551,25,0.061529698802685884,0.025428140251737008,3.141592653589793,0.0,[521 527]
562,25,0.06202072113440693,0.027065669818963745,3.141592653589793,0.0,[521 527]
584,25,0.06311312855586171,0.029025903853124868,3.141592653589793,0.0,[541]
599,25,0.06366967761300046,0.031004619632259645,3.141592653589793,0.0,[541]
577,26,0.06270154575382547,0.025492519727636553,3.141592653589793,0.0,[548 551]
585,26,0.06313277382577176,0.024221803629599803,3.141592653589793,0.0,[548 551]
644,26,0.06576498993947522,0.02966832802183017,3.141592653589793,0.0,[548 562 584 599]
646,26,0.06589043518690119,0.030262387445537553,3.141592653589793,0.0,[548 562 584 599]
607,27,0.06396868942752165,0.024709352780449945,3.141592653589793,0.0,[577 585]
662,27,0.0665335739721058,0.030330635435287134,3.141592653589793,0.0,[644 646]
704,28,0.06897308721292628,0.029293153760637014,3.141592653589793,0.0,[607 662]
730,29,0.0702113915936543,0.030482423449858298,3.141592653589793,0.0,[704]
742,29,0.07066993057648341,0.029012566687079633,3.141592653589793,0.0,[704]
780,30,0.07249181768381219,0.029317487122569985,3.141592653589793,0.0,[730 742]
800,31,0.0735265013042794,0.02882818663122,3.141592653589793,0.0,[780]
858,32,0.07630900098319582,0.027341617025275045,3.141592653589793,0.0,[800]
876,33,0.07698334536110762,0.02714997453908785,3.141592653589793,0.0,[858]
906,34,0.07830115882761746,0.025969857917461647,3.141592653589793,0.0,[876]
916,35,0.07868146526061948,0.026063244920983775,3.141592653589793,0.0,[906]
926,36,0.0793269085140641,0.025938252591106936,3.141592653589793,0.0,[916]
960,37,0.08121153749196497,0.025709990983468822,3.141592653589793,0.0,[926]
1001,38,0.08285684511318758,0.025638495243315296,3.141592653589793,0.0,[960]
1071,39,0.08548148555001933,0.02624741287514265,3.141592653589793,0.0,[1001]
1109,40,0.08716485820303199,0.026432308748690847,3.141592653589793,0.0,[1071]
1175,41,0.08968710393778645,0.027683520868519662,3.141592653589793,0.0,[1109]
1252,42,0.09226453897780085,0.026006677494442854,3.141592653589793,0.0,[1175]
1271,43,0.09329239853744442,0.02575091910590288,3.141592653589793,0.0,[1252]
1305,44,0.09494136739933157,0.0265062927843569,3.141592653589793,0.0,[1271]
1319,45,0.09530049857810907,0.026761654852816896,3.141592653589793,0.0,[1305]
1358,46,0.09666796225053498,0.028007102234182457,3.141592653589793,0.0,[1319]
1365,47,0.09680939983824832,0.028074986562333315,3.141592653589793,0.0,[1358]
1379,48,0.09723775418102398,0.028047835292619006,3.141592653589793,0.0,[1365]
1394,49,0.09773363230357635,0.02799666869399564,3.141592653589793,0.0,[1379]
1460,50,0.09966969130043313,0.029066688384065786,3.141592653589793,0.0,[1394]
1522,51,0.1018469056435708,0.031080484773816752,3.141592653589793,0.0,[1460]
1541,52,0.10249663505178952,0.031043402752917393,3.141592653589793,0.0,[1522]
1603,53,0.10426410747218007,0.030151336115892824,3.141592653589793,0.0,[1541]
1645,54,0.1057380084850924,0.0305266640649009,3.141592653589793,0.0,[1603]
1659,55,0.1060578984990691,0.03079636167260902,3.141592653589793,0.0,[1645]
1743,56,0.10910549800345071,0.03356937294476092,3.141592653589793,0.0,[1659]
1827,57,0.11238007028980468,0.034677268919011794,3.141592653589793,0.0,[1743]
1860,58,0.11330778257214724,0.03512792430497602,3.141592653589793,0.0,[1827]
1915,59,0.1149079548330243,0.03484009194501214,3.141592653589793,0.0,[1860]
1949,60,0.11598139470366586,0.03544963100203935,3.141592653589793,0.0,[1915]
1991,61,0.1173711322005837,0.03494788407458427,3.141592653589793,0.0,[1949]
2040,62,0.11863237371182578,0.033730695830240576,3.141592653589793,0.0,[1991]
2089,63,0.11994662940933198,0.03464653101446136,3.141592653589793,0.0,[2040]
2139,64,0.12135344034888795,0.033974995376654604,3.141592653589793,0.0,[2089]
2190,64,0.12243057987550421,0.0353239696063411,3.141592653589793,0.0,[2089]
2191,64,0.12246695005257802,0.03660093786657348,3.141592653589793,0.0,[2089]
2210,65,0.12312041440708188,0.03471034180867505,3.141592653589793,0.0,[2139 2190]
2275,65,0.1252229186821815,0.03860284345908793,3.141592653589793,0.0,[2191]
2269,66,0.1251242599698058,0.0327998065590831,3.141592653589793,0.0,[2210]
2279,66,0.12544871588091655,0.0343008683029723,3.141592653589793,0.0,[2210]
2307,66,0.126302360806814,0.03729136443487868,3.141592653589793,0.0,[2210]
2365,66,0.12800676551922086,0.040346847450118295,3.141592653589793,0.0,[2275]
2413,67,0.12913849401372768,0.0399240689746454,3.141592653589793,0.0,[2307 2365]
2465,67,0.13018866155156716,0.03689308981030426,3.141592653589793,0.0,[2269 2279 2307]
2477,67,0.1304523235981082,0.031189937492752895,3.141592653589793,0.0,[2269 2279]
2482,67,0.1305954230411851,0.03506028692935226,3.141592653589793,0.0,[2269 2279 2307]
2484,68,0.13060422597693888,0.03930672126279566,3.141592653589793,0.0,[2413]
2492,68,0.13083018153390258,0.039674246132798796,3.141592653589793,0.0,[2413]
