element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.00370026522105793,0.00042716795705788346,3.141592653589793,0.0,[0]
2,1,0.0038306908261502848,0.0017916099063941537,3.141592653589793,0.0,[0]
3,1,0.007306939549131641,0.00517724005464093,0.0,0.0,[0]
5,2,0.007733437984191793,0.005374112445569956,0.0,0.0,[3]
9,2,0.00949506561934177,0.0027531102827730303,0.0,0.0,[1 2]
10,3,0.012394278216997678,0.005517409104964788,0.0,0.0,[5 9]
16,3,0.01888494073334568,0.012842659428435432,0.0,0.0,[5]
15,4,0.01869248310334448,0.0062734379559713505,0.0,0.0,[10]
20,4,0.019990761633966958,0.011941515070607811,0.0,0.0,[10 16]
30,5,0.025357228193965242,0.012416433064824539,0.0,0.0,[15 20]
31,6,0.027360398759106563,0.013805633731303835,0.0,0.0,[30]
33,7,0.028756630471913236,0.013224545669875298,0.0,0.0,[31]
35,7,0.02939407221128887,0.015129506874834275,0.0,0.0,[31]
41,8,0.03134814991658008,0.015564287877324778,0.0,0.0,[33 35]
65,9,0.03885632556331531,0.0230079928872865,0.0,0.0,[41]
66,10,0.03941823929318988,0.02264994792041497,0.0,0.0,[65]
77,11,0.04353097681732676,0.025805155583335737,0.0,0.0,[66]
92,12,0.04818086428369406,0.029673518515054953,0.0,0.0,[77]
101,13,0.05011495625957174,0.028703616307950708,0.0,0.0,[92]
148,14,0.06151466186604726,0.03653683395349505,0.0,0.0,[101]
168,14,0.06501253815047636,0.04325851709535844,0.0,0.0,[101]
183,15,0.06890443023374371,0.043765667793313257,0.0,0.0,[148 168]
200,16,0.0714875065285655,0.045370494830523134,0.0,0.0,[183]
224,17,0.0758426102618005,0.049439001821978024,0.0,0.0,[200]
257,18,0.08131353455095591,0.050865851535489726,0.0,0.0,[224]
259,18,0.08173778825003053,0.051741748103841245,0.0,0.0,[224]
268,19,0.08308903904405274,0.05131368331258013,0.0,0.0,[257 259]
275,20,0.08394787021170769,0.05117658932817071,0.0,0.0,[268]
282,20,0.08465729157098856,0.05268625597635879,0.0,0.0,[268]
296,21,0.08663118925150304,0.05324981690762176,0.0,0.0,[275 282]
298,21,0.0870100824249227,0.05397464867639634,0.0,0.0,[275 282]
403,22,0.10062864494836721,0.0666449545884531,0.0,0.0,[296 298]
459,23,0.10742122952597588,0.0694244347116123,0.0,0.0,[403]
498,24,0.11148601312986017,0.07053669582102073,0.0,0.0,[459]
536,25,0.1160981011200628,0.07287888133285614,0.0,0.0,[498]
580,25,0.12020454819673398,0.07765782668379262,0.0,0.0,[498]
610,25,0.12326857326421337,0.08142785838076161,0.0,0.0,[498]
