element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0028525328726726196,0.0018812687904330438,3.141592653589793,0.0,[0]
4,2,0.0061010169599475805,0.0006146199244434492,3.141592653589793,0.0,[1]
5,2,0.006600923798217306,0.005091969935810181,3.141592653589793,0.0,[1]
10,2,0.011316151314154643,0.010257691475704434,3.141592653589793,0.0,[1]
7,3,0.008525582851143465,0.0014152267746884162,3.141592653589793,0.0,[4]
12,3,0.015491820164554748,0.012839273562429865,3.141592653589793,0.0,[ 5 10]
21,4,0.019390796948649425,0.011197528334987994,3.141592653589793,0.0,[ 7 12]
24,5,0.020009817222459425,0.011202977289508254,3.141592653589793,0.0,[21]
27,6,0.02254504394578838,0.012653943101007759,3.141592653589793,0.0,[24]
29,7,0.02517373155470315,0.014371488809193478,3.141592653589793,0.0,[27]
31,7,0.026270948396621696,0.016033336228858386,3.141592653589793,0.0,[27]
45,8,0.03264184408247739,0.009756013996122026,3.141592653589793,0.0,[29 31]
57,9,0.03631645180931631,0.006642017490598895,3.141592653589793,0.0,[45]
63,10,0.03797927387036093,0.006788882520899819,3.141592653589793,0.0,[57]
76,11,0.0429286198099591,0.008849233457084438,3.141592653589793,0.0,[63]
87,11,0.04518923144433851,0.0033950894174339386,3.141592653589793,0.0,[63]
95,12,0.047066586526645415,0.00510503456641076,3.141592653589793,0.0,[76 87]
106,13,0.05029082675662899,0.0022724789267193346,3.141592653589793,0.0,[95]
111,14,0.050811060722695145,0.0026372690046078118,3.141592653589793,0.0,[106]
139,15,0.05972746405130902,0.0035525210135234353,0.0,0.0,[111]
171,16,0.06436192964974341,0.007474955390772475,0.0,0.0,[139]
191,17,0.06952790501998007,0.007725027325142131,0.0,0.0,[171]
226,18,0.07518097997265472,0.009542166872020585,0.0,0.0,[191]
240,19,0.07634647328499189,0.009266512128910498,0.0,0.0,[226]
243,20,0.07675249649226967,0.009264870217411736,0.0,0.0,[240]
257,20,0.07978586125943277,0.012401443220709463,0.0,0.0,[240]
270,21,0.08227240010680092,0.011774297113647747,0.0,0.0,[243 257]
282,21,0.08483269848140795,0.015015462273209601,0.0,0.0,[243 257]
309,22,0.09000426361661207,0.008009301724853257,0.0,0.0,[270]
314,22,0.0907437845665714,0.010049001053826556,0.0,0.0,[270 282]
318,22,0.09143487171493825,0.019804541894494543,0.0,0.0,[270 282]
321,22,0.09167428483330309,0.016337617484643352,0.0,0.0,[270 282]
324,22,0.09209291919378337,0.011661634772203167,0.0,0.0,[270 282]
334,23,0.09319352891266652,0.007006394900580304,0.0,0.0,[309]
385,23,0.09885699093517208,0.0155813074936888,0.0,0.0,[309 314 318 321 324]
339,24,0.09397442149476598,0.007053925057261656,0.0,0.0,[334]
390,24,0.09923460181696064,0.015777609940822113,0.0,0.0,[385]
347,25,0.09500503484943612,0.0064292403250839625,0.0,0.0,[339]
353,25,0.09603407634413308,0.009014462317436522,0.0,0.0,[339]
403,25,0.10046990463287964,0.015942940431191266,0.0,0.0,[390]
368,26,0.09730942854765545,0.00547646000185853,0.0,0.0,[347]
377,26,0.09804854419516562,0.003431222124940847,0.0,0.0,[347]
416,26,0.10206959950394578,0.014612597087004353,0.0,0.0,[353 403]
424,27,0.10305062257579212,0.00914519127383151,0.0,0.0,[368]
