element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0008418790009787624,9.986035915454661e-05,0.0,0.0,[0]
2,1,0.0019849277314848424,0.0015485013265345016,3.141592653589793,0.0,[0]
3,2,0.0022366322290010565,0.000512036283991324,0.0,0.0,[1]
4,2,0.0028020376784041456,0.0016199767216059646,0.0,0.0,[1]
5,2,0.0033347274409312178,0.0016934870365096222,3.141592653589793,0.0,[1 2]
12,2,0.00487311109656241,0.003287459835580764,3.141592653589793,0.0,[1 2]
16,2,0.00524331874729711,0.004721382405009522,3.141592653589793,0.0,[2]
10,3,0.004119899064090715,0.001175536993469506,3.141592653589793,0.0,[3 5]
20,3,0.005616058582866401,0.003643489651853682,0.0,0.0,[3 4]
26,3,0.006287486131297593,0.004649753104376209,3.141592653589793,0.0,[12 16]
11,4,0.004226679056700822,0.0011648092971642265,3.141592653589793,0.0,[10]
23,4,0.006010433932526427,0.003925512544010856,0.0,0.0,[20]
28,4,0.006665421488084133,0.004295012330666648,3.141592653589793,0.0,[26]
25,5,0.00622520567476903,0.0038619217400760464,0.0,0.0,[23]
33,5,0.007042104532263838,0.004905547239877128,0.0,0.0,[23]
34,5,0.007057372158356556,0.003947643338578777,3.141592653589793,0.0,[11 28]
40,6,0.007454933177049816,0.004216848561150011,3.141592653589793,0.0,[34]
41,6,0.007466648687120547,0.0042964478836021724,3.141592653589793,0.0,[34]
45,6,0.007813240564460422,0.005444190181141839,0.0,0.0,[25 33]
52,7,0.008119903503195247,0.0036992413954148873,3.141592653589793,0.0,[40 41]
53,7,0.008177155136765646,0.004790576767841781,3.141592653589793,0.0,[40 41]
57,7,0.008537648406342746,0.004842145667049769,0.0,0.0,[45]
54,8,0.008356995603347128,0.00368551654553928,3.141592653589793,0.0,[52]
60,8,0.008641480488549291,0.0051860766408444725,3.141592653589793,0.0,[53]
67,8,0.009032933146853495,0.00505782278189737,0.0,0.0,[57]
65,9,0.00898465659046821,0.00405583483950811,3.141592653589793,0.0,[54]
68,9,0.009128558617370941,0.005054473896307532,0.0,0.0,[67]
69,9,0.009249125892118903,0.00485219707218687,0.0,0.0,[67]
72,9,0.00952253506351275,0.005393313933970023,3.141592653589793,0.0,[60]
71,10,0.009381543204706855,0.004851961956021333,0.0,0.0,[68 69]
85,10,0.010256862059951466,0.004919926930694651,3.141592653589793,0.0,[65 72]
100,10,0.010652182180822978,0.006287636673839692,3.141592653589793,0.0,[72]
107,10,0.011000725429456515,0.006703125805133547,3.141592653589793,0.0,[72]
88,11,0.01037081824811803,0.005780159913765681,0.0,0.0,[71]
121,11,0.012102514492358551,0.006668091622814676,3.141592653589793,0.0,[ 85 100 107]
122,11,0.012113747803331298,0.006762419409772513,3.141592653589793,0.0,[ 85 100 107]
98,12,0.01061280482419269,0.005566175479945201,0.0,0.0,[88]
139,12,0.012936101316912696,0.007378388900657118,3.141592653589793,0.0,[121 122]
110,13,0.011189474182237036,0.00518601040610045,0.0,0.0,[98]
148,13,0.013322086263206412,0.007002768835002393,3.141592653589793,0.0,[139]
126,14,0.012224317045360422,0.005898855452962759,0.0,0.0,[110]
128,14,0.012280137766849664,0.005129899340965527,0.0,0.0,[110]
162,14,0.01380698461622265,0.007481619691542929,3.141592653589793,0.0,[148]
132,15,0.01253462954768203,0.004960986499772169,0.0,0.0,[128]
134,15,0.01271094213777868,0.005591822301507121,0.0,0.0,[126]
193,15,0.014870706423215752,0.0070826104504730925,3.141592653589793,0.0,[162]
168,16,0.013900267861047366,0.0039380620624722695,0.0,0.0,[132]
179,16,0.014503740303893564,0.004576730535990947,0.0,0.0,[132 134]
207,16,0.01547921156545684,0.0072502209360767456,3.141592653589793,0.0,[193]
198,17,0.015101063389583058,0.004435195897710464,0.0,0.0,[168 179]
212,17,0.015708749891534035,0.007074305456394314,3.141592653589793,0.0,[207]
204,18,0.015352337961789697,0.004451519948395322,0.0,0.0,[198]
230,18,0.016690371221288913,0.007904382418938316,3.141592653589793,0.0,[212]
247,19,0.017269585836245827,0.0043145604508118,0.0,0.0,[204]
253,19,0.017448333804517713,0.005192144927463005,0.0,0.0,[204]
259,19,0.017802354849740132,0.008121278181020597,3.141592653589793,0.0,[230]
263,20,0.017919481468843923,0.0038742417235517745,0.0,0.0,[247]
269,20,0.018120033014899062,0.0050180786460144455,0.0,0.0,[247 253]
284,20,0.01859172152626576,0.008575500921481516,3.141592653589793,0.0,[259]
283,21,0.018588353983281958,0.005395224469052606,0.0,0.0,[269]
293,21,0.018760108120961627,0.003503923728161662,0.0,0.0,[263]
301,21,0.01910964845486185,0.008937680474476073,3.141592653589793,0.0,[284]
323,21,0.019708967062722627,0.0074939324482815595,3.141592653589793,0.0,[284]
319,22,0.01949353078401239,0.00483170233071073,0.0,0.0,[283]
324,22,0.01971481395673369,0.008773941983578726,3.141592653589793,0.0,[301]
332,22,0.020083802857495225,0.002610969366250049,0.0,0.0,[293]
337,22,0.02031897339846722,0.0019459489865562007,0.0,0.0,[293]
339,22,0.02038933126238407,0.007094864523379041,3.141592653589793,0.0,[323]
325,23,0.019714818122783972,0.004797175747764726,0.0,0.0,[319]
358,23,0.0209725087902769,0.0019214019943655236,0.0,0.0,[332 337]
397,23,0.02192146465278977,0.0068334015754016875,3.141592653589793,0.0,[324 339]
357,24,0.020961083569361327,0.005474291146017718,0.0,0.0,[325]
381,24,0.02150248410214539,0.0020494434939170025,0.0,0.0,[358]
387,24,0.021657671667003497,0.0012974331450220644,0.0,0.0,[358]
408,24,0.02225012245547464,0.0069098783117594875,3.141592653589793,0.0,[397]
385,25,0.0216341203732614,0.004997946074764004,0.0,0.0,[357]
406,25,0.022150360376600564,0.0016867645132044862,0.0,0.0,[381 387]
425,25,0.022587170371155874,0.007201447507620862,3.141592653589793,0.0,[408]
451,25,0.02335548671276655,0.00638613624864437,3.141592653589793,0.0,[408]
420,26,0.022465215894805768,0.0048443834156448595,0.0,0.0,[385]
433,26,0.022794240726950243,0.0013720070361239456,0.0,0.0,[406]
