element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0009212009345990202,0.00011143621416098703,3.141592653589793,0.0,[0]
2,2,0.0012840377832171734,0.00032461599142463715,3.141592653589793,0.0,[1]
4,3,0.0014879866705250766,0.0004828261801232969,3.141592653589793,0.0,[2]
5,4,0.0017135473940295132,0.00047724126717296755,3.141592653589793,0.0,[4]
7,5,0.0037372661788148687,0.0002842104121282274,0.0,0.0,[5]
10,5,0.003910535818473226,0.0007889378061233243,0.0,0.0,[5]
11,5,0.003952075172592662,0.002227422056533701,3.141592653589793,0.0,[5]
12,5,0.004533850978369558,0.0029247844765244446,3.141592653589793,0.0,[5]
16,5,0.005242752220306901,0.0027521230919178574,0.0,0.0,[5]
13,6,0.004662235183640062,0.0008269268601487356,0.0,0.0,[ 7 10]
14,6,0.004924215893992279,0.0027191725255448773,3.141592653589793,0.0,[11 12]
18,6,0.00546364633331764,0.0026667110146332274,0.0,0.0,[16]
23,6,0.006225970528879188,0.0011188306103498968,3.141592653589793,0.0,[ 7 10 11]
17,7,0.005255305073876282,0.002455490857167897,3.141592653589793,0.0,[14]
19,7,0.0055941686711283856,4.3954320821826265e-05,0.0,0.0,[13]
24,7,0.006281736269052707,0.0011186824419756602,3.141592653589793,0.0,[23]
25,7,0.006352192856045047,0.0033008124460622845,0.0,0.0,[18]
22,8,0.006080256689977914,2.9986587440355983e-05,3.141592653589793,0.0,[19]
27,8,0.006443634324813319,0.003263271803064516,0.0,0.0,[25]
32,8,0.007332642373259257,0.004420678397294653,3.141592653589793,0.0,[17]
34,8,0.007356156749672937,0.0021136637654286528,3.141592653589793,0.0,[17 24]
31,9,0.007267543318909997,0.0009315732022652234,3.141592653589793,0.0,[22]
37,9,0.0076375515555968665,0.004399239885233719,3.141592653589793,0.0,[32]
50,9,0.008705874020125237,0.002775550063713328,3.141592653589793,0.0,[34]
59,9,0.009259350987322779,0.005029645789455195,0.0,0.0,[27]
39,10,0.007923636463209816,0.0006029062957055853,3.141592653589793,0.0,[31]
40,10,0.008039349555048703,0.0008682537068083196,3.141592653589793,0.0,[31]
58,10,0.00923409702878153,0.0040342357623818215,3.141592653589793,0.0,[37]
61,10,0.009322305886312443,0.002491141131535257,3.141592653589793,0.0,[31 50]
62,10,0.009404428102835038,0.0034828705148064465,3.141592653589793,0.0,[37]
64,10,0.009536898209247968,0.00491718379578876,0.0,0.0,[59]
56,11,0.0091579386358418,0.00025937347587046133,0.0,0.0,[39]
69,11,0.009996977090844239,0.0032780604052169426,3.141592653589793,0.0,[58 62]
70,11,0.01003565158059283,0.005144988254982885,0.0,0.0,[64]
