element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.017190486478686262,0.008077529471585021,3.141592653589793,0.0,[0]
4,1,0.03359106261966316,0.02736037275545755,0.0,0.0,[0]
2,2,0.02454512534728881,0.00815536864789379,3.141592653589793,0.0,[1]
5,2,0.04554378435275486,0.01995043172006039,0.0,0.0,[1 4]
6,3,0.04577187200729549,0.02005164070402321,0.0,0.0,[5]
7,3,0.05073313548892122,0.012447697337194863,0.0,0.0,[2]
8,4,0.057923024503370946,0.02337440069706387,0.0,0.0,[6]
10,4,0.0652475752137579,0.007723196161962598,0.0,0.0,[6 7]
11,5,0.06840752000930972,0.021383538522100065,0.0,0.0,[8]
18,5,0.08479757018107492,0.004907688633935425,0.0,0.0,[ 8 10]
17,6,0.08463745567683445,0.03078189754098637,0.0,0.0,[11]
22,6,0.08882072675408581,0.0035451121348060166,0.0,0.0,[11 18]
27,7,0.0977698378884797,0.041318905268118544,0.0,0.0,[17]
28,7,0.1001840767856983,0.007502520267598012,0.0,0.0,[22]
30,7,0.1011687813589317,0.005569742178869075,0.0,0.0,[22]
35,7,0.11203948733449165,0.023819337757682968,0.0,0.0,[17 22]
36,7,0.11320637366620823,0.011023516505392794,3.141592653589793,0.0,[22]
32,8,0.10765196048953274,0.04875410902321109,0.0,0.0,[27]
44,8,0.12569057148910034,0.024034004089237726,0.0,0.0,[27 28 30 35]
47,8,0.1277720342544102,0.019922077341737454,3.141592653589793,0.0,[28 30 36]
53,8,0.13745800866431912,0.006888899825727934,3.141592653589793,0.0,[28 30 36]
39,9,0.11761500974699102,0.04734026104436262,0.0,0.0,[32]
40,9,0.11940482721358292,0.052053039553765945,0.0,0.0,[32]
50,9,0.1319027017211828,0.021135892589729255,0.0,0.0,[44]
62,9,0.1472412680059607,0.010161458757065756,3.141592653589793,0.0,[47 53]
51,10,0.1325617002317121,0.06156611832120251,0.0,0.0,[39 40]
56,10,0.1396589097544667,0.03177435618281721,0.0,0.0,[39]
60,10,0.1457300768392631,0.02338939172942711,0.0,0.0,[39 50]
63,10,0.1548552226623614,0.0067315482092880075,3.141592653589793,0.0,[62]
