element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.023747447322414406,0.00663999266093207,3.141592653589793,0.0,[0]
2,1,0.027207538028303335,0.0212218817551747,3.141592653589793,0.0,[0]
3,1,0.03128306047691032,0.014649699046217046,0.0,0.0,[0]
5,2,0.04353972795715888,0.02021501601173903,3.141592653589793,0.0,[1 2]
6,2,0.044334492708877904,0.017433526444132097,0.0,0.0,[3]
7,2,0.046109192897509144,0.029137578220130078,3.141592653589793,0.0,[2]
8,3,0.048834948815173695,0.0169124388822548,3.141592653589793,0.0,[5]
10,3,0.050095981643865084,0.02956893947574779,3.141592653589793,0.0,[7]
12,3,0.054352891660584324,0.02255828378298952,0.0,0.0,[6]
14,4,0.06120253971433309,0.02791857290911326,0.0,0.0,[12]
17,4,0.06542974359075604,0.0233707877294298,0.0,0.0,[12]
18,4,0.06553003957187864,0.01730238943201312,0.0,0.0,[12]
30,4,0.09467214259017076,0.01432515182317784,3.141592653589793,0.0,[ 8 10 12]
40,5,0.10751824391458953,0.003481543607744997,3.141592653589793,0.0,[14 17 18 30]
49,6,0.11711472982868532,0.00038567527750665853,3.141592653589793,0.0,[40]
50,6,0.11731264848430922,0.0031006254607239825,0.0,0.0,[40]
69,7,0.1283743543887389,0.004682689565260412,3.141592653589793,0.0,[49 50]
72,8,0.1318394434974317,0.005890291307140472,3.141592653589793,0.0,[69]
87,9,0.14350006174421204,0.0035067455711598194,0.0,0.0,[72]
96,10,0.15013680179565103,0.0001332802644902209,0.0,0.0,[87]
106,11,0.15646659272478802,0.0049931532564064796,3.141592653589793,0.0,[96]
124,12,0.1635504136663073,0.00017364019303756084,3.141592653589793,0.0,[106]
130,13,0.169436869934961,0.0037980650775294444,3.141592653589793,0.0,[124]
153,14,0.18423293667508,0.015596525607195821,3.141592653589793,0.0,[130]
163,15,0.18938399684174678,0.020588489198338777,3.141592653589793,0.0,[153]
180,16,0.19524566155467837,0.024229131812961935,3.141592653589793,0.0,[163]
198,17,0.20101889269758777,0.029873030903889375,3.141592653589793,0.0,[180]
209,18,0.20591295091062045,0.03336452725555983,3.141592653589793,0.0,[198]
226,18,0.21387789454150463,0.04229213436722312,3.141592653589793,0.0,[198]
236,19,0.2197661123148228,0.03897674441791121,3.141592653589793,0.0,[209 226]
251,20,0.22801539796633818,0.0439953578293929,3.141592653589793,0.0,[236]
267,20,0.23357923479215315,0.036322278554368204,3.141592653589793,0.0,[236]
274,20,0.23742740042373822,0.025187394337962576,3.141592653589793,0.0,[236]
280,20,0.2387312725628059,0.029495437520855705,3.141592653589793,0.0,[236]
304,21,0.25010282457382893,0.028487712639383767,3.141592653589793,0.0,[251 267 274 280]
323,21,0.25693368505814274,0.04203115102159971,3.141592653589793,0.0,[251 267 274 280]
344,22,0.266347821891871,0.033417264400489866,3.141592653589793,0.0,[304 323]
358,23,0.27238927038660765,0.02767180105039313,3.141592653589793,0.0,[344]
360,23,0.273768002935342,0.03200774842655307,3.141592653589793,0.0,[344]
362,23,0.27470297440345626,0.030188056163554133,3.141592653589793,0.0,[344]
364,23,0.27537788926149553,0.04019678925076864,3.141592653589793,0.0,[344]
412,24,0.2882158846651828,0.015009358678318985,3.141592653589793,0.0,[358]
413,24,0.2882393142302174,0.04355615903668497,3.141592653589793,0.0,[360 362 364]
420,25,0.2904156367699696,0.016071883848298385,3.141592653589793,0.0,[412]
426,25,0.2922064481133383,0.040233958647980184,3.141592653589793,0.0,[413]
472,26,0.3080803648401187,0.030152395587883296,3.141592653589793,0.0,[420 426]
