element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
3,1,0.011674570162928277,0.0012472767496163328,3.141592653589793,0.0,[0]
5,1,0.012027209224087176,0.005324184417659805,3.141592653589793,0.0,[0]
12,2,0.01965386655404866,0.007978012508981891,3.141592653589793,0.0,[3 5]
20,3,0.02364397165505905,0.009132053032928411,3.141592653589793,0.0,[12]
23,4,0.024505686155387396,0.009453576092105176,3.141592653589793,0.0,[20]
45,5,0.029566664935444686,0.008730201559609463,3.141592653589793,0.0,[23]
50,6,0.03074730635296885,0.009885891503223498,3.141592653589793,0.0,[45]
66,7,0.03392070516383383,0.011425745063958437,3.141592653589793,0.0,[50]
80,8,0.03699036205336892,0.012134579660712963,3.141592653589793,0.0,[66]
84,9,0.03798084374842359,0.011949968787734688,3.141592653589793,0.0,[80]
91,9,0.03898616795322385,0.013201375198211629,3.141592653589793,0.0,[80]
108,10,0.042065155151592815,0.014606056723589611,3.141592653589793,0.0,[84 91]
131,11,0.04822475166511031,0.019202637529651567,3.141592653589793,0.0,[108]
147,12,0.050753744117831734,0.017828091022889958,3.141592653589793,0.0,[131]
158,13,0.05228784148141419,0.01885479745571106,3.141592653589793,0.0,[147]
176,14,0.05638730979383544,0.02129882356162882,3.141592653589793,0.0,[158]
183,15,0.05720122638602554,0.02202559856802533,3.141592653589793,0.0,[176]
188,16,0.05817877866860277,0.021960113118405622,3.141592653589793,0.0,[183]
190,17,0.05899883744542622,0.02260403984631143,3.141592653589793,0.0,[188]
250,18,0.06813463574115985,0.031528047294480555,3.141592653589793,0.0,[190]
260,18,0.06876261896147695,0.030223007142335723,3.141592653589793,0.0,[190]
292,19,0.0740163351490356,0.03457959888008155,3.141592653589793,0.0,[250 260]
313,19,0.07762312786127945,0.0382853467646459,3.141592653589793,0.0,[250 260]
336,20,0.08040425909347637,0.03615122876309729,3.141592653589793,0.0,[292 313]
344,21,0.08180846776450379,0.036827548861729675,3.141592653589793,0.0,[336]
437,22,0.09234282402875216,0.04237213235387094,3.141592653589793,0.0,[344]
451,23,0.09388188329182856,0.043042733467789196,3.141592653589793,0.0,[437]
458,24,0.09485387207015494,0.043876727193837284,3.141592653589793,0.0,[451]
505,25,0.09930997435292077,0.0445399762385873,3.141592653589793,0.0,[458]
565,26,0.10469719455503801,0.04507365948502251,3.141592653589793,0.0,[505]
566,26,0.1047293749091126,0.04756146477786438,3.141592653589793,0.0,[505]
596,27,0.10769029482081538,0.04475611737231222,3.141592653589793,0.0,[565 566]
608,27,0.10885258099154071,0.049260070944210144,3.141592653589793,0.0,[566]
628,28,0.11135159541951267,0.050100590725296046,3.141592653589793,0.0,[608]
637,28,0.1126039888960203,0.04374883815173958,3.141592653589793,0.0,[596]
640,29,0.11294018235127135,0.043715161470427755,3.141592653589793,0.0,[637]
658,29,0.11409054005382657,0.048540433495766644,3.141592653589793,0.0,[628]
689,30,0.11620374200014638,0.04138775717288645,3.141592653589793,0.0,[640]
694,30,0.11673244382067971,0.04778178313673098,3.141592653589793,0.0,[658]
701,31,0.11717005556102156,0.040704683731912605,3.141592653589793,0.0,[689]
724,31,0.11885672401010672,0.045763833745360305,3.141592653589793,0.0,[694]
723,32,0.11876043314973361,0.03960209239773682,3.141592653589793,0.0,[701]
755,32,0.12185803297087217,0.043241100915466624,3.141592653589793,0.0,[701 724]
788,33,0.12413234357947567,0.043982574501376104,3.141592653589793,0.0,[723 755]
799,34,0.1248235149240613,0.04444895446459296,3.141592653589793,0.0,[788]
813,35,0.12637253706052787,0.045510396158661814,3.141592653589793,0.0,[799]
833,36,0.12758435489976028,0.04536314203041947,3.141592653589793,0.0,[813]
851,37,0.1292603973267048,0.04578286011817034,3.141592653589793,0.0,[833]
901,38,0.13311126742745605,0.046107944516895705,3.141592653589793,0.0,[851]
902,38,0.13321826770523193,0.04763813059431754,3.141592653589793,0.0,[851]
909,38,0.13350816595759196,0.04513132167388778,3.141592653589793,0.0,[851]
1001,39,0.140311022618002,0.05170005897130048,3.141592653589793,0.0,[901 902 909]
1082,40,0.1456920843339956,0.05560668918698375,3.141592653589793,0.0,[1001]
1105,41,0.14720013402570564,0.056436613422065074,3.141592653589793,0.0,[1082]
1152,42,0.1510560966535951,0.05443848243561589,3.141592653589793,0.0,[1105]
