element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.008564649310591976,0.00820771067081978,-2.5640111748898082,0.0,[0]
3,2,0.055504836667752855,0.02330368277872771,-0.36103460595152004,0.0,[1]
6,3,0.07934770121174095,0.004328676508420524,0.24537561905128197,0.0,[3]
8,3,0.08227329726755661,0.04762963341490028,-0.6629302043504178,0.0,[3]
19,4,0.12306740952214601,0.03225240329533966,0.5989422888762187,0.0,[6]
28,4,0.1374555715238237,0.060690816160571155,0.4750669203969656,0.0,[6]
34,4,0.14417971842392197,0.10027039326766399,-1.1078498975180875,0.0,[8]
49,5,0.16680148403370565,0.10816665712846245,-1.026515349715463,0.0,[34]
70,5,0.18651592845280252,0.06745497545150418,0.9082163757438751,0.0,[19 28]
77,5,0.19858862677935352,0.13007016872850094,-1.2633604535497274,0.0,[34]
86,6,0.20300210733953195,0.12147952129939923,-0.8371925475583762,0.0,[49]
95,6,0.21156507830664661,0.0870207048483141,1.0004995329287423,0.0,[70]
140,6,0.24056967974270116,0.15082726818702943,-1.5197022861828922,0.0,[77]
118,7,0.2295423355599282,0.14652322065143047,-0.8440040281215055,0.0,[86]
121,7,0.23104273610211534,0.11271755282900382,-1.0624247976018797,0.0,[86]
126,7,0.23445267443966655,0.10018883166592359,1.1668655753900663,0.0,[95]
204,7,0.2741535038500331,0.16438944692446844,-1.4589915337984842,0.0,[140]
222,8,0.28005005022703267,0.17667845336089608,-0.6290387120303689,0.0,[118]
247,8,0.28923184864551876,0.11249892642184978,1.0730792422079014,0.0,[126]
282,8,0.3033999343555833,0.08530258142806163,1.458354957048213,0.0,[126]
364,8,0.32551884143680687,0.1597445448802908,-1.5417307311516555,0.0,[121 204]
373,9,0.32823073278608084,0.17853087689918776,-0.8212831562867455,0.0,[222]
449,9,0.347777166648781,0.13842403397096237,-1.5525082851809264,0.0,[364]
450,9,0.3485650269091298,0.06932102964729737,1.5064503350424163,0.0,[247 282]
448,10,0.3471586670783575,0.1701936871926602,-0.7268701212779068,0.0,[373]
523,10,0.3684741979038606,0.05900158108143186,1.3208484215403318,0.0,[450]
534,10,0.37125864263201735,0.12108719467613574,-1.4835479785055914,0.0,[449]
638,11,0.39302978475892214,0.11175837493770255,-1.3475907890807517,0.0,[534]
665,11,0.3964637276396119,0.14153872918070104,-0.902406381753728,0.0,[448]
677,11,0.39903186445724736,0.03080024905242472,1.1817970686325812,0.0,[523]
854,12,0.4311798794786721,0.029019205585443648,0.45532408515742356,0.0,[677]
926,12,0.44298032935112264,0.1466840605833729,-0.8030115988630435,0.0,[665]
965,12,0.45042113256843896,0.12203946445916665,-0.9033257185454525,0.0,[638 665]
943,13,0.4450459082585213,0.022143224375698604,0.24351570248302032,0.0,[854]
1143,13,0.47615028119613323,0.16886953835890206,-0.7316395721255502,0.0,[926]
1373,13,0.5076702043018999,0.12848451636016536,-0.5798093409793347,0.0,[926 965]
1059,14,0.463882756662124,0.02152805881790301,0.23613829159575267,0.0,[943]
1406,14,0.5110013507896489,0.126338318211747,-0.5849974368349902,0.0,[1373]
1489,14,0.5226389315985814,0.15540692933399777,-0.6092841323924647,0.0,[1143]
1575,15,0.5345773094427281,0.07862162392250738,-0.5062903882979027,0.0,[1059]
1710,15,0.5562527045976368,0.14246143823544452,-0.536614399397562,0.0,[1406 1489]
1886,16,0.5867983450751655,0.12097749815854472,-0.4817707124503113,0.0,[1575 1710]
1998,17,0.6056528797793772,0.1250401861169597,-0.614552354392572,0.0,[1886]
2080,18,0.6219633720249905,0.11693355751600171,-0.5062681349056575,0.0,[1998]
2204,19,0.6555607392093491,0.12566798586848424,-0.2588951446424373,0.0,[2080]
2336,20,0.703507202085803,0.16894639945658893,-0.23489360848898608,0.0,[2204]
2425,21,0.7430021213629282,0.17674173030053134,-0.3566799949764751,0.0,[2336]
2461,22,0.7627285290264918,0.1698508789461266,-0.4561696736747377,0.0,[2425]
2523,23,0.8035288085674976,0.13412877938977727,-0.4749483099240642,0.0,[2461]
2532,24,0.8108118087327126,0.13013604499015516,-0.5186500262676172,0.0,[2523]
2577,25,0.8603285407006775,0.09919661560221467,-0.714856997166072,0.0,[2532]
2599,26,0.9007627288789127,0.06001918246942788,-0.6375619796263193,0.0,[2577]
2612,27,0.9250954412257079,0.05067118335910913,-0.5363071863000861,0.0,[2599]
