element,level,t,r,theta,phi,pred
1305,11,0.8490211583099314,0.13650255531740063,0.939649528584704,2.207366126775015,[]
1309,11,0.8784951604309911,0.026507095363634103,0.9876147899913708,1.5702045129144149,[]
1310,12,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.13378045100733515,0.12982067897913338,-2.542290054280854,1.8077036118275092,[]
2,1,0.13997139920588542,0.11481606398995542,1.8733596450283538,1.2672344875298132,[]
3,1,0.1411694805320992,0.05292380004995947,1.1854287816268516,1.2725532256112602,[]
4,1,0.14552160181282048,0.05601724104291668,0.529779596941567,0.8041326167055546,[]
6,1,0.1486401355816287,0.07449570714219035,-0.8503458313689172,1.0116812718366046,[]
8,1,0.16876788181770175,0.07403840034908375,-2.0672159300740387,1.4423286108775388,[]
9,1,0.17107677699637258,0.13422853011105415,-2.4426982389962046,0.6192697260381848,[]
11,1,0.1747679134375798,0.1522939727382184,-2.1734358551184028,1.13492446581703,[]
13,1,0.17712455000721183,0.042119769574840114,-1.7222753668511077,2.0761977134084972,[]
14,1,0.18101038653125356,0.1655344668377214,-2.027591363244801,1.496807889059658,[]
17,1,0.20215132750153797,0.16928798326571282,1.5644498220425989,2.4607104356854324,[]
18,1,0.2025390539623403,0.19724540466980273,-1.6726897780185372,1.1087299462778872,[]
23,1,0.22147178050583471,0.19384507747907562,-1.1483248374498596,1.4357638165811026,[]
22,2,0.21386396910728767,0.12898128920801002,-2.426407794282238,2.22962780449847,[]
25,2,0.2336203195770068,0.07413380163235228,1.2711979851484305,1.9639911686985387,[]
26,2,0.2342276730543742,0.0976252665538837,-1.9394086034333788,1.9853915779525493,[]
57,2,0.28748259165659973,0.21985883949201435,1.2430116697278581,2.31633819074272,[]
68,2,0.29503996319547643,0.12644717471447617,-1.2328136003609282,1.8350394397368144,[]
95,2,0.32186776362252956,0.15592750472288938,-1.5436292176326074,1.4104036236682669,[]
117,3,0.33703552717679364,0.08568328863818148,0.9709802732850723,1.6121304845526008,[]
122,3,0.3387610384453311,0.1140037015357233,1.9078967239158708,1.9432260092798705,[]
137,3,0.35036112322469404,0.1284130736550748,2.392354287996461,1.8464144093440962,[]
169,3,0.36421805562375176,0.22408526513746693,1.351362580930849,2.4401383958647527,[]
182,3,0.37001390555467084,0.21175739978531877,0.8553866446548013,2.3684242693539566,[]
189,3,0.3721953997501998,0.24372812556385298,1.0913221170449137,2.162466103466072,[]
228,3,0.38779060431332635,0.11997464830583944,-1.4607843640521063,1.6129935512682967,[]
266,4,0.4050873593610599,0.09220443482276972,0.7719677217774217,2.004756761615602,[]
284,4,0.41001619145496115,0.13657728240095757,-1.5046142909759805,1.7148312538205273,[]
442,4,0.4549934213124096,0.18268663068498375,0.9492492724562588,2.0870048903941885,[]
449,4,0.45736244554442573,0.13913643188086683,1.7467669471228524,2.1324708311223253,[]
482,4,0.4643775239130866,0.14460335170720645,1.600640606780246,2.187999003493821,[]
415,5,0.44874891792252813,0.12440550042823885,-1.517728600687351,1.6996039771007463,[]
564,5,0.48130306356035213,0.20555997053513786,0.957727682539462,2.039929781046673,[]
674,5,0.5064642421784541,0.14947366165175058,1.4978692738791197,1.9711387584489257,[]
813,5,0.535168889979437,0.14880428047088617,-0.15101745919782403,1.9554665412599763,[]
760,6,0.5242906502898615,0.10806385974815173,-1.355098646496207,1.1475933820905297,[]
938,6,0.5664948091767518,0.18427671922544667,1.4366528915297754,1.8509446698642227,[]
963,6,0.5724288200187597,0.12867498707816077,-0.7001499392330026,1.9298769234942728,[]
1001,6,0.585644302276735,0.16840629410478786,1.376279318092397,1.7018613883603684,[]
1002,6,0.5856663864372313,0.05140093955968219,-2.6075078040365973,1.4395116251019293,[]
1062,6,0.606126957747384,0.09983577970325272,-0.21102368964133428,2.0564704196012267,[]
1082,7,0.6176444454281874,0.1402543521781033,-1.387343090240465,0.984857869630417,[]
1189,7,0.6797098550163827,0.1280552251558393,1.3013543452510499,2.1527130440950244,[]
1231,7,0.7126768946335053,0.06772354195397863,0.495678179456473,1.00280046002974,[]
1243,8,0.7205212452692841,0.12866460287203316,-2.1878373623838185,0.7598907233107567,[]
1265,8,0.7392387963801348,0.14777395206322586,1.2024106985101246,2.3337632367223127,[]
1277,8,0.7579374700263356,0.06686393769628007,-0.03718859153297732,0.941533857840317,[]
1288,9,0.779912230307628,0.15626552283175096,-2.1707043107033157,0.9966786800817199,[]
1292,9,0.786740950603624,0.10738446100763605,1.1385884849223122,2.2602455048467305,[]
1295,9,0.8066614523626323,0.10128573993143404,-0.11839944902554497,0.7719027629551287,[]
1302,9,0.8322340274099675,0.11151999178090184,3.05440277425572,0.8062681232845639,[]
1306,10,0.8655239557849927,0.07706641903266166,0.7127077924342851,2.8519189790093704,[]
1307,10,0.8789032401237433,0.074659217625969,0.10315860605508942,0.5478941713353918,[]
1308,10,0.8931836323526273,0.020872456846550824,-0.2762835450025148,2.857113834720289,[]
1309,10,0.9216685687228847,0.06501874432308405,-1.8995744196419087,0.21326470123224311,[]
1310,11,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.1319730121682564,0.12958774702071735,1.2568064658479916,1.3294974040350411,[]
3,1,0.15801631208055023,0.1068516910963414,0.15395227992089294,1.3691645692573517,[]
4,1,0.15996159686845524,0.051125613684099805,-1.9456683552221847,2.140934605896863,[]
5,1,0.16417751478181963,0.12532137366070897,3.0851181259898524,1.813452489646714,[]
7,1,0.17228204338977426,0.09999853447440096,-0.9807231521254692,2.188710847764578,[]
8,1,0.17284025467324804,0.12309540945615198,0.9121181641361376,0.8267726921659859,[]
9,1,0.1768162250804305,0.1637819052890245,-0.24001843580820634,1.748494555242811,[]
11,1,0.18769566219613354,0.1301463633525302,0.26870697686984907,1.064079196654751,[]
19,1,0.20320207074328445,0.18644459085237503,2.0688287712760256,1.850436548471428,[]
27,2,0.2137454227072627,0.18450612410047554,-0.3475619482407146,1.6602962951324416,[]
38,2,0.23810255118562496,0.073710787278622,-0.7169631988581551,1.6996797552479865,[]
42,2,0.24990984611510936,0.15056007935815385,-0.1669110656335739,0.8219974445371597,[]
50,2,0.25929355651936814,0.13840463901173972,0.6515473621621487,1.0411251530459067,[]
59,2,0.27295625630980536,0.19171895707901762,1.7079135389892004,1.805570924202668,[]
62,2,0.2755102213071433,0.20773936495880027,2.9431634447474364,2.084947790171521,[]
108,2,0.3133677089085658,0.24747512109188669,-2.7649179742907104,1.9935757702084131,[]
52,3,0.2626788616773096,0.18070440063890697,-0.2741151924592192,1.9178581511314112,[]
61,3,0.2751123682176809,0.18096227392402053,-0.1168421171156019,1.4884188900163324,[]
116,3,0.3200028492861705,0.19480413890667492,1.6907869432257667,1.9048185075274247,[]
181,3,0.3592993679987666,0.1979256793142703,0.7203444568419907,0.769972503601375,[]
201,3,0.36698511532140643,0.07265955877333799,2.7892626576027855,0.30537193087390474,[]
212,3,0.3725450017004045,0.1811692347741326,-0.8795891270387024,0.46141035142304115,[]
231,3,0.3829418524470126,0.2538134391616073,-2.9912559249699506,2.0977694708134464,[]
161,4,0.35112066061408176,0.19423250860490207,-0.019942406562682684,1.624279224614857,[]
225,4,0.37820961389166197,0.15757875502404403,-0.011612199024103377,1.6700352150515787,[]
294,4,0.4037870004864462,0.04612999963036815,2.861422902494293,0.38412223122246303,[]
303,4,0.4070265214505969,0.11817509953409842,-0.5848389735395836,0.9058501164037216,[]
323,4,0.4138714461842118,0.23692425564532105,-2.958072955547167,2.12190857326365,[]
365,4,0.42716580779204183,0.06638449392738772,0.8758633363066903,0.5066962991259315,[]
367,4,0.4276539840685891,0.1173737917293581,-0.20007505938182554,1.0251108117498544,[]
403,4,0.4372899336168239,0.18476468652227157,1.4830938757036618,2.3121742448487166,[]
459,4,0.4529147771517614,0.19705542708448745,0.5234823917552034,1.1605300622851682,[]
465,4,0.4548316312689,0.13950704166688466,-0.38729642743543796,0.5938817744797029,[]
373,5,0.43064077565322045,0.24702504895011318,0.023523377375675558,1.8537090627371429,[]
415,5,0.44071845494393536,0.17038318437061636,-0.08729616776117094,1.639315142222717,[]
421,5,0.4426553246795528,0.2563707777960222,-2.9224184208218618,2.1030776851802653,[]
599,5,0.4871038919323305,0.20914626489281796,0.563280948451406,1.0378351186124188,[]
738,5,0.5168494684589712,0.19876662214158436,0.25765684473901346,0.8415600101977108,[]
760,5,0.5218458593900018,0.21424203829359348,1.7764782960381675,2.2255453538850514,[]
772,5,0.5246025366632795,0.1307989248649958,0.2928554246039426,0.6482995266194077,[]
450,6,0.4505672955844606,0.2594966417787825,-0.009595362145564265,1.888228713956325,[]
730,6,0.5151204233265234,0.14911188148915497,-0.5279008106283392,1.6359613020201533,[]
808,6,0.5344815311044112,0.1112934357543259,-0.3679197694763183,1.2464712338956767,[]
864,6,0.5489156172175189,0.20958711686376397,1.6420037656079955,2.1936654340449953,[]
868,6,0.549705367549647,0.15425915529513023,-0.44704316746940126,1.8963249693737003,[]
911,6,0.5611800828243126,0.1862794395814178,3.0174934678331904,2.449615167265437,[]
1049,6,0.6062884206440456,0.18260603503306827,0.28492286345027845,0.5175857023784669,[]
785,7,0.5286635836558421,0.28706099144388786,-0.05487997398063787,1.6336779140832705,[]
961,7,0.5778778130221113,0.17275271870015313,-0.4329827554703696,1.9551579440656848,[]
978,7,0.5825898340368945,0.20353826572966047,0.12552189371817485,2.0191183547898754,[]
1112,7,0.6349747171516603,0.15722779402885564,-2.80384931419287,2.41345187553764,[]
1116,7,0.6356717025791857,0.18521169039676702,0.2608782645269083,0.6341861163641268,[]
1117,7,0.6361795696958712,0.1483803019298946,-0.12979784103771874,0.9864325302660301,[]
1197,7,0.678979950518889,0.20074663213069108,1.27564318660359,2.018702356720282,[]
1127,8,0.6408249530364721,0.24913624541146606,0.17314597250002328,1.5799841765719735,[]
1225,8,0.7096171778446635,0.18412171466233532,0.6088500933580371,0.7494102018774005,[]
1239,8,0.7205902356604501,0.20524986230726364,1.492477376492642,1.9686785743593798,[]
1244,8,0.7263529338035779,0.09237535650892933,3.11643758355462,2.142411809578281,[]
1276,8,0.7752174222587033,0.09993930156494939,0.6440112118209013,0.9420631289462464,[]
1283,9,0.7819902314790977,0.15811149943454708,-0.3436272659709392,1.4420728025189837,[]
1292,9,0.7982641561364946,0.13505963061694046,1.6259729100237517,2.1247537004205728,[]
1294,9,0.8069606242804944,0.0741717569165053,1.9617758564361016,2.0615000027836965,[]
1295,9,0.8071081727082033,0.09996455542794067,0.38246245517171606,0.8232929719250878,[]
1305,9,0.8361683560586253,0.11881546265276635,0.6910041365260247,0.9705837972707946,[]
1307,10,0.8849299183060341,0.059311425447444714,-0.5324663376059197,1.4978285884067017,[]
1309,10,0.9251144334333553,0.05742351703358133,0.9910504439024508,1.6201958019866238,[]
1310,11,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.049887326061005544,0.03786535756817082,0.6193671163095673,0.4726329567630316,[]
2,1,0.07529439896037848,0.052542846287275326,-3.0723882874956168,0.7446439790673145,[]
5,1,0.13291150948279973,0.0826669804806311,2.616905394463723,2.345448068880274,[]
8,1,0.143705615439489,0.08222309581134876,-1.219257018308403,3.057311676158328,[]
10,1,0.16324723171024558,0.15884510014528408,-2.6459865372651716,2.8715821364602077,[]
4,2,0.13090474142235398,0.07668557184712092,-1.1360441318156786,0.2158433797123225,[]
13,2,0.1830105699642005,0.11890215317668174,-2.5103061936721742,1.7504909467729828,[]
14,2,0.18363981101845406,0.09651324698129685,-0.9520426142733813,0.9370290631764102,[]
15,2,0.19022286495148166,0.05373321740213647,-3.125600471697832,2.582773940503876,[]
19,2,0.20045464928142953,0.06678975237358073,-1.6162376529680658,1.4468406230410047,[]
21,2,0.20464948775884662,0.14985603007504403,-1.4800304484976547,0.8315683367629041,[]
28,2,0.2221525532422648,0.13758927235637147,2.922439829708972,2.6696109192371997,[]
40,3,0.24055822416513195,0.11883680555393082,2.969707142694813,0.47575057820147926,[]
44,3,0.24994080216901815,0.03527983534976436,2.72297438711108,1.8190719043642425,[]
45,3,0.25624345150803485,0.06108096941133236,2.210572221985379,2.9198750743331905,[]
46,3,0.2571984424025232,0.0718862114449886,-2.302403004409514,1.6221018713507462,[]
52,3,0.26505518133338757,0.07936156694047437,0.9076069497096027,0.9008815689589034,[]
55,3,0.26735043817969484,0.11829431937319232,2.718938329596792,2.8040272717132813,[]
85,3,0.2982086736616463,0.178087569304326,-1.3575271335667856,0.9225405703943252,[]
86,3,0.2983020448129535,0.11483716737584648,2.8142532308674566,0.9951678784019061,[]
97,3,0.3070537476900962,0.1737759053511439,-2.924987932672843,1.2793594134803576,[]
149,3,0.33330739941837284,0.20813796330394424,-2.3361926922596488,0.5706252807565813,[]
91,4,0.3024916378121031,0.10989100642363103,0.9535317193988878,1.0528627315252799,[]
93,4,0.30327364579595717,0.06470470419847127,0.003907128785474534,2.610116892829263,[]
119,4,0.3230398899580288,0.05581849075271594,-2.3652337659041485,0.7788507462976874,[]
123,4,0.3236824508614331,0.1355259993307848,-3.0294773819339986,2.7468555056638584,[]
169,4,0.3493219426285352,0.15499769963449955,-2.395151107975356,1.5517234581316504,[]
209,4,0.36556132367617167,0.1490792804065759,-2.3252410857869688,1.446597558990582,[]
212,4,0.367417449471687,0.15836692196121277,-2.157121566304372,0.38480476664839147,[]
216,4,0.3688096940492991,0.23840164223882684,-1.36330360890724,0.8117283965669195,[]
369,4,0.43608238034950153,0.16933284138338447,-2.610798212322037,0.8385641978546321,[]
252,5,0.3861565376117657,0.10479414665756398,0.6093814719495921,0.46112644678457054,[]
346,5,0.4259503309233721,0.05153393754059481,1.9609475464241743,2.4533536468901977,[]
348,5,0.42713048648477847,0.2253956222064756,-3.036528936170377,2.4649316339315086,[]
362,5,0.4332351639096541,0.1244049429302737,2.804434137959145,2.3232020007649523,[]
371,5,0.43617060496198323,0.15266466713100027,-1.4671718497596924,0.5842271582487206,[]
405,5,0.44370480103481214,0.15664551677040953,-2.2280117138584066,1.0886559400980123,[]
437,5,0.44927068831025907,0.20500742530108476,-1.488937698989477,0.9553417092796531,[]
480,5,0.4615762311559134,0.21007763777722105,-1.9995486077105458,1.621047866102728,[]
522,5,0.4698879315837863,0.20335133819548432,-2.2315580456592166,0.48833379991980064,[]
531,5,0.47192886663517897,0.19170488992042362,-2.742667200062361,0.8438891842339065,[]
445,6,0.4518754808070329,0.10315830241174158,0.13575024442157302,0.8183897663041095,[]
558,6,0.4785196424156387,0.1258963922176348,1.3972075743570187,0.24632461984972487,[]
587,6,0.4844361279736542,0.145074483089819,2.6435966148694887,2.5214024334418137,[]
727,6,0.5120234488113627,0.19009340539330835,3.090578550775534,2.6302174934187192,[]
734,6,0.5133404643983742,0.19991708474265324,-2.8014593622018875,0.7411052464121906,[]
755,6,0.5176386077197052,0.1844386243687848,-1.3083879174348025,0.8069942657013554,[]
783,6,0.524981280200882,0.2065184208116751,-2.2936174640583107,0.6320759267052604,[]
802,6,0.5268027969372282,0.037130839602230466,1.753611811601747,0.7997327212470594,[]
805,6,0.5270448647861892,0.17931856490092216,-1.8751543886762716,0.7670544300863804,[]
895,6,0.5478537514720334,0.22610508355399966,-1.7624236679649377,1.3419690402454594,[]
873,7,0.5427404577526901,0.1192621718514862,-0.5000380713529747,1.082019870549341,[]
898,7,0.5491094990056679,0.1660071993833238,-0.518799713019726,0.9193861550370196,[]
913,7,0.5526749036533711,0.1705281752230419,1.1716636840819086,0.14787321823268512,[]
914,7,0.5528325168770484,0.06702482442411901,-1.6129995979888216,0.2554043981126026,[]
926,7,0.5562711153607098,0.1819067706012954,0.2796401707576539,0.6918238496918999,[]
944,7,0.5637320111864245,0.15266804219629823,-2.8777976669135605,2.5975267200446717,[]
1037,7,0.5948940650157126,0.11283865197043,-1.203280078420124,1.132648539934001,[]
1066,7,0.6074154551430667,0.1828246996046227,-2.362441153688271,0.9577753166681416,[]
1103,7,0.6257995588973644,0.059935347356613135,-2.0543030392430146,1.5302341066345782,[]
1152,7,0.6523126324453499,0.13601421797069074,-1.9830013228452812,1.2139586093790824,[]
1091,8,0.6199530631906321,0.2118200872775417,-0.5428798764726307,1.0709221001465272,[]
1107,8,0.6262170191453383,0.17025890717265973,-0.2608897964118298,0.5610084518835747,[]
1110,8,0.6272927902830375,0.19545941579540718,-2.7823746910921843,2.5334974221108846,[]
1143,8,0.6464648973746353,0.045986880528185274,2.5031798771666223,1.345228509487332,[]
1169,8,0.6627759679874019,0.12110522091929031,3.055776519496027,0.5627912669783933,[]
1173,8,0.6672988797793582,0.1535023862640258,-2.1722863790985896,0.8094369430723987,[]
1208,8,0.6971753870316003,0.10465956614745726,-2.0714626297332774,1.0069659812985536,[]
1229,8,0.7128562308005859,0.20112255708042776,-2.505646882029482,1.2864877640814443,[]
1191,9,0.6849982631474375,0.15353936076050387,-2.7370625920146745,2.7471604234689555,[]
1220,9,0.7030651098504591,0.14952334009695267,-2.4296216289260717,2.5178502318709577,[]
1222,9,0.7042313179620088,0.16638831064123677,3.037290059856362,2.496218039425386,[]
1238,9,0.7224723407535958,0.05059869202250478,-2.5364086343899213,0.9105141342969056,[]
1239,9,0.7226734142799411,0.11718939470151869,2.8153177396247586,1.2607332088664198,[]
1241,9,0.7233325455288029,0.12153576823359719,-0.27191308595512503,1.010172320740629,[]
1278,9,0.7829778487084504,0.13968136502897768,-2.637152645595547,1.2429325152344397,[]
1287,10,0.7966833351067326,0.11039733429999934,2.9728061972696627,1.418062444525073,[]
1288,10,0.7980155852173626,0.11792033635636862,2.629322837946487,2.363918634484336,[]
1293,10,0.8141626551217874,0.09519261882416744,1.96263621417874,1.4954870825252717,[]
1294,10,0.8153602468446624,0.133193934519582,-2.6318080011328386,1.2355314622342635,[]
1297,10,0.8205672869252808,0.12477706795635955,-1.5781851869502046,2.6960802141189353,[]
1303,10,0.8442280533180746,0.10976932084398794,-1.3160786277434562,0.5111679187137266,[]
1306,11,0.8617688336798729,0.10701276717079881,2.3162652962444317,1.632293992082983,[]
1307,11,0.8993816828288417,0.053173727878525257,-2.9769408729493687,1.2133784573381654,[]
1308,11,0.909128815469996,0.07240084824176093,-2.2358023579649102,2.90495469919062,[]
1309,11,0.9232109233716054,0.05573922698372951,-2.0563493974650267,0.6909557819511863,[]
1310,12,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.026301903206098376,0.02198481703693927,-1.9255055224758943,2.6963379029328958,[]
2,1,0.07864858796037777,0.074694600575706,1.954628717020309,2.210596578781421,[]
3,1,0.10719250785927215,0.09130541667167998,1.406734963705703,2.528800370607334,[]
4,2,0.1316368618376187,0.06151757219335501,1.7539011535931517,1.508976695702369,[]
5,2,0.13212167346550074,0.06949461003421183,1.458752257025368,1.0938638446894913,[]
7,2,0.14216938706913518,0.07774978066438838,2.182270054107813,1.9548021583812267,[]
9,2,0.16119779345936092,0.08351983609785912,-0.9700538642860779,1.6687935435874128,[]
10,2,0.16418776263751855,0.11205718821805366,-1.1052946882523877,1.7090824820971242,[]
11,2,0.16476416071500566,0.09571562620860515,1.9140495161892175,2.041583869219618,[]
15,2,0.19197556995495924,0.09890715832160375,-0.749398520504867,1.378660430137913,[]
19,2,0.20494617186504482,0.1614825973609634,2.696592132622312,2.593525370611872,[]
20,2,0.20513648620329283,0.13862207146291777,0.49618549747384433,1.9167480927654668,[]
25,2,0.21197673946230577,0.147457785840403,2.7930850167184214,2.37711966724073,[]
16,3,0.20005287831174579,0.13142347705618904,-1.2717381996014816,1.8626918026452528,[]
24,3,0.2108768176041973,0.09602020642273369,1.0722265225467364,1.9993004593628687,[]
32,3,0.23140280137123725,0.09431557279257219,-1.1822344144605132,1.4918951953612822,[]
34,3,0.2356919421193745,0.15769128832381837,1.9372782222240823,1.0112202679067561,[]
35,3,0.2389684048111378,0.16535962782504265,2.0372467887810957,2.108254235828381,[]
37,3,0.24277671267614498,0.11292740478519238,-0.799109255796575,0.9749933127766793,[]
41,3,0.24734581021339275,0.10902389028873344,-0.5266520040688702,1.7643795071633852,[]
44,3,0.24825889290773828,0.1676065758534817,3.003375591834779,2.4190756760217895,[]
45,3,0.24829745155990168,0.16416242432429629,0.38858017311186016,2.070108809801705,[]
67,3,0.2814281563544355,0.12492416502838734,0.5521417289852766,0.613092714001905,[]
56,4,0.2689582413291913,0.15556018120685905,1.9851813050643887,1.1497187567233111,[]
57,4,0.2700618122958812,0.09957815843357139,-0.8320448022066133,2.23421465943315,[]
83,4,0.2923796984275493,0.16742223158412697,2.247198582433017,1.9769034581916194,[]
94,4,0.29970106413202013,0.12680392748978003,0.3902417348723049,2.167973709251234,[]
104,4,0.3061926473164006,0.18521011708554766,3.0777818095364395,2.327662707178247,[]
183,4,0.3574022973387948,0.11000136380767911,-0.5209125145599128,1.0532329722132512,[]
195,4,0.3665473788071931,0.14288878841655867,0.4302099292221002,1.1517829129146961,[]
161,5,0.34097357959052066,0.15899905408003487,2.2147444702230903,2.040673445906726,[]
165,5,0.3455741258142999,0.12582219261134772,2.028078520594451,1.049041051617843,[]
222,5,0.3776504886707631,0.143137657492833,2.217891647388804,1.2871652620993101,[]
234,5,0.3831098938003473,0.22322687993649168,2.0464509492568195,1.028695903453065,[]
237,5,0.3849916564193411,0.15490030852891437,1.697938769113013,2.0138950065108463,[]
247,5,0.38916230079189396,0.20922707634320595,1.8331417612638776,1.5301711879807733,[]
249,5,0.38938040619469116,0.19819865425539643,3.0140115818316087,1.9421712772688269,[]
255,5,0.3920565510366828,0.17670592694303414,1.7597860099388893,2.339064316067718,[]
257,5,0.39299979346582825,0.08655895817254505,0.3962562372736997,1.8909970110721726,[]
289,5,0.4062389088886318,0.10667073059468479,-0.1912623791880121,1.2608217503475037,[]
307,5,0.4121998494180763,0.1933496542732406,2.4220591377616283,1.0945775972740335,[]
316,5,0.41587419726157904,0.26021925987786065,1.5254410336744655,1.3369802654009766,[]
338,5,0.4252744511209232,0.13119342680165844,0.8277937706589739,0.9113640102724646,[]
342,5,0.42756792215365813,0.19569681303802522,1.7842938398967751,1.3514240752192421,[]
377,5,0.43680430369438306,0.16371798379062644,0.2605342888021,1.370277535211889,[]
346,6,0.42833325311444903,0.14965564443441365,1.4515758830043868,1.0386314075814846,[]
362,6,0.4334157370161894,0.09174180447490261,0.22179403725105942,2.1374690544668153,[]
395,6,0.442081159929544,0.18677020335758585,-3.0452604774692995,1.8057197304835637,[]
438,6,0.45339254723865474,0.1785526569968611,2.9265369112647206,1.6970749040074538,[]
439,6,0.4535287958423022,0.08011010133117827,2.4943923070775775,0.8855609313920318,[]
468,6,0.46020096870438787,0.17271680464346037,2.1865534688022987,1.1757080958988506,[]
491,6,0.4647894600108059,0.2293095045337311,2.1314349029186204,1.8552269512961779,[]
501,6,0.46845190560806516,0.11669822121398958,1.6821801236558358,2.6192422874064976,[]
520,6,0.47320181677776874,0.07826821055599818,1.6054542666526659,2.0827453623822354,[]
531,6,0.4751220117891163,0.23049712362038816,1.8788955770746034,1.8587925340931208,[]
607,6,0.4908627591562549,0.23101876313407074,1.7835438076755294,1.2999191576236346,[]
874,6,0.5453400808582306,0.16548086817259414,0.6466327358995297,1.3645075527665433,[]
536,7,0.476529203415332,0.21000396724264192,-3.0032644024801853,1.729946689438319,[]
742,7,0.5136761012657308,0.1621491648929862,-3.064108953881457,1.551718890815537,[]
778,7,0.5230680263722562,0.19163627417517085,1.1210755719367842,1.1592921177413167,[]
807,7,0.5278715990988365,0.15965017822309938,1.2210368760844128,0.6963679029304185,[]
825,7,0.5302404482389147,0.19946461501715743,1.947418385964959,1.1726659615078265,[]
850,7,0.5384531903824109,0.19410878147136817,1.2960979346506294,0.9091086264333853,[]
879,7,0.5479740016897383,0.14506729048589925,0.8442771458488567,2.0859672893489516,[]
901,7,0.5541429944262922,0.201109617782999,0.709976084501836,0.7730871468839767,[]
903,7,0.554334322217956,0.16947870656900704,0.8102891815671538,1.8632768146725618,[]
962,7,0.5701494311046341,0.08884256975458552,2.074637856506703,1.8592480683671122,[]
969,7,0.5729701953481385,0.15405132663522703,1.9074329152355975,1.5963326603208066,[]
990,7,0.5801681956449228,0.21944528038003683,1.5295036312401393,1.5626571160222427,[]
1011,7,0.5869363080070259,0.17496588651763834,0.8527414720965417,1.4465351515372524,[]
1012,8,0.5871184536258047,0.206346483451302,0.7265327380845339,0.8175384796149667,[]
1020,8,0.5892912475620479,0.24018554789130966,-3.037329870838672,1.2987459551421296,[]
1053,8,0.601326123299104,0.17889999504200632,0.5673954729654278,0.7018714715601829,[]
1095,8,0.6184662194641255,0.1984262305390381,1.0442551452129198,2.246536550378763,[]
1106,8,0.6229747884721746,0.12240486445114013,2.172863729639798,1.5005389326893828,[]
1167,8,0.6574190556068353,0.08625474858719184,-2.2886081145225297,1.809468000137799,[]
1193,8,0.6711830377803099,0.14908269338415495,0.9170167563187458,2.921967311326256,[]
1200,8,0.6734938598249064,0.13529739009262495,1.4839975779360222,2.146945173307017,[]
1216,8,0.6839032208244933,0.12953352557301107,1.2815003614589966,1.6043835688817107,[]
1182,9,0.6664391210235363,0.194176451587507,-3.057873573132485,1.4547045186522327,[]
1243,9,0.713857645199734,0.1012744594454101,0.4306088169183564,1.247055899523826,[]
1270,9,0.7479070828512273,0.13905132124277053,1.0164359267357501,1.5283508841737843,[]
1278,9,0.7559818971552021,0.1626887551225719,1.583512934844506,1.440605398594392,[]
1291,9,0.7851570217158554,0.05413649655996329,0.255057479433558,2.490567900168119,[]
1225,10,0.6939255868968692,0.1971314216890091,3.1026949008609486,1.4869519482495641,[]
1302,10,0.8422179551763285,0.04422562893303879,1.6524052729624095,1.44845097177916,[]
1303,10,0.8522318180046555,0.06895291890407111,1.5069757425762222,1.6209181530353063,[]
1304,10,0.8687531209329722,0.05733310849137513,0.2768991099846932,1.7403539727824273,[]
1299,11,0.8211104756013917,0.1668445097741229,-2.886949474972677,1.361987191911024,[]
1308,11,0.9148703578184219,0.04565849568359279,2.1256727919770504,2.2133904270685996,[]
1309,11,0.9184446987570885,0.07261770197437699,-0.4129575444416971,2.1089304847712773,[]
1310,12,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.09703369771419779,0.053586916596486685,-0.95770891044515,1.3719192246659018,[]
2,1,0.10940920979365198,0.08280345224834164,-2.1907009969379105,1.9441689029439693,[]
3,1,0.10966286479072118,0.05949265490353918,-2.039968861948093,0.7822568864057486,[]
4,1,0.1329418467662118,0.10901374282271968,0.8399040045418635,1.8477389740781758,[]
5,1,0.13368853876187714,0.058605391951003415,-0.01811986641574826,2.1507743035367772,[]
10,2,0.1722118992626004,0.11957768797357797,-1.093626753415347,0.9970756119518217,[]
14,2,0.19694207683688358,0.11253402149176886,-1.5138095715289126,2.2504050420303328,[]
16,2,0.20059803432262313,0.10301786238089189,1.2404917167373817,2.1429436981245127,[]
19,2,0.2106469951344523,0.13084820250774606,-1.5373967097420782,2.0509619025540005,[]
20,2,0.21701253506830898,0.15754426323016946,-2.3782190999987955,1.3424550353809939,[]
24,2,0.225401242645067,0.12938094454678606,1.348254948549151,0.27352346924282095,[]
29,2,0.24730742144121098,0.0936635846622475,-0.13800333145753618,1.623215689031622,[]
37,2,0.2533180764519377,0.12567990329144144,0.019526857474905162,0.670443023059843,[]
43,2,0.26531157024859686,0.17286104348460496,-0.0074984681378991004,1.305580504438876,[]
51,2,0.2716401660717219,0.1745587732911907,0.5029560345023857,0.8299476153534184,[]
71,2,0.2935787164834647,0.1861070336259505,-2.607640467915568,2.9249143762657543,[]
60,3,0.2801204476150475,0.1764280677706521,0.06948465740110503,1.311962159583974,[]
70,3,0.2925163022268692,0.14560728979562723,-1.0059049230759913,2.315328947058126,[]
76,3,0.29987588397756837,0.208755066026857,-2.43656170042734,1.4869691945318064,[]
