element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.0003523791092675532,0.00025753511970916243,0.0,0.0,[0]
3,2,0.0014848163023499783,0.001119906483685873,0.0,0.0,[1]
4,2,0.0018943121755640169,0.0016339392364880245,0.0,0.0,[1]
7,2,0.0027612134200158955,0.002510882330299946,0.0,0.0,[1]
25,3,0.004226446658616934,0.0038029035092220775,0.0,0.0,[3 4 7]
34,3,0.004767398042262561,0.004435501523595176,0.0,0.0,[4 7]
30,4,0.004590062384615012,0.003638551120125233,0.0,0.0,[25]
40,4,0.005108134167684075,0.0044182222567207274,0.0,0.0,[25 34]
46,5,0.005447596302330049,0.004099487745892749,0.0,0.0,[30 40]
50,6,0.005881919341938824,0.0040845372622541065,0.0,0.0,[46]
61,7,0.006318248930565762,0.004334975788098716,0.0,0.0,[50]
64,8,0.0066849169940640385,0.004642519471278805,0.0,0.0,[61]
68,9,0.006848418004695045,0.004513305744998308,0.0,0.0,[64]
86,10,0.007659119923875357,0.0038918101870113464,0.0,0.0,[68]
103,11,0.008817399780723267,0.003000424445486205,0.0,0.0,[86]
110,12,0.009035078946574848,0.0028459061298229393,0.0,0.0,[103]
125,12,0.009849749508659134,0.003859843196662438,0.0,0.0,[103]
132,13,0.010185090699641575,0.003650247575819998,0.0,0.0,[110 125]
148,14,0.010794234513960999,0.003334345014661788,0.0,0.0,[132]
152,15,0.010985457306292523,0.0035078440813838263,0.0,0.0,[148]
164,16,0.011595899672590004,0.0029153410018003534,0.0,0.0,[152]
218,17,0.01332508282581113,0.00450769995915945,0.0,0.0,[164]
232,18,0.013946200912278495,0.005072361077042897,0.0,0.0,[218]
259,19,0.01486398635548225,0.005468153701741585,0.0,0.0,[232]
265,19,0.015032189431370857,0.005839055872731702,0.0,0.0,[232]
284,20,0.015405073473727438,0.0058080306546282046,0.0,0.0,[259 265]
299,21,0.01567190918567618,0.005680345628440109,0.0,0.0,[284]
321,21,0.016242745681355863,0.006486205153371394,0.0,0.0,[284]
359,22,0.017213273352494562,0.006557770315029354,0.0,0.0,[299 321]
373,23,0.017503252408422987,0.006268336207127079,0.0,0.0,[359]
379,24,0.01761727767658383,0.006327925022145409,0.0,0.0,[373]
417,25,0.018706166642663224,0.005953014206727336,0.0,0.0,[379]
421,25,0.01877180006841428,0.007195004456029497,0.0,0.0,[379]
422,25,0.01879134855487008,0.006416496920293002,0.0,0.0,[379]
468,26,0.019683783876251693,0.006404289979463851,0.0,0.0,[417 421 422]
478,27,0.019926519791710673,0.006465739235293477,0.0,0.0,[468]
488,27,0.02016611951826608,0.0061562010432822944,0.0,0.0,[468]
505,28,0.020478982858386896,0.006313873954258198,0.0,0.0,[478 488]
524,28,0.02080718470556364,0.0066455501566808906,0.0,0.0,[478 488]
564,29,0.02164576244207328,0.006085224907129261,0.0,0.0,[505 524]
635,30,0.02304103917475686,0.005206684054932964,0.0,0.0,[564]
641,31,0.02310839697013234,0.005146772861369442,0.0,0.0,[635]
693,32,0.024095251922709338,0.005363538518331379,0.0,0.0,[641]
707,33,0.02430543758274817,0.005257028319416546,0.0,0.0,[693]
717,33,0.024477621377464343,0.005485465803677925,0.0,0.0,[693]
721,33,0.024558563754188745,0.005731028798033555,0.0,0.0,[693]
739,34,0.024871985486690895,0.005147013220531016,0.0,0.0,[707 717]
742,34,0.024905026942302677,0.005994682625868664,0.0,0.0,[721]
789,35,0.025572793899107715,0.0063272570348889,0.0,0.0,[742]
801,35,0.025826668224362748,0.006773531819957546,0.0,0.0,[742]
806,35,0.025888893055350026,0.00511305019502728,0.0,0.0,[739 742]
826,36,0.026133531033980972,0.005897147352348586,0.0,0.0,[789]
839,36,0.026488043700632846,0.006435401725388923,0.0,0.0,[789 801]
845,36,0.026561431588919104,0.004715190072863473,0.0,0.0,[806]
888,36,0.027252275914254054,0.003953460860684932,0.0,0.0,[806]
881,37,0.027076038477967468,0.006571219138616025,0.0,0.0,[826 839]
957,37,0.028299432852162965,0.0032332095868504718,0.0,0.0,[845 888]
975,38,0.02860243082509939,0.006388399907861664,0.0,0.0,[881]
990,38,0.028911843662991266,0.005816442705484537,0.0,0.0,[881]
1031,38,0.02959676144778378,0.004505429588365195,0.0,0.0,[881 957]
1036,39,0.029669266830427143,0.005484356769622112,0.0,0.0,[975 990]
1066,39,0.030062816683998572,0.00496042856892831,0.0,0.0,[ 975  990 1031]
1068,40,0.0300978474611876,0.005087150362243831,0.0,0.0,[1036]
1069,40,0.03011697100920141,0.005012971408899336,0.0,0.0,[1066]
1120,41,0.030896572591976756,0.004727876053161384,0.0,0.0,[1068 1069]
