element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
2,1,0.0010912208872609908,0.0007159141742641983,0.0,0.0,[0]
3,2,0.001628668545904488,0.0010366120205040907,0.0,0.0,[2]
6,3,0.002157766764261271,0.0010351925487466218,0.0,0.0,[3]
7,3,0.0021792055836632462,0.001229864498011879,0.0,0.0,[3]
22,4,0.002987336077820202,0.0013623762965198072,0.0,0.0,[6 7]
23,4,0.003364865694545527,0.0019425813665499003,0.0,0.0,[6 7]
29,5,0.0037546843721349976,0.002105343551805916,0.0,0.0,[22 23]
31,6,0.0038362277961243585,0.002063125244443631,0.0,0.0,[29]
42,7,0.004301562411580084,0.0024236575124696458,0.0,0.0,[31]
46,8,0.004506078436416039,0.0022971695974081108,0.0,0.0,[42]
62,9,0.005267614922417008,0.0018554250192605037,0.0,0.0,[46]
66,9,0.00547889907296728,0.002192365067436697,0.0,0.0,[46]
72,9,0.005642908619271525,0.00237253023805728,0.0,0.0,[46]
78,9,0.005945790899232084,0.002873878535108898,0.0,0.0,[46]
79,10,0.005955939329028381,0.0024935474242036015,0.0,0.0,[62 66 72]
109,10,0.006789808175402312,0.0037083542131176594,0.0,0.0,[78]
82,11,0.006144862502115878,0.0023984584222714878,0.0,0.0,[79]
114,11,0.007039403288551904,0.00382465659828668,0.0,0.0,[109]
105,12,0.00673208006286119,0.0023276530355971214,0.0,0.0,[82]
116,12,0.0071302492387740335,0.002736457862609565,0.0,0.0,[82]
118,12,0.007145756571406592,0.002879107892558963,0.0,0.0,[82]
126,12,0.007300268697912338,0.003996157062070682,0.0,0.0,[114]
135,13,0.007586690087974635,0.002918046699973642,0.0,0.0,[105 116 118]
141,13,0.007827184040327562,0.004459297738256263,0.0,0.0,[126]
148,13,0.007987444351940653,0.0037933094318218785,0.0,0.0,[126]
149,13,0.008034326007846815,0.003519009883991786,0.0,0.0,[105 116 118 126]
158,14,0.008345084235303113,0.0035038396141017225,0.0,0.0,[135 148 149]
164,14,0.00848610166705066,0.004105619634537372,0.0,0.0,[141 148]
174,14,0.008813319107128237,0.004720165961484835,0.0,0.0,[141]
183,15,0.009071632380576733,0.003851114621276297,0.0,0.0,[158 164]
185,15,0.009137585260863168,0.004347721659187398,0.0,0.0,[164]
217,15,0.009677548762625277,0.00515591116079861,0.0,0.0,[164 174]
227,15,0.009923686832663647,0.0056631188041631475,0.0,0.0,[174]
204,16,0.009460186921168456,0.004592084681915742,0.0,0.0,[185]
210,16,0.009555940331502644,0.003676517802858381,0.0,0.0,[183]
241,16,0.010212235422917493,0.005533503327254219,0.0,0.0,[217 227]
245,16,0.010307157170716064,0.005703521601362893,0.0,0.0,[217 227]
247,16,0.010326951946202367,0.006060735143121998,0.0,0.0,[227]
255,16,0.010477503530580745,0.005896876068352874,0.0,0.0,[217 227]
250,17,0.010396350377969377,0.0039544286005605,0.0,0.0,[204 210]
284,17,0.011007190336357553,0.005960931263897407,0.0,0.0,[204 241 245 247 255]
291,17,0.011184548144247297,0.005618413094395036,0.0,0.0,[204 241 245 247 255]
