element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.006982715077895829,0.0020469244313283674,0.0,0.0,[0]
2,2,0.011897284433483146,0.001487982162095225,0.0,0.0,[1]
6,3,0.02347061398791017,0.011943381511900997,0.0,0.0,[2]
13,4,0.03486246807696114,0.013513513744146666,0.0,0.0,[6]
18,5,0.04049779837560519,0.014638672357805138,0.0,0.0,[13]
19,6,0.042456254840759766,0.014414059036541138,0.0,0.0,[18]
20,7,0.04633229768501246,0.016154243019013914,0.0,0.0,[19]
22,8,0.056401433478095786,0.01900090722189307,0.0,0.0,[20]
35,9,0.07754069608672354,0.004332493482364974,0.0,0.0,[22]
40,10,0.0830466368985262,0.0080639124009666,0.0,0.0,[35]
45,10,0.09088878727997918,0.004410292146318162,0.0,0.0,[35]
57,11,0.10238659754134827,0.0009798112100107836,0.0,0.0,[40 45]
62,11,0.10610723231923957,0.012354814204404763,0.0,0.0,[40 45]
58,12,0.1030660267955168,0.000670175419035135,0.0,0.0,[57]
72,12,0.11534035605567483,0.012440507751081409,0.0,0.0,[62]
73,13,0.116137023958366,0.011721424298852035,0.0,0.0,[58 72]
79,13,0.11882003542521946,0.005278942938194309,0.0,0.0,[58]
96,14,0.12870339196652958,0.011894150803473447,0.0,0.0,[73 79]
103,14,0.13128844236009074,0.004073320518520163,0.0,0.0,[73 79]
115,15,0.14217665922354306,0.0007855187014209619,0.0,0.0,[ 96 103]
120,16,0.14532996129000553,0.0019576348272182242,0.0,0.0,[115]
122,17,0.1465243848306611,0.002389259150248235,0.0,0.0,[120]
128,17,0.14984046131094864,0.0020812078627666653,0.0,0.0,[120]
137,18,0.1549632115702545,0.0010889335056295524,0.0,0.0,[122 128]
163,19,0.16979389904695752,0.0018503082905491075,0.0,0.0,[137]
170,19,0.1736366434994855,0.013652274936498454,0.0,0.0,[137]
193,20,0.18367883745268343,0.00638754728850266,0.0,0.0,[163 170]
197,21,0.18596397420734667,0.007520148967843587,0.0,0.0,[193]
216,22,0.19495364452952657,0.011045890167012518,0.0,0.0,[197]
219,22,0.19612943189075305,0.0001290964225852953,0.0,0.0,[197]
225,23,0.1978367140180417,0.009268309916718231,0.0,0.0,[216]
230,23,0.19939272715100842,0.011941835003063117,0.0,0.0,[216]
266,23,0.2139841207439852,0.008129785377668175,0.0,0.0,[219]
283,24,0.222098265917968,0.008684278405297285,0.0,0.0,[225 230 266]
305,25,0.2304569555452265,0.009762696625437162,0.0,0.0,[283]
327,26,0.24114700468970907,0.003960648178214621,0.0,0.0,[305]
329,26,0.24218287131198812,0.01498613017743644,0.0,0.0,[305]
350,27,0.2507623803430603,0.020949714616188664,0.0,0.0,[329]
355,27,0.2522360114283527,0.013053155196732558,0.0,0.0,[327 329]
398,28,0.26686816237997557,0.012247885068377151,0.0,0.0,[350 355]
417,29,0.2744419301824418,0.017990683259717977,0.0,0.0,[398]
448,30,0.2853048043513696,0.017443724885369938,0.0,0.0,[417]
471,31,0.29438252855353,0.024118730834149393,0.0,0.0,[448]
479,31,0.2957484572491865,0.02146846292078919,0.0,0.0,[448]
510,32,0.30920355458030824,0.02106670699347868,0.0,0.0,[471 479]
556,33,0.32413446962251413,0.027166429108002044,0.0,0.0,[510]
572,34,0.329261270852254,0.0229870957722923,0.0,0.0,[556]
622,35,0.3432722311724702,0.02573268113151772,0.0,0.0,[572]
632,35,0.34568189501009317,0.022853437858116443,0.0,0.0,[572]
641,36,0.3473179936294747,0.027268794476931424,0.0,0.0,[622]
646,36,0.3482550367628493,0.022888475341143688,0.0,0.0,[622 632]
699,37,0.3632665090429369,0.03099968878750259,0.0,0.0,[641 646]
704,38,0.36529696778629284,0.030995673070179808,0.0,0.0,[699]
753,39,0.37965900266140185,0.04424586832345734,0.0,0.0,[704]
772,40,0.38891307688999466,0.037807511376279135,0.0,0.0,[753]
794,41,0.3952653653375662,0.03940965722688372,0.0,0.0,[772]
817,41,0.4019862235807331,0.04782922047324112,0.0,0.0,[772]
862,42,0.41346381287284184,0.047025634373262126,0.0,0.0,[794 817]
873,42,0.4142458964356859,0.048935147489886144,0.0,0.0,[794 817]
891,43,0.41874020279429336,0.04916101646844384,0.0,0.0,[862 873]
924,44,0.4258982814041,0.047835426412021764,0.0,0.0,[891]
926,44,0.4263209215065592,0.051940742703659004,0.0,0.0,[891]
997,45,0.44093787055168254,0.044091721823506624,0.0,0.0,[924 926]
1007,45,0.44359611789750064,0.04696707061456351,0.0,0.0,[924 926]
1018,46,0.44661339391861343,0.04583227313816596,0.0,0.0,[ 997 1007]
1072,47,0.45688389790391293,0.038643663634890246,0.0,0.0,[1018]
1188,48,0.48316246061156454,0.047975912114655905,0.0,0.0,[1072]
1206,48,0.48740289193671527,0.016467834617758248,0.0,0.0,[1072]
1256,49,0.4977408590856133,0.018584156303312005,0.0,0.0,[1206]
1260,49,0.4982412864965692,0.015496038829584946,0.0,0.0,[1206]
1285,49,0.50406032201408,0.03961163810629331,0.0,0.0,[1188]
1317,50,0.5103826890389627,0.024710606241378552,0.0,0.0,[1256 1260]
1326,50,0.5117864666324426,0.039522947978896106,0.0,0.0,[1285]
1349,51,0.5167634411320683,0.023469772809265543,0.0,0.0,[1317]
1374,51,0.5210692304277581,0.0431982020009376,0.0,0.0,[1326]
1406,52,0.5257475113528643,0.046889065407660024,0.0,0.0,[1374]
1428,52,0.5299315300906818,0.025239590159557568,0.0,0.0,[1349]
1463,53,0.5383831217116277,0.01957326686664218,0.0,0.0,[1428]
1464,53,0.5389590586992876,0.046522848465604505,0.0,0.0,[1406]
1524,54,0.5530130111423307,0.024287940691186005,0.0,0.0,[1463]
1525,54,0.5530400944726711,0.04692126705547872,0.0,0.0,[1464]
1536,54,0.5559817882779945,0.041783207236853026,0.0,0.0,[1464]
1544,54,0.55660219402834,0.034104660943286236,0.0,0.0,[1463 1464]
1627,55,0.5738276195770063,0.005804244501198319,0.0,0.0,[1524]
1639,55,0.5763182342881152,0.048439375293363174,0.0,0.0,[1525 1536 1544]
1657,56,0.5788985529051559,0.0031667175211211873,0.0,0.0,[1627]
1672,56,0.5829289962029923,0.047868373586919866,0.0,0.0,[1639]
1691,56,0.58722878199874,0.03827614249176414,0.0,0.0,[1639]
1740,57,0.5958973953083148,0.03905316094062017,0.0,0.0,[1672 1691]
1761,57,0.6013570681404318,0.011671040982182967,0.0,0.0,[1657]
1767,58,0.6031712247798414,0.037875840245987336,0.0,0.0,[1740]
1806,58,0.6135420388167255,0.017370360038625243,0.0,0.0,[1761]
1825,59,0.6174285621964128,0.01601468050192767,0.0,0.0,[1806]
1832,59,0.6188574921259106,0.03953897204868517,0.0,0.0,[1767]
1836,60,0.6195928402941276,0.039505435516391074,0.0,0.0,[1832]
1872,60,0.6313048744957144,0.004115748994967139,0.0,0.0,[1825]
1884,61,0.634015395504017,0.04555917305557533,0.0,0.0,[1836]
1918,61,0.6414411733498195,0.03246984586637325,0.0,0.0,[1836]
1935,61,0.6464708631332909,0.01704498297117829,0.0,0.0,[1836 1872]
1900,62,0.6371925469784647,0.0470230667826419,0.0,0.0,[1884]
1922,62,0.642705040960267,0.037569179165689026,0.0,0.0,[1884]
1955,62,0.651944009299995,0.01441805484894998,0.0,0.0,[1935]
1959,62,0.6528306631341151,0.024913028784430802,0.0,0.0,[1918]
1960,62,0.6529215432492845,0.02646957526467064,0.0,0.0,[1918]
2008,63,0.6657646298580373,0.019877233839623365,0.0,0.0,[1900 1922 1955 1959 1960]
2018,64,0.6695402138066082,0.018562627946282384,0.0,0.0,[2008]
2061,65,0.6815385677341294,0.026313833479904236,0.0,0.0,[2018]
2085,66,0.6879114517953053,0.021179743967575715,0.0,0.0,[2061]
2119,67,0.6959981390416266,0.017238214627179116,0.0,0.0,[2085]
2149,67,0.70562798038117,0.006779784103667419,0.0,0.0,[2085]
2162,68,0.7103669141539932,0.007257338631525112,0.0,0.0,[2119 2149]
2182,69,0.7159628141229093,0.006392784029586429,0.0,0.0,[2162]
2217,70,0.7288743686166643,0.011786676302980914,0.0,0.0,[2182]
2239,71,0.7375071652876851,0.017181774338458577,0.0,0.0,[2217]
2255,71,0.7412420518062733,0.02349298925026233,0.0,0.0,[2217]
2246,72,0.7391885978586092,0.015921931794206756,0.0,0.0,[2239]
2265,72,0.7438838498515341,0.02361742636191444,0.0,0.0,[2255]
2306,73,0.7609594343656139,0.032689724760823435,0.0,0.0,[2246 2265]
2328,73,0.7671042071881227,0.0395123281926375,0.0,0.0,[2246 2265]
2340,73,0.7698282553012283,0.04320795908264474,0.0,0.0,[2246 2265]
2371,74,0.7850323022673399,0.05546395148180139,0.0,0.0,[2306 2328 2340]
2378,75,0.7879856858489598,0.053592647741244615,0.0,0.0,[2371]
2388,76,0.7906211895470099,0.05556985040672202,0.0,0.0,[2378]
2407,77,0.8018623140863993,0.06401386359520511,0.0,0.0,[2388]
2419,78,0.8071491842665156,0.0675689086382083,0.0,0.0,[2407]
2442,79,0.8207629942824397,0.06052823770601279,0.0,0.0,[2419]
2453,80,0.8251932650198348,0.06399980316437637,0.0,0.0,[2442]
2471,81,0.8314480649379987,0.06720020258783466,0.0,0.0,[2453]
2504,82,0.8507897549840693,0.06885318238805527,0.0,0.0,[2471]
2511,82,0.8535529892720962,0.06509581773322493,0.0,0.0,[2471]
2517,83,0.858302688575616,0.0682983377100218,0.0,0.0,[2504 2511]
2519,83,0.8590607417660915,0.06262709965252766,0.0,0.0,[2504 2511]
2524,84,0.8635704641409602,0.06522404898020195,0.0,0.0,[2517 2519]
2527,85,0.8677771384484241,0.06124669866532084,0.0,0.0,[2524]
2540,86,0.8812601885508267,0.060597104439116145,0.0,0.0,[2527]
2544,87,0.8873975678515457,0.06095400491059444,0.0,0.0,[2540]
2560,88,0.8950704830189437,0.05671749676784288,0.0,0.0,[2544]
2572,89,0.90606525040426,0.046455002693943426,0.0,0.0,[2560]
2578,90,0.912790939340822,0.041555702675421635,0.0,0.0,[2572]
2583,91,0.9164055971927605,0.04031808719740726,0.0,0.0,[2578]
