element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.015070502640467165,0.013106796021993272,0.0,0.0,[0]
2,1,0.015553997214229565,0.0018503082905491075,0.0,0.0,[0]
3,2,0.01980949525400233,0.009820366668953695,0.0,0.0,[1]
4,2,0.028577382945291663,0.014414059036541138,0.0,0.0,[2]
7,3,0.044860890899740435,0.020273357481710996,0.0,0.0,[3]
8,3,0.04944426194925233,0.013053155196732558,0.0,0.0,[3 4]
11,4,0.0808726893399696,0.011045890167012518,0.0,0.0,[7 8]
12,5,0.08478713106938818,0.00994281937720154,0.0,0.0,[11]
15,6,0.09594914259130094,0.0020812078627666653,0.0,0.0,[12]
17,6,0.0972403152691268,0.0002692309999233755,0.0,0.0,[12]
24,7,0.11424125951952291,0.01610541421882583,0.0,0.0,[15 17]
25,7,0.11644403015488536,0.020757813730645114,0.0,0.0,[15]
27,7,0.1208003383090962,0.006706908860642735,0.0,0.0,[15 17]
40,8,0.13700538494909176,0.0014030062166086044,0.0,0.0,[24 25 27]
50,9,0.15511457062735556,0.01498613017743644,0.0,0.0,[40]
54,10,0.1573668570696184,0.015641127346245343,0.0,0.0,[50]
65,11,0.1707796233384572,0.008684278405297285,0.0,0.0,[54]
76,12,0.18479444207887308,0.013938069881860637,0.0,0.0,[65]
80,13,0.19101908587783922,0.01957326686664218,0.0,0.0,[76]
81,13,0.1912449474447554,0.01441805484894998,0.0,0.0,[76]
92,14,0.20507619124642584,0.026313833479904236,0.0,0.0,[80 81]
134,15,0.23485729645451137,0.03082610034933364,0.0,0.0,[92]
148,16,0.2438814468796251,0.03037852269500607,0.0,0.0,[134]
150,17,0.2442461683217222,0.03024046055280305,0.0,0.0,[148]
156,18,0.25331841622070184,0.02573268113151772,0.0,0.0,[150]
174,19,0.26689668930754873,0.027098529217302603,0.0,0.0,[156]
200,20,0.2840440328638658,0.032200868076998845,0.0,0.0,[174]
226,21,0.2985390240378788,0.03827614249176414,0.0,0.0,[200]
234,21,0.3046254573423067,0.031478831656229445,0.0,0.0,[200]
238,22,0.3064486450394144,0.029926776043543213,0.0,0.0,[234]
242,22,0.3098318939438405,0.0431982020009376,0.0,0.0,[226]
244,22,0.3119448162938615,0.048439375293363174,0.0,0.0,[226]
258,23,0.32131654067240445,0.02646957526467064,0.0,0.0,[238]
287,23,0.33951672190250914,0.046455002693943426,0.0,0.0,[238 242 244]
293,23,0.34532739242108335,0.0675689086382083,0.0,0.0,[238 242 244]
303,23,0.35058007299792937,0.07738678043019287,0.0,0.0,[242 244]
280,24,0.3375797537863593,0.01305317321551891,0.0,0.0,[258]
326,24,0.3598709438235722,0.07148401309603214,0.0,0.0,[293 303]
332,24,0.3637465421617023,0.041844569511151675,0.0,0.0,[258 287]
325,25,0.35978281001968626,0.008205355085295407,0.0,0.0,[280]
333,25,0.3638651820614536,0.030022611042424985,0.0,0.0,[280]
344,25,0.3722970241571625,0.04192768882617215,0.0,0.0,[280 332]
345,25,0.3724165303706771,0.08176717935723343,0.0,0.0,[326]
354,25,0.37667840954219045,0.04816216336952317,0.0,0.0,[280 332]
357,26,0.3799000800730338,0.018464226254442773,0.0,0.0,[325 333]
382,26,0.39072584848606295,0.0702247934757787,0.0,0.0,[345]
390,26,0.39520043951908723,0.05884889199329979,0.0,0.0,[333 344 354]
371,27,0.38675261125642735,0.019877233839623365,0.0,0.0,[357]
412,27,0.405132724890088,0.06607076015757474,0.0,0.0,[382 390]
388,28,0.395043889676439,0.02106670699347868,0.0,0.0,[371]
415,28,0.4083026075762547,0.06653564308666282,0.0,0.0,[412]
429,29,0.41688164336629785,0.06628209260724616,0.0,0.0,[415]
442,29,0.4215702376573287,0.03451883295746583,0.0,0.0,[388]
451,29,0.4242557414345538,0.015496038829584946,0.0,0.0,[388]
468,30,0.43074997493749023,0.017181774338458577,0.0,0.0,[451]
471,30,0.43205829425460907,0.025239590159557568,0.0,0.0,[442]
472,30,0.43207181630911917,0.07074479072815842,0.0,0.0,[429]
482,30,0.4358752437766118,0.05978196767829658,0.0,0.0,[429]
491,31,0.4393655292913303,0.061859799560776474,0.0,0.0,[482]
498,31,0.44187482672808875,0.05814009774351814,0.0,0.0,[482]
513,31,0.44977835720144377,0.08658227367683968,0.0,0.0,[472]
517,31,0.4509715915163329,0.008129785377668175,0.0,0.0,[468 471]
525,32,0.4559571544115637,0.04834171317166991,0.0,0.0,[491 498]
534,32,0.46099291088279304,0.039505435516391074,0.0,0.0,[498]
538,32,0.46237486222754587,0.09438170374723398,0.0,0.0,[513]
549,32,0.4656804094952881,0.0031667175211211873,0.0,0.0,[517]
569,33,0.4757674468019556,0.05500386378339339,0.0,0.0,[525]
570,33,0.47644333562638397,0.053868394524552166,0.0,0.0,[525 534]
576,33,0.4792075321487297,0.047835426412021764,0.0,0.0,[525 534]
617,33,0.4942169326937682,0.11964724945089655,0.0,0.0,[538]
628,33,0.49720735063414667,0.019715112729555284,0.0,0.0,[525 534 549]
608,34,0.4910358384725346,0.0635633960534926,0.0,0.0,[569 570]
612,34,0.4927887153735616,0.07151617754853212,0.0,0.0,[569]
650,34,0.5055252381816502,0.13039328557549756,0.0,0.0,[617]
664,34,0.5128852170695041,0.030350572252333508,0.0,0.0,[569 570 576 628]
680,35,0.5189699361293589,0.14078770556649745,0.0,0.0,[650]
688,35,0.5220673970134215,0.03014282810183755,0.0,0.0,[664]
697,35,0.5245782430074346,0.034104660943286236,0.0,0.0,[608 664]
701,35,0.5262024070829003,0.08974170674646531,0.0,0.0,[608 612]
720,35,0.5348277934340945,0.09855917459644836,0.0,0.0,[608 612]
724,36,0.5353537038045703,0.025684257448185255,0.0,0.0,[688 697]
736,36,0.5433249954625994,0.015921931794206756,0.0,0.0,[688 697]
743,36,0.5471524471204714,0.041115474025055554,0.0,0.0,[688 697]
753,36,0.5514318474960305,0.049082376731779176,0.0,0.0,[688 697]
755,36,0.5516955732827291,0.11725449088981488,0.0,0.0,[680]
761,36,0.5532988702099588,0.09347868652625335,0.0,0.0,[701 720]
756,37,0.5517785873220997,0.023663307856794602,0.0,0.0,[724 736]
783,37,0.5636735241196321,0.0965051565605094,0.0,0.0,[761]
785,37,0.5641358791691902,0.12256948088660358,0.0,0.0,[755]
823,37,0.5771427722463458,0.06052823770601279,0.0,0.0,[724 743 753]
807,38,0.571325409727494,0.12138605938703251,0.0,0.0,[785]
830,38,0.5818158958972892,0.044519878644317945,0.0,0.0,[756]
864,38,0.5968841797248019,0.07547041887155292,0.0,0.0,[783 823]
848,39,0.5911353762281304,0.10284310837287036,0.0,0.0,[807]
885,39,0.6073248975648426,0.06795757321217932,0.0,0.0,[830 864]
867,40,0.5988534543556376,0.10573478757406118,0.0,0.0,[848]
896,40,0.6112686615926133,0.06535020679601367,0.0,0.0,[885]
935,41,0.6340171383588759,0.08473305187269642,0.0,0.0,[867 896]
938,42,0.6350875856833267,0.08477325189586993,0.0,0.0,[935]
975,43,0.646583403090967,0.08394673527715224,0.0,0.0,[938]
993,44,0.6545507013014683,0.08507418724110849,0.0,0.0,[975]
1021,45,0.6718966391027924,0.09345716387024339,0.0,0.0,[993]
1038,46,0.6831425367265053,0.09763416489236287,0.0,0.0,[1021]
1063,47,0.6988774421340352,0.10224847793272707,0.0,0.0,[1038]
1095,48,0.721558980571642,0.11959618579838127,0.0,0.0,[1063]
1099,48,0.7255698572638558,0.1265456655362509,0.0,0.0,[1063]
1110,49,0.7300317088814453,0.12237963321623813,0.0,0.0,[1095 1099]
1117,50,0.7354756049322155,0.11972305296229624,0.0,0.0,[1110]
1164,51,0.7673716646533824,0.10767227686321246,0.0,0.0,[1117]
1177,52,0.777057127080644,0.10448087882270496,0.0,0.0,[1164]
1199,53,0.7953495195114632,0.09269139870330778,0.0,0.0,[1177]
1202,53,0.7986730360645542,0.10394853011935179,0.0,0.0,[1177]
1220,54,0.8118112695973796,0.0948281259963839,0.0,0.0,[1199 1202]
1227,55,0.8173167460285814,0.09850401508932682,0.0,0.0,[1220]
1236,56,0.8262368397366576,0.0974387121651854,0.0,0.0,[1227]
1248,57,0.8420791515227316,0.09252017531842716,0.0,0.0,[1236]
1253,58,0.8490426869613078,0.08805772725149941,0.0,0.0,[1248]
1271,59,0.8762800445048902,0.09945626625143245,0.0,0.0,[1253]
1282,59,0.8929967381753926,0.04623565735649482,0.0,0.0,[1253]
1276,60,0.8820263039528398,0.10211839849484639,0.0,0.0,[1271]
1285,60,0.8994835972752316,0.042540092362721715,0.0,0.0,[1282]
1281,61,0.8929542459488722,0.09589381006361741,0.0,0.0,[1276]
1295,61,0.9231793479784287,0.023469772809265543,0.0,0.0,[1285]
1288,62,0.9091008628503209,0.0829434310418925,0.0,0.0,[1281]
1303,62,0.9404656724768915,0.010260286056474222,0.0,0.0,[1295]
1294,63,0.9223943297953973,0.06965914832642084,0.0,0.0,[1288]
1305,63,0.9628607234542877,0.002389259150248235,0.0,0.0,[1303]
1299,64,0.9366935383291176,0.05700422570340613,0.0,0.0,[1294]
1307,64,0.9694086044849521,0.0020469244313283674,0.0,0.0,[1305]
1309,65,0.9954434843936741,0.002174361783987111,0.0,0.0,[1299 1307]
1310,66,1.0,0.0,0.0,0.0,[1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.00647925663320259,0.0022300607014729135,0.0,0.0,[0]
2,2,0.01798049365098653,0.004332493482364974,0.0,0.0,[1]
3,2,0.03383960406849151,0.02483309060795147,0.0,0.0,[1]
4,2,0.04055635573239402,0.031978721460058535,0.0,0.0,[1]
13,3,0.06577597242314648,0.042375008382192436,0.0,0.0,[2 3 4]
17,3,0.08262848766649922,0.06588435760556699,0.0,0.0,[3 4]
26,4,0.1008753725727688,0.07328864388116685,0.0,0.0,[13 17]
42,5,0.12820838710807436,0.09918914305155957,0.0,0.0,[26]
50,6,0.14024480110561433,0.10423218766830777,0.0,0.0,[42]
64,7,0.15345669034617693,0.11669819044096996,0.0,0.0,[50]
74,8,0.16617617641450233,0.11684326739051898,0.0,0.0,[64]
82,9,0.17058243999816547,0.11516711614263142,0.0,0.0,[74]
96,10,0.18374470703695212,0.10482334249212599,0.0,0.0,[82]
108,10,0.20171966026719956,0.13350318999966948,0.0,0.0,[82]
105,11,0.19575726094005108,0.09390336123641141,0.0,0.0,[96]
135,11,0.23056972699179723,0.15785091856099154,0.0,0.0,[108]
134,12,0.22980036454578556,0.12764505008617721,0.0,0.0,[105]
143,12,0.2334456765153584,0.15925386884246906,0.0,0.0,[135]
151,13,0.23946976602757175,0.12887926178551368,0.0,0.0,[134]
156,13,0.2440178050721986,0.15993799806815556,0.0,0.0,[143]
163,14,0.2537845641721661,0.1585111013498991,0.0,0.0,[156]
164,14,0.25455507307653336,0.13703327537114296,0.0,0.0,[151]
191,15,0.27599764920613845,0.13739187142001796,0.0,0.0,[163 164]
205,16,0.283198093251408,0.13979106047548573,0.0,0.0,[191]
216,17,0.2895191748061474,0.13766974536473975,0.0,0.0,[205]
221,17,0.2938302134221925,0.12989016378522877,0.0,0.0,[205]
228,18,0.30083842337248146,0.13451801772374317,0.0,0.0,[216 221]
241,19,0.3092133688144135,0.12893468174212397,0.0,0.0,[228]
262,20,0.31740720289613145,0.13215449557103265,0.0,0.0,[241]
287,21,0.32993647869051634,0.1286416606460482,0.0,0.0,[262]
305,22,0.3424480792609974,0.12635517702592136,0.0,0.0,[287]
316,22,0.34982340131178535,0.11099253733973757,0.0,0.0,[287]
347,23,0.36528982019929646,0.12411237737136926,0.0,0.0,[305 316]
364,24,0.37381113718303094,0.12271494184258325,0.0,0.0,[347]
371,25,0.3766440232873508,0.12204483323606197,0.0,0.0,[364]
385,26,0.3876190369584749,0.13160928843037334,0.0,0.0,[371]
442,27,0.4175640683460087,0.15905919883146824,0.0,0.0,[385]
461,28,0.4312293543651071,0.15103134961221865,0.0,0.0,[442]
536,29,0.46160026868674164,0.1304576953364267,0.0,0.0,[461]
556,30,0.4705019869552257,0.12429704781980999,0.0,0.0,[536]
564,30,0.47193163075103595,0.12901433710404642,0.0,0.0,[536]
607,31,0.4878595403325373,0.12858268606813927,0.0,0.0,[556 564]
635,32,0.500201967203377,0.1211909614891078,0.0,0.0,[607]
660,33,0.5104590819467683,0.11944170130463239,0.0,0.0,[635]
668,34,0.5122084105094638,0.11799745584688648,0.0,0.0,[660]
