element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.001433901828455597,5.406575728572616e-05,0.0,0.0,[0]
2,2,0.0028773240229322816,0.0007204656537269649,0.0,0.0,[1]
6,3,0.008159306907416175,0.003576033175354154,0.0,0.0,[2]
8,4,0.008938622348166003,0.0040133996542841555,0.0,0.0,[6]
10,5,0.010749685728187908,0.004687659115963583,0.0,0.0,[8]
12,5,0.011084315929254296,0.005121591797384584,0.0,0.0,[8]
28,5,0.014903628102894473,0.009341001479147626,0.0,0.0,[8]
42,6,0.017511308765121858,0.008998654657939364,0.0,0.0,[10 12 28]
43,6,0.018090168442225774,0.009786116273244327,0.0,0.0,[10 12 28]
49,7,0.018545521301613244,0.009697798455778006,0.0,0.0,[42 43]
51,8,0.018748741386529044,0.009693615989852522,0.0,0.0,[49]
56,9,0.02011028657430225,0.010592609715131762,0.0,0.0,[51]
62,10,0.021944989410697557,0.011628385121603246,0.0,0.0,[56]
75,11,0.02566845555151498,0.014845837875697598,0.0,0.0,[62]
83,12,0.027676388950894304,0.015842358573950666,0.0,0.0,[75]
93,13,0.029770675968447402,0.017264430392155194,0.0,0.0,[83]
112,14,0.034175733113392615,0.014314294588996912,0.0,0.0,[93]
129,15,0.03625383378457614,0.01306358508738481,0.0,0.0,[112]
135,15,0.03672381506775957,0.015334932392788825,0.0,0.0,[112]
147,16,0.0383564685548593,0.015055790626185006,0.0,0.0,[129 135]
162,17,0.03987199562992061,0.013656417884408745,0.0,0.0,[147]
171,18,0.04125157028025073,0.013272978926457069,0.0,0.0,[162]
173,18,0.04155850881332135,0.012691493416491118,0.0,0.0,[162]
206,19,0.0449692376087677,0.014157295610728315,0.0,0.0,[171 173]
216,20,0.045549737045164074,0.01453110661413759,0.0,0.0,[206]
229,21,0.04728861544014906,0.014069657432341565,0.0,0.0,[216]
238,21,0.04821620024740281,0.017089487870177167,0.0,0.0,[216]
283,22,0.05351358778047699,0.01808273867753052,0.0,0.0,[229 238]
288,23,0.05378953592779012,0.018338325532007094,0.0,0.0,[283]
302,24,0.055538705455450144,0.016941027457866742,0.0,0.0,[288]
311,25,0.05610910874613717,0.016438113246370345,0.0,0.0,[302]
325,26,0.05825055725542294,0.014463061222708906,0.0,0.0,[311]
329,26,0.058538004085899376,0.01655121133496329,0.0,0.0,[311]
376,27,0.06266076744612992,0.016034939751145783,0.0,0.0,[325 329]
392,27,0.06378317444664017,0.019715112729555284,0.0,0.0,[325 329]
393,28,0.06380944342646278,0.01704498297117829,0.0,0.0,[376]
436,28,0.06708036134272222,0.022109003963928453,0.0,0.0,[392]
438,29,0.06744308232270813,0.02179953703916071,0.0,0.0,[436]
442,29,0.06761634500597269,0.014249106986435556,0.0,0.0,[393]
448,30,0.067975616997349,0.014023403227356956,0.0,0.0,[442]
452,30,0.06837934772094745,0.022622454113266466,0.0,0.0,[438]
481,31,0.07026267848793943,0.011782218997823168,0.0,0.0,[448]
486,31,0.07048300172341881,0.023117596077550817,0.0,0.0,[452]
504,32,0.07134384803241978,0.02320805939963222,0.0,0.0,[486]
515,32,0.0721136212053538,0.012392176170395786,0.0,0.0,[481]
561,32,0.07490568959310284,0.016212982529992703,0.0,0.0,[481]
525,33,0.07289485183412536,0.02379450293714558,0.0,0.0,[504]
575,33,0.0763254421079822,0.015453980166701298,0.0,0.0,[515 561]
588,34,0.07703704662477084,0.014945855999564439,0.0,0.0,[575]
591,34,0.0771276076338816,0.01983900986249476,0.0,0.0,[525]
615,35,0.0784829754627594,0.02002076392797225,0.0,0.0,[591]
629,35,0.07912472661331904,0.016121757195138753,0.0,0.0,[588]
655,36,0.08121943635965967,0.017655555054530314,0.0,0.0,[615 629]
659,36,0.081535823364692,0.019125406320650074,0.0,0.0,[615]
709,37,0.08447619113079385,0.01953391142581795,0.0,0.0,[655 659]
716,38,0.08520680532974323,0.01989431635686112,0.0,0.0,[709]
720,38,0.08557398894240376,0.020597127476827848,0.0,0.0,[709]
754,39,0.08790131383820754,0.02081493628703357,0.0,0.0,[716 720]
791,40,0.09025674901974212,0.021997151602508036,0.0,0.0,[754]
809,41,0.09131058037264894,0.022678693572916075,0.0,0.0,[791]
835,42,0.09270143274546805,0.022841038825341498,0.0,0.0,[809]
875,43,0.09454434204706752,0.0224724246089677,0.0,0.0,[835]
883,44,0.09499851577227081,0.02252919933709585,0.0,0.0,[875]
929,45,0.09762985435896365,0.023429353165626332,0.0,0.0,[883]
956,46,0.09927158406081116,0.022493192159730335,0.0,0.0,[929]
977,46,0.10048377054289181,0.02067086037774546,0.0,0.0,[929]
1003,47,0.10159980738167351,0.02080809066782352,0.0,0.0,[956 977]
1009,48,0.10195169123860415,0.021156910046939426,0.0,0.0,[1003]
1087,49,0.10545641402039863,0.01854724525143092,0.0,0.0,[1009]
1144,49,0.10826224812902563,0.015272588934960973,0.0,0.0,[1009]
1176,50,0.10990152713345658,0.01703136694056251,0.0,0.0,[1087]
1236,50,0.113036142152938,0.01350771191141309,0.0,0.0,[1087 1144]
1279,51,0.11456586899169308,0.013258494132014853,0.0,0.0,[1176 1236]
1322,52,0.11627695389537773,0.012548414428431465,0.0,0.0,[1279]
1356,52,0.11778004294227373,0.010580329535715305,0.0,0.0,[1279]
1375,53,0.1185707602820909,0.010660021528783425,0.0,0.0,[1322 1356]
1398,54,0.1194282807695739,0.009986900621691386,0.0,0.0,[1375]
1473,55,0.12209125082066719,0.008275364104357807,0.0,0.0,[1398]
1527,56,0.12397015737443506,0.007344947114399147,0.0,0.0,[1473]
1651,57,0.1288942182513927,0.005265274051053259,0.0,0.0,[1527]
1693,58,0.1304007207388872,0.006007552631672519,0.0,0.0,[1651]
1738,59,0.13209231064270943,0.00691716611882931,0.0,0.0,[1693]
1794,60,0.13449702534444308,0.009274301966112675,0.0,0.0,[1738]
1912,61,0.13896915348350836,0.008889414713461719,0.0,0.0,[1794]
1991,62,0.14159839462591872,0.007289754941819049,0.0,0.0,[1912]
2005,62,0.14206865191852625,0.006093882509537352,0.0,0.0,[1912]
2121,63,0.14585302348164486,0.005360166311317305,0.0,0.0,[1991 2005]
2125,63,0.14607724940621836,0.0033040750478524616,0.0,0.0,[1991 2005]
2176,64,0.14771403156713148,0.003711596006987672,0.0,0.0,[2121 2125]
2220,65,0.148646966064373,0.0029462757267986195,0.0,0.0,[2176]
2229,65,0.1489746176063973,0.003495175324944033,0.0,0.0,[2176]
2324,66,0.15201798461695837,0.0004490582249931929,0.0,0.0,[2220]
2350,66,0.15282184324996706,0.004351924284233255,0.0,0.0,[2220 2229]
2412,67,0.15499180866804974,0.003425014882593058,0.0,0.0,[2350]
2421,67,0.15540613561141037,0.0014267084369466998,0.0,0.0,[2324]
2432,68,0.155816233853595,0.0013439332926298286,0.0,0.0,[2421]
2472,68,0.15700446131058632,0.002982183422761686,0.0,0.0,[2412]
2480,68,0.15717006261618993,0.00026127340458204085,0.0,0.0,[2421]
2562,69,0.15951326211912253,0.0008162947030613266,0.0,0.0,[2432 2480]
2591,69,0.1603964896026593,0.0007275813625651217,0.0,0.0,[2432 2472 2480]
2594,69,0.16048447232675778,0.0002289129685669744,0.0,0.0,[2432 2472 2480]
2606,69,0.16072742998675416,0.004430101896895411,0.0,0.0,[2472]
2714,70,0.16418974131423336,0.0037640582450819693,0.0,0.0,[2562 2591 2594 2606]
2717,70,0.1642588408654645,0.004767371280883004,0.0,0.0,[2606]
2745,71,0.1649426151886383,0.00443500295011745,0.0,0.0,[2714 2717]
2784,72,0.16584469813622138,0.004917593971694223,0.0,0.0,[2745]
2898,73,0.1689946177760553,0.0018586750113968042,0.0,0.0,[2784]
2944,74,0.1706176018101584,0.0029337145015624344,0.0,0.0,[2898]
2950,75,0.1709283205988068,0.0031716332012653448,0.0,0.0,[2944]
2992,76,0.1718255159057257,0.002812689395811363,0.0,0.0,[2950]
3100,77,0.1750158772643433,0.005192071340090476,0.0,0.0,[2992]
3111,77,0.17532852400960874,0.0026619001440336687,0.0,0.0,[2992]
3130,78,0.17582579582473767,0.0027159918804171568,0.0,0.0,[3111]
3240,78,0.17849180646624163,0.0068499496485556755,0.0,0.0,[3100]
3420,79,0.18362041365543447,0.0033969600011012346,0.0,0.0,[3130 3240]
3431,79,0.18386822841194894,0.0005731609437383822,0.0,0.0,[3130]
3478,80,0.18506288963841777,0.0036718232349823854,0.0,0.0,[3420]
3515,80,0.18601331523910503,0.0018343914377222381,0.0,0.0,[3420 3431]
3590,81,0.18804784109960326,0.003447585548607246,0.0,0.0,[3478 3515]
3619,82,0.18856793097532099,0.003102928899829438,0.0,0.0,[3590]
3722,83,0.19112387310378376,0.005202279340127736,0.0,0.0,[3619]
3775,84,0.19273343503907536,0.006527973315499369,0.0,0.0,[3722]
3802,84,0.19327222344290307,0.003296743848493211,0.0,0.0,[3722]
3820,85,0.19385658377497084,0.006809711178007549,0.0,0.0,[3775]
3951,85,0.19725023728167523,0.0003476443689833797,0.0,0.0,[3802]
4054,86,0.2001257110702046,0.0014048444442028574,0.0,0.0,[3951]
4083,86,0.20074008143619437,0.0013457906840330658,0.0,0.0,[3820 3951]
4117,87,0.2015168063557663,0.000609822291091966,0.0,0.0,[4054]
4186,87,0.20331048506616967,0.001494251710463912,0.0,0.0,[4054 4083]
4248,88,0.20457781602408742,0.001737998239010552,0.0,0.0,[4117 4186]
4378,89,0.20758536433674535,0.003077520558526392,0.0,0.0,[4248]
4390,89,0.20783027218082262,0.0009054567895906418,0.0,0.0,[4248]
4481,90,0.20991362880012931,0.0015865215924523168,0.0,0.0,[4378 4390]
4525,91,0.21094492114421315,0.0009024516089627399,0.0,0.0,[4481]
4561,92,0.21187393068388838,0.00015988934148669642,0.0,0.0,[4525]
4655,93,0.21396914908703624,0.0002692309999233755,0.0,0.0,[4561]
4732,93,0.2157362111293527,0.0018984096423206864,0.0,0.0,[4561]
4781,94,0.21688067027808033,0.0015468454211724492,0.0,0.0,[4655 4732]
4846,95,0.21806261838010543,0.0012155988469894075,0.0,0.0,[4781]
4966,96,0.2209256904467498,0.0016824452499013542,0.0,0.0,[4846]
4970,96,0.22099751721097005,0.0015989643010340115,0.0,0.0,[4846]
4977,96,0.22114654808902345,0.0006927486320045251,0.0,0.0,[4846]
5080,97,0.22330261310888788,0.0010533522304977394,0.0,0.0,[4966 4970 4977]
5163,97,0.22501370962296818,0.002261945184348413,0.0,0.0,[4966 4970 4977]
5138,98,0.2244597532493725,0.002004137860686317,0.0,0.0,[5080]
5245,98,0.22682703745562294,0.0008698202786973086,0.0,0.0,[5080 5163]
