element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
6,1,0.013997512828091141,0.013473369290337378,3.141592653589793,0.0,[0]
8,2,0.014975369467360555,0.013651035791832689,3.141592653589793,0.0,[6]
10,2,0.01603531752553189,0.015380362860570429,3.141592653589793,0.0,[6]
21,3,0.02204538405832157,0.019529565499654344,3.141592653589793,0.0,[ 8 10]
28,4,0.02539840455502096,0.02169602541081017,3.141592653589793,0.0,[21]
57,5,0.03172515214093219,0.02736037422871951,3.141592653589793,0.0,[28]
69,6,0.03433218281366135,0.02698463559408748,3.141592653589793,0.0,[57]
77,7,0.035305756608011496,0.027812564036963194,3.141592653589793,0.0,[69]
79,8,0.035453865057213374,0.02781975206939069,3.141592653589793,0.0,[77]
96,9,0.03780456563426815,0.028342625569065416,3.141592653589793,0.0,[79]
107,10,0.03960422297890254,0.027519790412092515,3.141592653589793,0.0,[96]
114,11,0.04088638220210061,0.027609717040795068,3.141592653589793,0.0,[107]
118,12,0.04209110122985005,0.027000526889551346,3.141592653589793,0.0,[114]
147,13,0.04537171795750783,0.029693134578345548,3.141592653589793,0.0,[118]
150,14,0.04592345755022842,0.02952246571455186,3.141592653589793,0.0,[147]
221,14,0.0542201059049936,0.038322362056234516,3.141592653589793,0.0,[147]
158,15,0.04660228918706233,0.029354029728186015,3.141592653589793,0.0,[150]
234,15,0.05508475659027268,0.038351502684619176,3.141592653589793,0.0,[150 221]
172,16,0.04812841677856505,0.027993867689895646,3.141592653589793,0.0,[158]
207,16,0.05259323808666572,0.0326981590141765,3.141592653589793,0.0,[158]
219,16,0.05376631832974277,0.034876501196152154,3.141592653589793,0.0,[158]
243,16,0.05611808190062273,0.038193270137775515,3.141592653589793,0.0,[158 234]
249,17,0.05640829113777057,0.038297793233289634,3.141592653589793,0.0,[243]
257,17,0.05669624509199467,0.03654175814198024,3.141592653589793,0.0,[172 207 219]
265,18,0.057499025177818686,0.03731317266592171,3.141592653589793,0.0,[249 257]
290,19,0.06070092352957546,0.035430782301514974,3.141592653589793,0.0,[265]
305,20,0.061353041379553774,0.0357012554195405,3.141592653589793,0.0,[290]
312,21,0.06180736998356917,0.03580176995996909,3.141592653589793,0.0,[305]
333,22,0.06361878547441446,0.03640926849616022,3.141592653589793,0.0,[312]
384,23,0.06789935132339098,0.037574276575460086,3.141592653589793,0.0,[333]
395,24,0.0687876603705403,0.037488300205378744,3.141592653589793,0.0,[384]
449,25,0.07408399139429889,0.04016091632694041,3.141592653589793,0.0,[395]
454,25,0.07454303582478516,0.037973060430613104,3.141592653589793,0.0,[395]
481,26,0.07678951951741098,0.037474709111002036,3.141592653589793,0.0,[449 454]
511,27,0.0792923524079322,0.03793579363978894,3.141592653589793,0.0,[481]
536,28,0.08129487841108896,0.03939845679194165,3.141592653589793,0.0,[511]
542,29,0.08171712193976932,0.03925930933293187,3.141592653589793,0.0,[536]
566,30,0.0836883872199442,0.03844437329277672,3.141592653589793,0.0,[542]
603,31,0.08656428858025678,0.040014263309899656,3.141592653589793,0.0,[566]
624,32,0.08818107530500774,0.039618003078116804,3.141592653589793,0.0,[603]
653,33,0.08996812158677137,0.03880993115169773,3.141592653589793,0.0,[624]
687,34,0.0923217030937965,0.03844362193681228,3.141592653589793,0.0,[653]
696,34,0.09281234813950578,0.03663970735697508,3.141592653589793,0.0,[653]
750,35,0.09698835946468154,0.03435014461070551,3.141592653589793,0.0,[687 696]
783,36,0.09911128692913462,0.03262640383112736,3.141592653589793,0.0,[750]
799,37,0.09988477472846735,0.031982991303051045,3.141592653589793,0.0,[783]
808,38,0.10045439051282734,0.031514636816223573,3.141592653589793,0.0,[799]
857,39,0.10342392491040453,0.02950843273687309,3.141592653589793,0.0,[808]
859,39,0.10351928416549983,0.030961439783591227,3.141592653589793,0.0,[808]
863,39,0.1036456260705243,0.03413399253606686,3.141592653589793,0.0,[808]
867,39,0.1037931815767893,0.0334220339948208,3.141592653589793,0.0,[808]
889,40,0.10491352839586765,0.034661956437269104,3.141592653589793,0.0,[863]
925,40,0.1071658522572283,0.03205780355686083,3.141592653589793,0.0,[857 859 863 867]
943,41,0.10855806619385044,0.03175160697740298,3.141592653589793,0.0,[889 925]
980,42,0.11104309131388468,0.03342102792044077,3.141592653589793,0.0,[943]
1000,43,0.11238276089587607,0.033544812224841736,3.141592653589793,0.0,[980]
1034,44,0.11380369182474026,0.03247597681298242,3.141592653589793,0.0,[1000]
1038,44,0.11405115866140281,0.03294272088083228,3.141592653589793,0.0,[1000]
1047,44,0.11451531003806703,0.03543661500776518,3.141592653589793,0.0,[1000]
1076,45,0.11597447171149511,0.03178987540433398,3.141592653589793,0.0,[1034 1038]
1077,45,0.116043620851634,0.03209694732841872,3.141592653589793,0.0,[1034 1038]
1083,45,0.11643066617993525,0.03037534955703758,3.141592653589793,0.0,[1034]
1102,45,0.11735459578415974,0.035005340466262025,3.141592653589793,0.0,[1034 1038 1047]
1104,45,0.11742785563894598,0.033549979825462706,3.141592653589793,0.0,[1034 1038 1047]
