element,level,t,r,theta,phi,pred
0,0,0.0,0.0,3.141592653589793,0.0,[]
3,1,0.0015101701455034755,0.0013561613494134095,3.141592653589793,0.0,[0]
7,2,0.002921304083284393,0.0023657727423943564,3.141592653589793,0.0,[3]
9,3,0.0037492894665770438,0.0028160851450262925,3.141592653589793,0.0,[7]
14,4,0.004582190303471845,0.0033313156016731016,3.141592653589793,0.0,[9]
18,5,0.005165844901368732,0.0037327589895245206,3.141592653589793,0.0,[14]
23,6,0.005462198655227346,0.0037368807263605808,3.141592653589793,0.0,[18]
30,7,0.0067072088750053105,0.0047529101317503875,3.141592653589793,0.0,[23]
55,8,0.010494369068733356,0.008162578706525925,3.141592653589793,0.0,[30]
58,9,0.010788500914384769,0.008310105423295133,3.141592653589793,0.0,[55]
61,10,0.011080589149570774,0.008285958185761055,3.141592653589793,0.0,[58]
69,11,0.012222507087462198,0.008052629267014777,3.141592653589793,0.0,[61]
71,11,0.012323839588498475,0.007288255846898184,3.141592653589793,0.0,[61]
72,11,0.01235030202090448,0.009097911375654744,3.141592653589793,0.0,[61]
84,12,0.013481623429140499,0.008430798840948883,3.141592653589793,0.0,[69 71 72]
88,13,0.013956673791397867,0.008242423907816487,3.141592653589793,0.0,[84]
103,14,0.014701851786014242,0.008049983875650035,3.141592653589793,0.0,[88]
113,15,0.015550604473582696,0.007649102875641689,3.141592653589793,0.0,[103]
116,15,0.015675399386528288,0.00874276643226124,3.141592653589793,0.0,[103]
127,16,0.016487114210919862,0.008390348290795435,3.141592653589793,0.0,[113 116]
131,17,0.01689253288376824,0.008405286479039487,3.141592653589793,0.0,[127]
160,18,0.019230436408900875,0.010449762475679525,3.141592653589793,0.0,[131]
161,18,0.01951046869974382,0.010163267351010252,3.141592653589793,0.0,[131]
166,18,0.019743202342947463,0.00812837971461533,3.141592653589793,0.0,[131]
165,19,0.019677002629207463,0.010654877316196076,3.141592653589793,0.0,[160]
172,19,0.020098127191179982,0.009722746416723993,3.141592653589793,0.0,[160 161]
185,19,0.020702683125511934,0.007906946365139111,3.141592653589793,0.0,[166]
195,20,0.021243540001363415,0.010088290362910812,3.141592653589793,0.0,[165 172]
